sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-27,2267.0,2283.0,2353.1206418495385,12.692946058091286,0.03,2024-06-27,231,0.0070577856197617805,0.037988814225645484,1,1,1,10,5,chronological_712,raft,full_safe,3407
2077,2025-01-14,2025-02-05,2277.0,2287.0,2366.1764095415747,12.692946058091286,0.03,2024-06-27,231,0.004391743522178304,0.03916399189353292,1,1,1,10,5,chronological_712,raft,full_safe,3407
2078,2025-01-15,2025-02-06,2274.0,2300.0,2359.9915552861967,12.692946058091286,0.03,2024-06-27,231,0.011433597185576128,0.03781510786552178,1,1,1,10,5,chronological_712,raft,full_safe,3407
2079,2025-01-16,2025-02-07,2288.0,2286.0,2359.1425516884083,12.692946058091286,0.03,2024-06-27,231,-0.0008741258741258306,0.031093772591087587,0,1,1,10,5,chronological_712,raft,full_safe,3407
2080,2025-01-17,2025-02-10,2291.0,2294.0,2357.3137372098827,12.692946058091286,0.03,2024-06-27,231,0.0013094718463553257,0.028945323967648484,1,1,0,10,5,chronological_712,raft,full_safe,3407
2081,2025-01-20,2025-02-11,2286.0,2296.0,2349.806814460535,12.692946058091286,0.03,2024-06-27,231,0.004374453193350725,0.027911992327443125,1,1,0,10,5,chronological_712,raft,full_safe,3407
2082,2025-01-21,2025-02-12,2277.0,2303.0,2329.2145744394948,12.692946058091286,0.03,2024-06-27,231,0.011418533157663502,0.022931301905794843,1,1,0,10,5,chronological_712,raft,full_safe,3407
2083,2025-01-22,2025-02-13,2272.0,2302.0,2332.371047100256,12.692946058091286,0.03,2024-06-27,231,0.013204225352112742,0.02657176368849301,1,1,0,10,5,chronological_712,raft,full_safe,3407
2084,2025-01-23,2025-02-14,2280.0,2303.0,2339.8407147917496,12.692946058091286,0.03,2024-06-27,231,0.01008771929824559,0.026245927540241132,1,1,0,10,5,chronological_712,raft,full_safe,3407
2085,2025-01-24,2025-02-17,2267.0,2288.0,2337.858519839043,12.692946058091286,0.03,2024-06-27,231,0.009263343625937281,0.03125651514735028,1,1,1,10,5,chronological_712,raft,full_safe,3407
2086,2025-01-27,2025-02-18,2283.0,2291.0,2332.78058111497,12.692946058091286,0.03,2024-06-27,231,0.003504161191414834,0.021804897553644453,1,1,0,10,5,chronological_712,raft,full_safe,3407
2087,2025-02-05,2025-02-19,2287.0,2290.0,2347.1412193598408,12.692946058091286,0.03,2024-06-27,231,0.0013117621337996876,0.02629699141226083,1,1,0,10,5,chronological_712,raft,full_safe,3407
2088,2025-02-06,2025-02-20,2300.0,2267.0,2357.5679608068967,12.692946058091286,0.03,2024-06-27,231,-0.014347826086956506,0.02502954817691161,0,1,0,10,5,chronological_712,raft,full_safe,3407
2089,2025-02-07,2025-02-21,2286.0,2274.0,2348.800313175725,12.692946058091286,0.03,2024-06-27,231,-0.005249343832021025,0.027471703051498153,0,1,0,10,5,chronological_712,raft,full_safe,3407
2090,2025-02-10,2025-02-24,2294.0,2287.0,2341.9066549972995,12.692946058091286,0.03,2024-06-27,231,-0.0030514385353095363,0.02088345902236255,0,1,0,10,5,chronological_712,raft,full_safe,3407
2091,2025-02-11,2025-02-25,2296.0,2275.0,2352.019673403447,12.692946058091286,0.03,2024-06-27,231,-0.009146341463414642,0.024398812457947283,0,1,0,10,5,chronological_712,raft,full_safe,3407
2092,2025-02-12,2025-02-26,2303.0,2271.0,2350.3600792318357,12.692946058091286,0.03,2024-06-27,231,-0.013894919669995676,0.02056451551534333,0,1,0,10,5,chronological_712,raft,full_safe,3407
2093,2025-02-13,2025-02-27,2302.0,2293.0,2356.5263631417984,12.692946058091286,0.03,2024-06-27,231,-0.003909643788010397,0.023686517437792487,0,1,0,10,5,chronological_712,raft,full_safe,3407
2094,2025-02-14,2025-02-28,2303.0,2292.0,2366.55442114548,12.692946058091286,0.03,2024-06-27,231,-0.004776378636560996,0.02759636176529745,0,1,0,10,5,chronological_712,raft,full_safe,3407
2095,2025-02-17,2025-03-03,2288.0,2312.0,2379.600967996259,12.692946058091286,0.03,2024-06-27,231,0.010489510489510412,0.04003538811025309,1,1,1,10,5,chronological_712,raft,full_safe,3407
2096,2025-02-18,2025-03-04,2291.0,2310.0,2383.868959461015,12.692946058091286,0.03,2024-06-27,231,0.008293321693583655,0.040536429271503804,1,1,1,10,5,chronological_712,raft,full_safe,3407
2097,2025-02-19,2025-03-05,2290.0,2283.0,2387.5418421198046,12.692946058091286,0.03,2024-06-27,231,-0.0030567685589519833,0.04259469088201073,0,1,1,10,5,chronological_712,raft,full_safe,3407
2098,2025-02-20,2025-03-06,2267.0,2308.0,2372.197161414333,12.692946058091286,0.03,2024-06-27,231,0.018085575650639507,0.04640368831686503,1,1,1,10,5,chronological_712,raft,full_safe,3407
2099,2025-02-21,2025-03-07,2274.0,2308.0,2357.3452882124475,12.692946058091286,0.03,2024-06-27,231,0.014951627088830355,0.03665140202834105,1,1,1,10,5,chronological_712,raft,full_safe,3407
2100,2025-02-24,2025-03-10,2287.0,2319.0,2357.6705480268356,12.692946058091286,0.03,2024-06-27,231,0.013992129427197186,0.030900982958826262,1,1,1,10,5,chronological_712,raft,full_safe,3407
2101,2025-02-25,2025-03-11,2275.0,2326.0,2342.2598346612613,12.692946058091286,0.03,2024-06-27,231,0.022417582417582516,0.02956476248846651,1,1,0,10,5,chronological_712,raft,full_safe,3407
2102,2025-02-26,2025-03-12,2271.0,2315.0,2312.795844426051,12.692946058091286,0.03,2024-06-27,231,0.019374724790841125,0.018404158708080764,1,1,0,10,5,chronological_712,raft,full_safe,3407
2103,2025-02-27,2025-03-13,2293.0,2299.0,2311.346056558763,12.692946058091286,0.03,2024-06-27,231,0.0026166593981682418,0.008000896885635767,1,1,0,10,5,chronological_712,raft,full_safe,3407
2104,2025-02-28,2025-03-14,2292.0,2309.0,2301.4665613184043,12.692946058091286,0.03,2024-06-27,231,0.0074171029668412825,0.004130262355324765,1,1,0,10,5,chronological_712,raft,full_safe,3407
2105,2025-03-03,2025-03-17,2312.0,2291.0,2286.585174276557,12.692946058091286,0.03,2024-06-27,231,-0.009083044982698962,-0.010992571679689811,0,0,0,10,5,chronological_712,raft,full_safe,3407
2106,2025-03-04,2025-03-18,2310.0,2292.0,2282.770976864549,12.692946058091286,0.03,2024-06-27,231,-0.007792207792207795,-0.01178745590279262,0,0,0,10,5,chronological_712,raft,full_safe,3407
2107,2025-03-05,2025-03-19,2283.0,2284.0,2293.2965814553463,12.692946058091286,0.03,2024-06-27,231,0.00043802014892690977,0.004510110142508239,1,1,0,10,5,chronological_712,raft,full_safe,3407
2108,2025-03-06,2025-03-20,2308.0,2280.0,2291.7730411538796,12.692946058091286,0.03,2024-06-27,231,-0.012131715771230511,-0.007030744734020988,0,0,0,10,5,chronological_712,raft,full_safe,3407
2109,2025-03-07,2025-03-21,2308.0,2289.0,2296.184305907129,12.692946058091286,0.03,2024-06-27,231,-0.008232235701906454,-0.005119451513375672,0,0,0,10,5,chronological_712,raft,full_safe,3407
2110,2025-03-10,2025-03-24,2319.0,2271.0,2304.0543153638355,12.692946058091286,0.03,2024-06-27,231,-0.02069857697283317,-0.006444883413611269,0,0,0,10,5,chronological_712,raft,full_safe,3407
2111,2025-03-11,2025-03-25,2326.0,2271.0,2289.396773178427,12.692946058091286,0.03,2024-06-27,231,-0.02364574376612205,-0.015736554953384885,0,0,0,10,5,chronological_712,raft,full_safe,3407
2112,2025-03-12,2025-03-26,2315.0,2262.0,2290.777612026517,12.692946058091286,0.03,2024-06-27,231,-0.022894168466522702,-0.010463234545780908,0,0,0,10,5,chronological_712,raft,full_safe,3407
2113,2025-03-13,2025-03-27,2299.0,2266.0,2276.079212222019,12.692946058091286,0.03,2024-06-27,231,-0.014354066985645897,-0.009969894640270094,0,0,0,10,5,chronological_712,raft,full_safe,3407
2114,2025-03-14,2025-03-28,2309.0,2261.0,2284.5879543561587,12.692946058091286,0.03,2024-06-27,231,-0.020788220008661762,-0.010572561993868024,0,0,0,10,5,chronological_712,raft,full_safe,3407
2115,2025-03-17,2025-03-31,2291.0,2251.0,2271.287584192947,12.692946058091286,0.03,2024-06-27,231,-0.017459624618070713,-0.008604284507661597,0,0,0,10,5,chronological_712,raft,full_safe,3407
2116,2025-03-18,2025-04-01,2292.0,2254.0,2293.7185028482763,12.692946058091286,0.03,2024-06-27,231,-0.016579406631762605,0.0007497830926161964,0,1,0,10,5,chronological_712,raft,full_safe,3407
2117,2025-03-19,2025-04-02,2284.0,2268.0,2287.282913190096,12.692946058091286,0.03,2024-06-27,231,-0.007005253940455369,0.0014373525350683813,0,1,0,10,5,chronological_712,raft,full_safe,3407
2118,2025-03-20,2025-04-03,2280.0,2284.0,2288.4122732497326,12.692946058091286,0.03,2024-06-27,231,0.0017543859649122862,0.0036895935305845118,1,1,0,10,5,chronological_712,raft,full_safe,3407
2119,2025-03-21,2025-04-07,2289.0,2283.0,2281.119023839685,12.692946058091286,0.03,2024-06-27,231,-0.002621231979030192,-0.0034429777895653713,0,0,0,10,5,chronological_712,raft,full_safe,3407
2120,2025-03-24,2025-04-08,2271.0,2288.0,2299.979003741657,12.692946058091286,0.03,2024-06-27,231,0.007485689123734041,0.012760459595621665,1,1,0,10,5,chronological_712,raft,full_safe,3407
2121,2025-03-25,2025-04-09,2271.0,2309.0,2286.347183648919,12.692946058091286,0.03,2024-06-27,231,0.016732716864817254,0.0067578968070975964,1,1,0,10,5,chronological_712,raft,full_safe,3407
2122,2025-03-26,2025-04-10,2262.0,2316.0,2290.688498671516,12.692946058091286,0.03,2024-06-27,231,0.023872679045092937,0.01268280224204954,1,1,0,10,5,chronological_712,raft,full_safe,3407
2123,2025-03-27,2025-04-11,2266.0,2314.0,2296.2305101845595,12.692946058091286,0.03,2024-06-27,231,0.02118270079435125,0.013340913585419,1,1,0,10,5,chronological_712,raft,full_safe,3407
2124,2025-03-28,2025-04-14,2261.0,2310.0,2289.84373380153,12.692946058091286,0.03,2024-06-27,231,0.021671826625387025,0.012757069350521899,1,1,0,10,5,chronological_712,raft,full_safe,3407
2125,2025-03-31,2025-04-15,2251.0,2302.0,2274.093750661208,12.692946058091286,0.03,2024-06-27,231,0.02265659706796974,0.010259329480767798,1,1,0,10,5,chronological_712,raft,full_safe,3407
2126,2025-04-01,2025-04-16,2254.0,2304.0,2272.864533894315,12.692946058091286,0.03,2024-06-27,231,0.022182786157941337,0.008369358426936646,1,1,0,10,5,chronological_712,raft,full_safe,3407
2127,2025-04-02,2025-04-17,2268.0,2303.0,2281.8758833563534,12.692946058091286,0.03,2024-06-27,231,0.015432098765432167,0.006118114354653148,1,1,0,10,5,chronological_712,raft,full_safe,3407
2128,2025-04-03,2025-04-18,2284.0,2288.0,2286.071873631976,12.692946058091286,0.03,2024-06-27,231,0.0017513134851139256,0.0009071250577827872,1,1,0,10,5,chronological_712,raft,full_safe,3407
2129,2025-04-07,2025-04-21,2283.0,2302.0,2297.3668609284978,12.692946058091286,0.03,2024-06-27,231,0.008322382829610175,0.006292974563511855,1,1,0,10,5,chronological_712,raft,full_safe,3407
2130,2025-04-08,2025-04-22,2288.0,2324.0,2309.9222728934074,12.692946058091286,0.03,2024-06-27,231,0.01573426573426584,0.009581412977887727,1,1,0,10,5,chronological_712,raft,full_safe,3407
2131,2025-04-09,2025-04-23,2309.0,2324.0,2333.1696720242617,12.692946058091286,0.03,2024-06-27,231,0.006496318752706731,0.010467592907865697,1,1,0,10,5,chronological_712,raft,full_safe,3407
2132,2025-04-10,2025-04-24,2316.0,2338.0,2333.89295767164,12.692946058091286,0.03,2024-06-27,231,0.009499136442141731,0.007725802103471624,1,1,0,10,5,chronological_712,raft,full_safe,3407
2133,2025-04-11,2025-04-25,2314.0,2336.0,2329.1740027379637,12.692946058091286,0.03,2024-06-27,231,0.009507346585998278,0.0065574774148504655,1,1,0,10,5,chronological_712,raft,full_safe,3407
2134,2025-04-14,2025-04-28,2310.0,2361.0,2329.993585418997,12.692946058091286,0.03,2024-06-27,231,0.02207792207792214,0.008655231783115669,1,1,0,10,5,chronological_712,raft,full_safe,3407
2135,2025-04-15,2025-04-29,2302.0,2355.0,2313.095385956065,12.692946058091286,0.03,2024-06-27,231,0.02302345786272797,0.004819889642078579,1,1,0,10,5,chronological_712,raft,full_safe,3407
2136,2025-04-16,2025-04-30,2304.0,2377.0,2296.9317801799443,12.692946058091286,0.03,2024-06-27,231,0.03168402777777768,-0.003067803741343633,1,0,0,10,5,chronological_712,raft,full_safe,3407
2137,2025-04-17,2025-05-06,2303.0,2365.0,2285.7462778644567,12.692946058091286,0.03,2024-06-27,231,0.026921406860616504,-0.007491846346306286,1,0,0,10,5,chronological_712,raft,full_safe,3407
2138,2025-04-18,2025-05-07,2288.0,2369.0,2273.9621856967296,12.692946058091286,0.03,2024-06-27,231,0.03540209790209792,-0.0061354083493314615,1,0,0,10,5,chronological_712,raft,full_safe,3407
2139,2025-04-21,2025-05-08,2302.0,2365.0,2252.918710585089,12.692946058091286,0.03,2024-06-27,231,0.027367506516073004,-0.02132115091872777,1,0,0,10,5,chronological_712,raft,full_safe,3407
2140,2025-04-22,2025-05-09,2324.0,2375.0,2255.5144202865813,12.692946058091286,0.03,2024-06-27,231,0.02194492254733227,-0.029468838086669003,1,0,0,10,5,chronological_712,raft,full_safe,3407
2141,2025-04-23,2025-05-12,2324.0,2363.0,2239.923678930387,12.692946058091286,0.03,2024-06-27,231,0.016781411359724663,-0.03617741870465285,1,0,0,10,5,chronological_712,raft,full_safe,3407
2142,2025-04-24,2025-05-13,2338.0,2344.0,2239.235482515358,12.692946058091286,0.03,2024-06-27,231,0.0025662959794696683,-0.04224316402251582,1,0,0,10,5,chronological_712,raft,full_safe,3407
2143,2025-04-25,2025-05-14,2336.0,2356.0,2252.857381268821,12.692946058091286,0.03,2024-06-27,231,0.008561643835616417,-0.03559187445684031,1,0,0,10,5,chronological_712,raft,full_safe,3407
2144,2025-04-28,2025-05-15,2361.0,2342.0,2278.8666868299024,12.692946058091286,0.03,2024-06-27,231,-0.008047437526471857,-0.03478751087255294,0,0,0,10,5,chronological_712,raft,full_safe,3407
2145,2025-04-29,2025-05-16,2355.0,2335.0,2294.9937809338207,12.692946058091286,0.03,2024-06-27,231,-0.00849256900212314,-0.02548034779880226,0,0,0,10,5,chronological_712,raft,full_safe,3407
2146,2025-04-30,2025-05-19,2377.0,2330.0,2310.3373394128757,12.692946058091286,0.03,2024-06-27,231,-0.019772822885990693,-0.028044871934002624,0,0,0,10,5,chronological_712,raft,full_safe,3407
2147,2025-05-06,2025-05-20,2365.0,2312.0,2335.2025744559432,12.692946058091286,0.03,2024-06-27,231,-0.022410147991543394,-0.012599334268100115,0,0,0,10,5,chronological_712,raft,full_safe,3407
2148,2025-05-07,2025-05-21,2369.0,2324.0,2307.2550480626305,12.692946058091286,0.03,2024-06-27,231,-0.018995356690586718,-0.026063719686521547,0,0,0,10,5,chronological_712,raft,full_safe,3407
2149,2025-05-08,2025-05-22,2365.0,2329.0,2297.6958090793887,12.692946058091286,0.03,2024-06-27,231,-0.015221987315010566,-0.028458431678905383,0,0,0,10,5,chronological_712,raft,full_safe,3407
2150,2025-05-09,2025-05-23,2375.0,2327.0,2296.5343690697046,12.692946058091286,0.03,2024-06-27,231,-0.020210526315789457,-0.033038160391703375,0,0,0,10,5,chronological_712,raft,full_safe,3407
2151,2025-05-12,2025-05-26,2363.0,2318.0,2313.4214463396165,12.692946058091286,0.03,2024-06-27,231,-0.01904358865848499,-0.02098119071535487,0,0,0,10,5,chronological_712,raft,full_safe,3407
2152,2025-05-13,2025-05-27,2344.0,2324.0,2297.78299963881,12.692946058091286,0.03,2024-06-27,231,-0.008532423208191142,-0.01971715032473975,0,0,0,10,5,chronological_712,raft,full_safe,3407
2153,2025-05-14,2025-05-28,2356.0,2325.0,2294.0888947492513,12.692946058091286,0.03,2024-06-27,231,-0.013157894736842146,-0.026278058255835623,0,0,0,10,5,chronological_712,raft,full_safe,3407
2154,2025-05-15,2025-05-29,2342.0,2332.0,2292.2101590650364,12.692946058091286,0.03,2024-06-27,231,-0.004269854824935915,-0.021259539254894766,0,0,0,10,5,chronological_712,raft,full_safe,3407
2155,2025-05-16,2025-05-30,2335.0,2336.0,2279.1778008730907,12.692946058091286,0.03,2024-06-27,231,0.0004282655246252709,-0.023906723394821916,1,0,0,10,5,chronological_712,raft,full_safe,3407
2156,2025-05-19,2025-06-03,2330.0,2325.0,2267.3529868971145,12.692946058091286,0.03,2024-06-27,231,-0.0021459227467811592,-0.026887130087075328,0,0,0,10,5,chronological_712,raft,full_safe,3407
2157,2025-05-20,2025-06-04,2312.0,2333.0,2270.3863577531247,12.692946058091286,0.03,2024-06-27,231,0.009083044982698851,-0.017998980210586213,1,0,0,10,5,chronological_712,raft,full_safe,3407
2158,2025-05-21,2025-06-05,2324.0,2335.0,2306.6638706230915,12.692946058091286,0.03,2024-06-27,231,0.004733218588640176,-0.007459608165623299,1,0,0,10,5,chronological_712,raft,full_safe,3407
2159,2025-05-22,2025-06-06,2329.0,2340.0,2324.023941309795,12.692946058091286,0.03,2024-06-27,231,0.00472305710605414,-0.0021365644869921763,1,0,0,10,5,chronological_712,raft,full_safe,3407
2160,2025-05-23,2025-06-09,2327.0,2357.0,2334.4251789106456,12.692946058091286,0.03,2024-06-27,231,0.01289213579716364,0.0031908804944760227,1,1,0,10,5,chronological_712,raft,full_safe,3407
2161,2025-05-26,2025-06-10,2318.0,2379.0,2335.5077914494905,12.692946058091286,0.03,2024-06-27,231,0.026315789473684292,0.007552973015310771,1,1,0,10,5,chronological_712,raft,full_safe,3407
2162,2025-05-27,2025-06-11,2324.0,2374.0,2333.63005647673,12.692946058091286,0.03,2024-06-27,231,0.02151462994836484,0.004143742029574016,1,1,0,10,5,chronological_712,raft,full_safe,3407
2163,2025-05-28,2025-06-12,2325.0,2372.0,2317.405321526632,12.692946058091286,0.03,2024-06-27,231,0.020215053763440904,-0.0032665283756421193,1,0,0,10,5,chronological_712,raft,full_safe,3407
2164,2025-05-29,2025-06-13,2332.0,2378.0,2303.039522469833,12.692946058091286,0.03,2024-06-27,231,0.019725557461406584,-0.012418729644153914,1,0,0,10,5,chronological_712,raft,full_safe,3407
2165,2025-05-30,2025-06-16,2336.0,2359.0,2308.0295987282225,12.692946058091286,0.03,2024-06-27,231,0.009845890410958846,-0.011973630681411662,1,0,0,10,5,chronological_712,raft,full_safe,3407
2166,2025-06-03,2025-06-17,2325.0,2399.0,2316.757918399242,12.692946058091286,0.03,2024-06-27,231,0.03182795698924723,-0.003544981333659325,1,0,0,10,5,chronological_712,raft,full_safe,3407
2167,2025-06-04,2025-06-18,2333.0,2397.0,2319.7987659994033,12.692946058091286,0.03,2024-06-27,231,0.027432490355765005,-0.005658480068836957,1,0,0,10,5,chronological_712,raft,full_safe,3407
2168,2025-06-05,2025-06-19,2335.0,2405.0,2324.936990440656,12.692946058091286,0.03,2024-06-27,231,0.02997858672376874,-0.004309640068241638,1,0,0,10,5,chronological_712,raft,full_safe,3407
2169,2025-06-06,2025-06-20,2340.0,2409.0,2331.9930640881066,12.692946058091286,0.03,2024-06-27,231,0.029487179487179382,-0.0034217674837151435,1,0,0,10,5,chronological_712,raft,full_safe,3407
2170,2025-06-09,2025-06-23,2357.0,2408.0,2326.290352611388,12.692946058091286,0.03,2024-06-27,231,0.02163767501060665,-0.0130291248997082,1,0,0,10,5,chronological_712,raft,full_safe,3407
2171,2025-06-10,2025-06-24,2379.0,2389.0,2318.8015999228737,12.692946058091286,0.03,2024-06-27,231,0.004203446826397617,-0.025304077375841172,1,0,0,10,5,chronological_712,raft,full_safe,3407
2172,2025-06-11,2025-06-25,2374.0,2377.0,2322.037114492643,12.692946058091286,0.03,2024-06-27,231,0.0012636899747262564,-0.021888325824497512,1,0,0,10,5,chronological_712,raft,full_safe,3407
2173,2025-06-12,2025-06-26,2372.0,2378.0,2310.0909356610828,12.692946058091286,0.03,2024-06-27,231,0.002529510961214232,-0.026099942807300658,1,0,0,10,5,chronological_712,raft,full_safe,3407
2174,2025-06-13,2025-06-27,2378.0,2384.0,2293.5424634075953,12.692946058091286,0.03,2024-06-27,231,0.002523128679562614,-0.035516205463584805,1,0,0,10,5,chronological_712,raft,full_safe,3407
2175,2025-06-16,2025-06-30,2359.0,2378.0,2306.016724821504,12.692946058091286,0.03,2024-06-27,231,0.008054260279779513,-0.022460057303304803,1,0,0,10,5,chronological_712,raft,full_safe,3407
2176,2025-06-17,2025-07-01,2399.0,2383.0,2310.4745655450097,12.692946058091286,0.03,2024-06-27,231,-0.00666944560233429,-0.036900973095035594,0,0,0,10,5,chronological_712,raft,full_safe,3407
2177,2025-06-18,2025-07-02,2397.0,2363.0,2306.9935335678783,12.692946058091286,0.03,2024-06-27,231,-0.014184397163120588,-0.0375496313859498,0,0,0,10,5,chronological_712,raft,full_safe,3407
2178,2025-06-19,2025-07-03,2405.0,2363.0,2336.8406247395324,12.692946058091286,0.03,2024-06-27,231,-0.017463617463617465,-0.02834069657399907,0,0,0,10,5,chronological_712,raft,full_safe,3407
2179,2025-06-20,2025-07-04,2409.0,2353.0,2354.8724587295983,12.692946058091286,0.03,2024-06-27,231,-0.02324616023246162,-0.0224688838814453,0,0,0,10,5,chronological_712,raft,full_safe,3407
2180,2025-06-23,2025-07-07,2408.0,2326.0,2353.650103984106,12.692946058091286,0.03,2024-06-27,231,-0.03405315614617943,-0.022570554823876265,0,0,0,10,5,chronological_712,raft,full_safe,3407
2181,2025-06-24,2025-07-08,2389.0,2321.0,2359.377347187332,12.692946058091286,0.03,2024-06-27,231,-0.028463792381749675,-0.012399603521418223,0,0,0,10,5,chronological_712,raft,full_safe,3407
2182,2025-06-25,2025-07-09,2377.0,2319.0,2355.1666678971487,12.692946058091286,0.03,2024-06-27,231,-0.024400504838031134,-0.00918524699320622,0,0,0,10,5,chronological_712,raft,full_safe,3407
2183,2025-06-26,2025-07-10,2378.0,2320.0,2336.5449573924343,12.692946058091286,0.03,2024-06-27,231,-0.024390243902439046,-0.017432734485940182,0,0,0,10,5,chronological_712,raft,full_safe,3407
2184,2025-06-27,2025-07-11,2384.0,2306.0,2332.31911017578,12.692946058091286,0.03,2024-06-27,231,-0.03271812080536918,-0.02167822559740762,0,0,0,10,5,chronological_712,raft,full_safe,3407
2185,2025-06-30,2025-07-14,2378.0,2302.0,2325.6943431651125,12.692946058091286,0.03,2024-06-27,231,-0.031959629941127,-0.0219956504772445,0,0,0,10,5,chronological_712,raft,full_safe,3407
2186,2025-07-01,2025-07-15,2383.0,2295.0,2313.7465774911034,12.692946058091286,0.03,2024-06-27,231,-0.03692824171212761,-0.029061444611370835,0,0,0,10,5,chronological_712,raft,full_safe,3407
2187,2025-07-02,2025-07-16,2363.0,2293.0,2298.0551216749773,12.692946058091286,0.03,2024-06-27,231,-0.029623360135421106,-0.027484078851046423,0,0,0,10,5,chronological_712,raft,full_safe,3407
2188,2025-07-03,2025-07-17,2363.0,2296.0,2298.5257991595463,12.692946058091286,0.03,2024-06-27,231,-0.028353787558188737,-0.027284892442003272,0,0,0,10,5,chronological_712,raft,full_safe,3407
2189,2025-07-04,2025-07-18,2353.0,2314.0,2273.4987991098988,12.692946058091286,0.03,2024-06-27,231,-0.016574585635359074,-0.03378716569915052,0,0,0,10,5,chronological_712,raft,full_safe,3407
2190,2025-07-07,2025-07-21,2326.0,2320.0,2275.4277204735445,12.692946058091286,0.03,2024-06-27,231,-0.002579535683576939,-0.021742166606386726,0,0,0,10,5,chronological_712,raft,full_safe,3407
2191,2025-07-08,2025-07-22,2321.0,2322.0,2289.210076160758,12.692946058091286,0.03,2024-06-27,231,0.0004308487720809939,-0.013696649650685844,1,0,0,10,5,chronological_712,raft,full_safe,3407
2192,2025-07-09,2025-07-23,2319.0,2321.0,2301.2492067905405,12.692946058091286,0.03,2024-06-27,231,0.0008624407072013174,-0.007654503324475814,1,0,0,10,5,chronological_712,raft,full_safe,3407
2193,2025-07-10,2025-07-24,2320.0,2318.0,2284.200600396034,12.692946058091286,0.03,2024-06-27,231,-0.0008620689655172153,-0.01543077569136464,0,0,0,10,5,chronological_712,raft,full_safe,3407
2194,2025-07-11,2025-07-25,2306.0,2311.0,2289.062621327974,12.692946058091286,0.03,2024-06-27,231,0.002168256721595929,-0.007344917030366993,1,0,0,10,5,chronological_712,raft,full_safe,3407
2195,2025-07-14,2025-07-28,2302.0,2319.0,2290.2725529555555,12.692946058091286,0.03,2024-06-27,231,0.00738488271068638,-0.0050944600540593354,1,0,0,10,5,chronological_712,raft,full_safe,3407
2196,2025-07-15,2025-07-29,2295.0,2302.0,2293.3118280091458,12.692946058091286,0.03,2024-06-27,231,0.003050108932461937,-0.0007355869241194579,1,0,0,10,5,chronological_712,raft,full_safe,3407
2197,2025-07-16,2025-07-30,2293.0,2312.0,2264.912237364313,12.692946058091286,0.03,2024-06-27,231,0.008286088094199728,-0.0122493513456986,1,0,0,10,5,chronological_712,raft,full_safe,3407
2198,2025-07-17,2025-07-31,2296.0,2288.0,2256.9927641700106,12.692946058091286,0.03,2024-06-27,231,-0.0034843205574912606,-0.01698921421166788,0,0,0,10,5,chronological_712,raft,full_safe,3407
2199,2025-07-18,2025-08-01,2314.0,2297.0,2247.5930886281494,12.692946058091286,0.03,2024-06-27,231,-0.0073465859982714266,-0.02869788736899337,0,0,0,10,5,chronological_712,raft,full_safe,3407
2200,2025-07-21,2025-08-04,2320.0,2284.0,2243.6942095832947,12.692946058091286,0.03,2024-06-27,231,-0.01551724137931032,-0.03289042690375232,0,0,0,10,5,chronological_712,raft,full_safe,3407
2201,2025-07-22,2025-08-05,2322.0,2249.0,2228.261988069393,12.692946058091286,0.03,2024-06-27,231,-0.03143841515934542,-0.04036951418200141,0,0,0,10,5,chronological_712,raft,full_safe,3407
2202,2025-07-23,2025-08-06,2321.0,2259.0,2251.319745231727,12.692946058091286,0.03,2024-06-27,231,-0.026712623869021956,-0.030021652205201588,0,0,0,10,5,chronological_712,raft,full_safe,3407
2203,2025-07-24,2025-08-07,2318.0,2267.0,2253.197473056549,12.692946058091286,0.03,2024-06-27,231,-0.02200172562553926,-0.027956223875518105,0,0,0,10,5,chronological_712,raft,full_safe,3407
2204,2025-07-25,2025-08-08,2311.0,2255.0,2268.577421692844,12.692946058091286,0.03,2024-06-27,231,-0.024231934227607055,-0.018356805844723545,0,0,0,10,5,chronological_712,raft,full_safe,3407
2205,2025-07-28,2025-08-11,2319.0,2262.0,2257.0568740345334,12.692946058091286,0.03,2024-06-27,231,-0.02457956015523932,-0.026711136681960568,0,0,0,10,5,chronological_712,raft,full_safe,3407
2206,2025-07-29,2025-08-12,2302.0,2260.0,2263.0035160761654,12.692946058091286,0.03,2024-06-27,231,-0.018245004344048632,-0.01694026234745205,0,0,0,10,5,chronological_712,raft,full_safe,3407
2207,2025-07-30,2025-08-13,2312.0,2212.0,2268.1713901682197,12.692946058091286,0.03,2024-06-27,231,-0.04325259515570934,-0.018957011172915372,0,0,0,10,5,chronological_712,raft,full_safe,3407
2208,2025-07-31,2025-08-14,2288.0,2202.0,2266.4590227632743,12.692946058091286,0.03,2024-06-27,231,-0.037587412587412605,-0.009414762778289232,0,0,0,10,5,chronological_712,raft,full_safe,3407
2209,2025-08-01,2025-08-15,2297.0,2190.0,2272.704741718888,12.692946058091286,0.03,2024-06-27,231,-0.046582498911623804,-0.010576951798481615,0,0,0,10,5,chronological_712,raft,full_safe,3407
