sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-24,2250.0,2267.0,2299.6030639243754,12.740453460620525,0.02,2024-07-02,230,0.007555555555555538,0.022045806188611294,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2076,2025-01-13,2025-01-27,2267.0,2283.0,2337.030677867486,12.740453460620525,0.02,2024-07-02,230,0.0070577856197617805,0.03089134444970698,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2077,2025-01-14,2025-02-05,2277.0,2287.0,2326.9883726289795,12.740453460620525,0.02,2024-07-02,230,0.004391743522178304,0.021953611167755627,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2078,2025-01-15,2025-02-06,2274.0,2300.0,2310.1052319335554,12.740453460620525,0.02,2024-07-02,230,0.011433597185576128,0.015877410700771977,1,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2079,2025-01-16,2025-02-07,2288.0,2286.0,2309.755342653577,12.740453460620525,0.02,2024-07-02,230,-0.0008741258741258306,0.009508453956982965,0,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2080,2025-01-17,2025-02-10,2291.0,2294.0,2309.755342653577,12.740453460620525,0.02,2024-07-02,230,0.0013094718463553257,0.008186531057868596,1,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2081,2025-01-20,2025-02-11,2286.0,2296.0,2309.5371733155716,12.740453460620525,0.02,2024-07-02,230,0.004374453193350725,0.010296226297275446,1,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2082,2025-01-21,2025-02-12,2277.0,2303.0,2309.5371733155716,12.740453460620525,0.02,2024-07-02,230,0.011418533157663502,0.014289492013865424,1,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2083,2025-01-22,2025-02-13,2272.0,2302.0,2309.9010877123746,12.740453460620525,0.02,2024-07-02,230,0.013204225352112742,0.01668181677481284,1,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2084,2025-01-23,2025-02-14,2280.0,2303.0,2323.8182966941968,12.740453460620525,0.02,2024-07-02,230,0.01008771929824559,0.019218551181665156,1,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2085,2025-01-24,2025-02-17,2267.0,2288.0,2323.4804109522515,12.740453460620525,0.02,2024-07-02,230,0.009263343625937281,0.024914164513564874,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2086,2025-01-27,2025-02-18,2283.0,2291.0,2312.4437871375917,12.740453460620525,0.02,2024-07-02,230,0.003504161191414834,0.012896972026978482,1,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2087,2025-02-05,2025-02-19,2287.0,2290.0,2312.4437871375917,12.740453460620525,0.02,2024-07-02,230,0.0013117621337996876,0.011125398835851286,1,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2088,2025-02-06,2025-02-20,2300.0,2267.0,2312.4437871375917,12.740453460620525,0.02,2024-07-02,230,-0.014347826086956506,0.005410342233735488,0,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2089,2025-02-07,2025-02-21,2286.0,2274.0,2312.4437871375917,12.740453460620525,0.02,2024-07-02,230,-0.005249343832021025,0.011567710908832796,0,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2090,2025-02-10,2025-02-24,2294.0,2287.0,2312.248742116515,12.740453460620525,0.02,2024-07-02,230,-0.0030514385353095363,0.00795498784503712,0,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2091,2025-02-11,2025-02-25,2296.0,2275.0,2336.6451988520093,12.740453460620525,0.02,2024-07-02,230,-0.009146341463414642,0.017702612740422285,0,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2092,2025-02-12,2025-02-26,2303.0,2271.0,2332.217951302263,12.740453460620525,0.02,2024-07-02,230,-0.013894919669995676,0.012686908945837239,0,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2093,2025-02-13,2025-02-27,2302.0,2293.0,2351.253053271817,12.740453460620525,0.02,2024-07-02,230,-0.003909643788010397,0.021395765973856173,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2094,2025-02-14,2025-02-28,2303.0,2292.0,2380.9897346023045,12.740453460620525,0.02,2024-07-02,230,-0.004776378636560996,0.03386440929322809,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2095,2025-02-17,2025-03-03,2288.0,2312.0,2380.9897346023045,12.740453460620525,0.02,2024-07-02,230,0.010489510489510412,0.04064236652198616,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2096,2025-02-18,2025-03-04,2291.0,2310.0,2380.6887976660196,12.740453460620525,0.02,2024-07-02,230,0.008293321693583655,0.03914831849236999,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2097,2025-02-19,2025-03-05,2290.0,2283.0,2399.2118541687387,12.740453460620525,0.02,2024-07-02,230,-0.0030567685589519833,0.047690766012549624,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2098,2025-02-20,2025-03-06,2267.0,2308.0,2394.820965675831,12.740453460620525,0.02,2024-07-02,230,0.018085575650639507,0.05638331084068415,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2099,2025-02-21,2025-03-07,2274.0,2308.0,2394.820965675831,12.740453460620525,0.02,2024-07-02,230,0.014951627088830355,0.053131471273452524,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2100,2025-02-24,2025-03-10,2287.0,2319.0,2395.0251098970116,12.740453460620525,0.02,2024-07-02,230,0.013992129427197186,0.047234416220818254,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2101,2025-02-25,2025-03-11,2275.0,2326.0,2395.527579581279,12.740453460620525,0.02,2024-07-02,230,0.022417582417582516,0.05297915585990287,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2102,2025-02-26,2025-03-12,2271.0,2315.0,2404.4084920372534,12.740453460620525,0.02,2024-07-02,230,0.019374724790841125,0.05874438222688383,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2103,2025-02-27,2025-03-13,2293.0,2299.0,2395.8957311567438,12.740453460620525,0.02,2024-07-02,230,0.0026166593981682418,0.04487384699378261,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2104,2025-02-28,2025-03-14,2292.0,2309.0,2417.9134869897066,12.740453460620525,0.02,2024-07-02,230,0.0074171029668412825,0.05493607634803954,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2105,2025-03-03,2025-03-17,2312.0,2291.0,2418.3863684989865,12.740453460620525,0.02,2024-07-02,230,-0.009083044982698962,0.04601486526772769,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2106,2025-03-04,2025-03-18,2310.0,2292.0,2418.4231536450447,12.740453460620525,0.02,2024-07-02,230,-0.007792207792207795,0.04693643014936999,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2107,2025-03-05,2025-03-19,2283.0,2284.0,2420.505297633021,12.740453460620525,0.02,2024-07-02,230,0.00043802014892690977,0.06023009094744691,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2108,2025-03-06,2025-03-20,2308.0,2280.0,2420.728430621291,12.740453460620525,0.02,2024-07-02,230,-0.012131715771230511,0.04884247427265631,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2109,2025-03-07,2025-03-21,2308.0,2289.0,2421.1018162468595,12.740453460620525,0.02,2024-07-02,230,-0.008232235701906454,0.0490042531398871,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2110,2025-03-10,2025-03-24,2319.0,2271.0,2420.099926491441,12.740453460620525,0.02,2024-07-02,230,-0.02069857697283317,0.043596346050642776,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2111,2025-03-11,2025-03-25,2326.0,2271.0,2425.660967188834,12.740453460620525,0.02,2024-07-02,230,-0.02364574376612205,0.04284650352056496,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2112,2025-03-12,2025-03-26,2315.0,2262.0,2417.7552607962953,12.740453460620525,0.02,2024-07-02,230,-0.022894168466522702,0.04438672172626146,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2113,2025-03-13,2025-03-27,2299.0,2266.0,2415.689978837196,12.740453460620525,0.02,2024-07-02,230,-0.014354066985645897,0.050756841599476354,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2114,2025-03-14,2025-03-28,2309.0,2261.0,2418.637252971252,12.740453460620525,0.02,2024-07-02,230,-0.020788220008661762,0.04748256949816021,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2115,2025-03-17,2025-03-31,2291.0,2251.0,2414.947335137595,12.740453460620525,0.02,2024-07-02,230,-0.017459624618070713,0.054101848597815305,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2116,2025-03-18,2025-04-01,2292.0,2254.0,2426.2239382562034,12.740453460620525,0.02,2024-07-02,230,-0.016579406631762605,0.058561927685952586,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2117,2025-03-19,2025-04-02,2284.0,2268.0,2413.5246933804665,12.740453460620525,0.02,2024-07-02,230,-0.007005253940455369,0.05670958554311145,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2118,2025-03-20,2025-04-03,2280.0,2284.0,2413.4383745027844,12.740453460620525,0.02,2024-07-02,230,0.0017543859649122862,0.0585256028520984,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2119,2025-03-21,2025-04-07,2289.0,2283.0,2427.078679058805,12.740453460620525,0.02,2024-07-02,230,-0.002621231979030192,0.06032270819519647,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2120,2025-03-24,2025-04-08,2271.0,2288.0,2414.8575307558935,12.740453460620525,0.02,2024-07-02,230,0.007485689123734041,0.06334545607921327,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2121,2025-03-25,2025-04-09,2271.0,2309.0,2414.231321888484,12.740453460620525,0.02,2024-07-02,230,0.016732716864817254,0.06306971461403976,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2122,2025-03-26,2025-04-10,2262.0,2316.0,2414.231321888484,12.740453460620525,0.02,2024-07-02,230,0.023872679045092937,0.06729943496396307,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2123,2025-03-27,2025-04-11,2266.0,2314.0,2414.231321888484,12.740453460620525,0.02,2024-07-02,230,0.02118270079435125,0.06541541124822792,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2124,2025-03-28,2025-04-14,2261.0,2310.0,2414.231321888484,12.740453460620525,0.02,2024-07-02,230,0.021671826625387025,0.06777148248053266,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2125,2025-03-31,2025-04-15,2251.0,2302.0,2414.231321888484,12.740453460620525,0.02,2024-07-02,230,0.02265659706796974,0.07251502527253861,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2126,2025-04-01,2025-04-16,2254.0,2304.0,2414.91855807537,12.740453460620525,0.02,2024-07-02,230,0.022182786157941337,0.07139243925260441,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2127,2025-04-02,2025-04-17,2268.0,2303.0,2419.7829225838727,12.740453460620525,0.02,2024-07-02,230,0.015432098765432167,0.06692368720629305,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2128,2025-04-03,2025-04-18,2284.0,2288.0,2422.7301967179287,12.740453460620525,0.02,2024-07-02,230,0.0017513134851139256,0.06074001607615087,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2129,2025-04-07,2025-04-21,2283.0,2302.0,2418.7853513197647,12.740453460620525,0.02,2024-07-02,230,0.008322382829610175,0.059476719807167955,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2130,2025-04-08,2025-04-22,2288.0,2324.0,2418.7853513197647,12.740453460620525,0.02,2024-07-02,230,0.01573426573426584,0.057161429772624395,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2131,2025-04-09,2025-04-23,2309.0,2324.0,2423.3783567003247,12.740453460620525,0.02,2024-07-02,230,0.006496318752706731,0.04953588423574051,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2132,2025-04-10,2025-04-24,2316.0,2338.0,2424.629549521432,12.740453460620525,0.02,2024-07-02,230,0.009499136442141731,0.04690395057056662,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2133,2025-04-11,2025-04-25,2314.0,2336.0,2424.2847045527815,12.740453460620525,0.02,2024-07-02,230,0.009507346585998278,0.047659768605350594,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2134,2025-04-14,2025-04-28,2310.0,2361.0,2420.3593773758826,12.740453460620525,0.02,2024-07-02,230,0.02207792207792214,0.047774622240641884,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2135,2025-04-15,2025-04-29,2302.0,2355.0,2420.423907024229,12.740453460620525,0.02,2024-07-02,230,0.02302345786272797,0.051443921383244495,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2136,2025-04-16,2025-04-30,2304.0,2377.0,2420.7698005713337,12.740453460620525,0.02,2024-07-02,230,0.03168402777777768,0.05068133705353017,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2137,2025-04-17,2025-05-06,2303.0,2365.0,2420.7698005713337,12.740453460620525,0.02,2024-07-02,230,0.026921406860616504,0.051137559952815215,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2138,2025-04-18,2025-05-07,2288.0,2369.0,2419.7076996588794,12.740453460620525,0.02,2024-07-02,230,0.03540209790209792,0.05756455404671312,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2139,2025-04-21,2025-05-08,2302.0,2365.0,2420.3593773758826,12.740453460620525,0.02,2024-07-02,230,0.027367506516073004,0.05141588939004449,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2140,2025-04-22,2025-05-09,2324.0,2375.0,2425.242799764856,12.740453460620525,0.02,2024-07-02,230,0.02194492254733227,0.04356402743754573,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2141,2025-04-23,2025-05-12,2324.0,2363.0,2424.904914022911,12.740453460620525,0.02,2024-07-02,230,0.016781411359724663,0.04341863770348997,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2142,2025-04-24,2025-05-13,2338.0,2344.0,2426.229971352952,12.740453460620525,0.02,2024-07-02,230,0.0025662959794696683,0.03773737012530032,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2143,2025-04-25,2025-05-14,2336.0,2356.0,2426.567857094897,12.740453460620525,0.02,2024-07-02,230,0.008561643835616417,0.038770486770075774,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2144,2025-04-28,2025-05-15,2361.0,2342.0,2437.8863533456356,12.740453460620525,0.02,2024-07-02,230,-0.008047437526471857,0.032565164483538966,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2145,2025-04-29,2025-05-16,2355.0,2335.0,2454.932584844039,12.740453460620525,0.02,2024-07-02,230,-0.00849256900212314,0.042434218617426245,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2146,2025-04-30,2025-05-19,2377.0,2330.0,2454.922246004798,12.740453460620525,0.02,2024-07-02,230,-0.019772822885990693,0.032781761045350466,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2147,2025-05-06,2025-05-20,2365.0,2312.0,2453.9325330013885,12.740453460620525,0.02,2024-07-02,230,-0.022410147991543394,0.03760360803441376,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2148,2025-05-07,2025-05-21,2369.0,2324.0,2466.0626342279056,12.740453460620525,0.02,2024-07-02,230,-0.018995356690586718,0.04097198574415595,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2149,2025-05-08,2025-05-22,2365.0,2329.0,2478.944660044574,12.740453460620525,0.02,2024-07-02,230,-0.015221987315010566,0.04817956027254722,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2150,2025-05-09,2025-05-23,2375.0,2327.0,2471.4052504866822,12.740453460620525,0.02,2024-07-02,230,-0.020210526315789457,0.04059168441544525,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2151,2025-05-12,2025-05-26,2363.0,2318.0,2477.627712661409,12.740453460620525,0.02,2024-07-02,230,-0.01904358865848499,0.048509400195264174,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2152,2025-05-13,2025-05-27,2344.0,2324.0,2471.7634137570003,12.740453460620525,0.02,2024-07-02,230,-0.008532423208191142,0.05450657583489771,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2153,2025-05-14,2025-05-28,2356.0,2325.0,2471.137204889591,12.740453460620525,0.02,2024-07-02,230,-0.013157894736842146,0.04886978136230513,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2154,2025-05-15,2025-05-29,2342.0,2332.0,2460.171561412663,12.740453460620525,0.02,2024-07-02,230,-0.004269854824935915,0.05045754116680734,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2155,2025-05-16,2025-05-30,2335.0,2336.0,2456.623471882368,12.740453460620525,0.02,2024-07-02,230,0.0004282655246252709,0.05208713999244874,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2156,2025-05-19,2025-06-03,2330.0,2325.0,2456.623471882368,12.740453460620525,0.02,2024-07-02,230,-0.0021459227467811592,0.054344837717754446,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2157,2025-05-20,2025-06-04,2312.0,2333.0,2442.5768598039854,12.740453460620525,0.02,2024-07-02,230,0.009083044982698851,0.05647788053805591,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2158,2025-05-21,2025-06-05,2324.0,2335.0,2448.086491060368,12.740453460620525,0.02,2024-07-02,230,0.004733218588640176,0.05339349873509813,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2159,2025-05-22,2025-06-06,2329.0,2340.0,2448.086491060368,12.740453460620525,0.02,2024-07-02,230,0.00472305710605414,0.05113202707615638,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2160,2025-05-23,2025-06-09,2327.0,2357.0,2448.086491060368,12.740453460620525,0.02,2024-07-02,230,0.01289213579716364,0.05203544953174388,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2161,2025-05-26,2025-06-10,2318.0,2379.0,2440.0023660389584,12.740453460620525,0.02,2024-07-02,230,0.026315789473684292,0.05263259967168188,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2162,2025-05-27,2025-06-11,2324.0,2374.0,2428.6284240949403,12.740453460620525,0.02,2024-07-02,230,0.02151462994836484,0.04502083652966449,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2163,2025-05-28,2025-06-12,2325.0,2372.0,2440.531236080958,12.740453460620525,0.02,2024-07-02,230,0.020215053763440904,0.04969085422836894,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2164,2025-05-29,2025-06-13,2332.0,2378.0,2435.991146065213,12.740453460620525,0.02,2024-07-02,230,0.019725557461406584,0.0445931158084103,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2165,2025-05-30,2025-06-16,2336.0,2359.0,2426.7076806369428,12.740453460620525,0.02,2024-07-02,230,0.009845890410958846,0.038830342738417345,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2166,2025-06-03,2025-06-17,2325.0,2399.0,2425.703402745757,12.740453460620525,0.02,2024-07-02,230,0.03182795698924723,0.043313291503551454,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2167,2025-06-04,2025-06-18,2333.0,2397.0,2437.82438406978,12.740453460620525,0.02,2024-07-02,230,0.027432490355765005,0.04493115476630094,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2168,2025-06-05,2025-06-19,2335.0,2405.0,2437.82438406978,12.740453460620525,0.02,2024-07-02,230,0.02997858672376874,0.04403613878791446,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2169,2025-06-06,2025-06-20,2340.0,2409.0,2433.303510517888,12.740453460620525,0.02,2024-07-02,230,0.029487179487179382,0.039873295093114436,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2170,2025-06-09,2025-06-23,2357.0,2408.0,2453.088404292218,12.740453460620525,0.02,2024-07-02,230,0.02163767501060665,0.04076724832083922,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2171,2025-06-10,2025-06-24,2379.0,2389.0,2461.779053937043,12.740453460620525,0.02,2024-07-02,230,0.004203446826397617,0.03479573515638634,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2172,2025-06-11,2025-06-25,2374.0,2377.0,2467.005860944289,12.740453460620525,0.02,2024-07-02,230,0.0012636899747262564,0.03917685802202575,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2173,2025-06-12,2025-06-26,2372.0,2378.0,2459.675202718408,12.740453460620525,0.02,2024-07-02,230,0.002529510961214232,0.03696256438381451,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2174,2025-06-13,2025-06-27,2378.0,2384.0,2464.419436955334,12.740453460620525,0.02,2024-07-02,230,0.002523128679562614,0.03634122664227668,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2175,2025-06-16,2025-06-30,2359.0,2378.0,2464.419436955334,12.740453460620525,0.02,2024-07-02,230,0.008054260279779513,0.04468818862031965,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2176,2025-06-17,2025-07-01,2399.0,2383.0,2477.948439853124,12.740453460620525,0.02,2024-07-02,230,-0.00666944560233429,0.032908895311848374,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2177,2025-06-18,2025-07-02,2397.0,2363.0,2477.0267939705486,12.740453460620525,0.02,2024-07-02,230,-0.014184397163120588,0.03338623027557297,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2178,2025-06-19,2025-07-03,2405.0,2363.0,2476.8086246325433,12.740453460620525,0.02,2024-07-02,230,-0.017463617463617465,0.029858055980267473,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2179,2025-06-20,2025-07-04,2409.0,2353.0,2478.238654378649,12.740453460620525,0.02,2024-07-02,230,-0.02324616023246162,0.028741658106537393,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2180,2025-06-23,2025-07-07,2408.0,2326.0,2478.033535596451,12.740453460620525,0.02,2024-07-02,230,-0.03405315614617943,0.029083694184572684,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2181,2025-06-24,2025-07-08,2389.0,2321.0,2479.0971443138055,12.740453460620525,0.02,2024-07-02,230,-0.028463792381749675,0.03771332955789264,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2182,2025-06-25,2025-07-09,2377.0,2319.0,2477.2393177852796,12.740453460620525,0.02,2024-07-02,230,-0.024400504838031134,0.042170516527252566,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2183,2025-06-26,2025-07-10,2378.0,2320.0,2477.035173564099,12.740453460620525,0.02,2024-07-02,230,-0.024390243902439046,0.04164641445084061,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2184,2025-06-27,2025-07-11,2384.0,2306.0,2472.9586854339964,12.740453460620525,0.02,2024-07-02,230,-0.03271812080536918,0.03731488482969647,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2185,2025-06-30,2025-07-14,2378.0,2302.0,2473.162829655177,12.740453460620525,0.02,2024-07-02,230,-0.031959629941127,0.04001801078855216,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2186,2025-07-01,2025-07-15,2383.0,2295.0,2473.162829655177,12.740453460620525,0.02,2024-07-02,230,-0.03692824171212761,0.037835849624497264,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2187,2025-07-02,2025-07-16,2363.0,2293.0,2473.162829655177,12.740453460620525,0.02,2024-07-02,230,-0.029623360135421106,0.04661990252017656,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2188,2025-07-03,2025-07-17,2363.0,2296.0,2473.162829655177,12.740453460620525,0.02,2024-07-02,230,-0.028353787558188737,0.04661990252017656,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2189,2025-07-04,2025-07-18,2353.0,2314.0,2473.162829655177,12.740453460620525,0.02,2024-07-02,230,-0.016574585635359074,0.051067925905302625,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2190,2025-07-07,2025-07-21,2326.0,2320.0,2462.197186178249,12.740453460620525,0.02,2024-07-02,230,-0.002579535683576939,0.058554250291594556,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2191,2025-07-08,2025-07-22,2321.0,2322.0,2450.5649716265443,12.740453460620525,0.02,2024-07-02,230,0.0004308487720809939,0.05582290893000619,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2192,2025-07-09,2025-07-23,2319.0,2321.0,2449.353111218444,12.740453460620525,0.02,2024-07-02,230,0.0008624407072013174,0.05621091471256756,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2193,2025-07-10,2025-07-24,2320.0,2318.0,2449.353111218444,12.740453460620525,0.02,2024-07-02,230,-0.0008620689655172153,0.05575565138726035,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2194,2025-07-11,2025-07-25,2306.0,2311.0,2442.6739569249703,12.740453460620525,0.02,2024-07-02,230,0.002168256721595929,0.05926884515393338,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2195,2025-07-14,2025-07-28,2302.0,2319.0,2437.9113650485924,12.740453460620525,0.02,2024-07-02,230,0.00738488271068638,0.059040558231360674,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2196,2025-07-15,2025-07-29,2295.0,2302.0,2437.9113650485924,12.740453460620525,0.02,2024-07-02,230,0.003050108932461937,0.06227074729786164,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2197,2025-07-16,2025-07-30,2293.0,2312.0,2422.6803234549297,12.740453460620525,0.02,2024-07-02,230,0.008286088094199728,0.0565548728543086,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2198,2025-07-17,2025-07-31,2296.0,2288.0,2434.5831354409474,12.740453460620525,0.02,2024-07-02,230,-0.0034843205574912606,0.0603585084673115,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2199,2025-07-18,2025-08-01,2314.0,2297.0,2412.1849976185595,12.740453460620525,0.02,2024-07-02,230,-0.0073465859982714266,0.04243085463204821,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2200,2025-07-21,2025-08-04,2320.0,2284.0,2412.1849976185595,12.740453460620525,0.02,2024-07-02,230,-0.01551724137931032,0.039734912766620445,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2201,2025-07-22,2025-08-05,2322.0,2249.0,2411.7207824876914,12.740453460620525,0.02,2024-07-02,230,-0.03143841515934542,0.03863944120916951,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2202,2025-07-23,2025-08-06,2321.0,2259.0,2411.488397523958,12.740453460620525,0.02,2024-07-02,230,-0.026712623869021956,0.03898681496077483,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2203,2025-07-24,2025-08-07,2318.0,2267.0,2409.7464536461857,12.740453460620525,0.02,2024-07-02,230,-0.02200172562553926,0.039580005887051684,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2204,2025-07-25,2025-08-08,2311.0,2255.0,2409.7464536461857,12.740453460620525,0.02,2024-07-02,230,-0.024231934227607055,0.0427288851779255,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
