sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2290.9664240542256,12.71182412358883,0.04,2024-06-28,236,0.01822222222222214,0.018207299579655833,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2076,2025-01-13,2025-01-20,2267.0,2286.0,2274.7681536669256,12.71182412358883,0.04,2024-06-28,236,0.00838112042346717,0.003426622702658033,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2077,2025-01-14,2025-01-21,2277.0,2277.0,2256.3499904122423,12.71182412358883,0.04,2024-06-28,236,0.0,-0.009068954583995481,0,0,0,5,15,chronological_712,lightgbm,full_safe,42
2078,2025-01-15,2025-01-22,2274.0,2272.0,2351.59417084396,12.71182412358883,0.04,2024-06-28,236,-0.0008795074758135568,0.03412232666840809,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2079,2025-01-16,2025-01-23,2288.0,2280.0,2323.9778070094617,12.71182412358883,0.04,2024-06-28,236,-0.0034965034965035446,0.015724566000638873,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2080,2025-01-17,2025-01-24,2291.0,2267.0,2381.2970924626957,12.71182412358883,0.04,2024-06-28,236,-0.010475774770842383,0.03941383346254712,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2081,2025-01-20,2025-01-27,2286.0,2283.0,2383.2268280337385,12.71182412358883,0.04,2024-06-28,236,-0.001312335958005284,0.04253142083715589,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2082,2025-01-21,2025-02-05,2277.0,2287.0,2405.01593458828,12.71182412358883,0.04,2024-06-28,236,0.004391743522178304,0.05622131514636797,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2083,2025-01-22,2025-02-06,2272.0,2300.0,2402.2092600604324,12.71182412358883,0.04,2024-06-28,236,0.012323943661971759,0.05731041375899304,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2084,2025-01-23,2025-02-07,2280.0,2286.0,2393.9462991987934,12.71182412358883,0.04,2024-06-28,236,0.002631578947368318,0.04997644701701476,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2085,2025-01-24,2025-02-10,2267.0,2294.0,2403.4084587044936,12.71182412358883,0.04,2024-06-28,236,0.01191001323334806,0.06017135364115278,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2086,2025-01-27,2025-02-11,2283.0,2296.0,2440.2741066949793,12.71182412358883,0.04,2024-06-28,236,0.005694261936049161,0.06888922763687222,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2087,2025-02-05,2025-02-12,2287.0,2303.0,2472.3783358878272,12.71182412358883,0.04,2024-06-28,236,0.006996064713598704,0.08105742714815367,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2088,2025-02-06,2025-02-13,2300.0,2302.0,2475.1510057872224,12.71182412358883,0.04,2024-06-28,236,0.0008695652173913437,0.07615261121183581,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2089,2025-02-07,2025-02-14,2286.0,2303.0,2514.0850429915135,12.71182412358883,0.04,2024-06-28,236,0.007436570428696498,0.09977473446697882,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2090,2025-02-10,2025-02-17,2294.0,2288.0,2502.730246512106,12.71182412358883,0.04,2024-06-28,236,-0.0026155187445510153,0.09098964538452758,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2091,2025-02-11,2025-02-18,2296.0,2291.0,2507.480308665556,12.71182412358883,0.04,2024-06-28,236,-0.00217770034843201,0.09210814837350001,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2092,2025-02-12,2025-02-19,2303.0,2290.0,2512.7120830894564,12.71182412358883,0.04,2024-06-28,236,-0.005644811115935733,0.09106039213610795,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2093,2025-02-13,2025-02-20,2302.0,2267.0,2520.9033695321837,12.71182412358883,0.04,2024-06-28,236,-0.015204170286707175,0.09509268876289467,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2094,2025-02-14,2025-02-21,2303.0,2274.0,2518.427180091233,12.71182412358883,0.04,2024-06-28,236,-0.012592270950933515,0.09354198006566783,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2095,2025-02-17,2025-02-24,2288.0,2287.0,2504.9224141030545,12.71182412358883,0.04,2024-06-28,236,-0.0004370629370629153,0.09480874742266376,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2096,2025-02-18,2025-02-25,2291.0,2275.0,2505.10905329841,12.71182412358883,0.04,2024-06-28,236,-0.0069838498472283295,0.09345659244801818,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2097,2025-02-19,2025-02-26,2290.0,2271.0,2502.5784720078086,12.71182412358883,0.04,2024-06-28,236,-0.008296943231441034,0.09282902707764573,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2098,2025-02-20,2025-02-27,2267.0,2293.0,2496.1390996891814,12.71182412358883,0.04,2024-06-28,236,0.011468901632113004,0.1010759151694669,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2099,2025-02-21,2025-02-28,2274.0,2292.0,2505.3667054421494,12.71182412358883,0.04,2024-06-28,236,0.0079155672823219,0.10174437354536026,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2100,2025-02-24,2025-03-03,2287.0,2312.0,2518.436227811287,12.71182412358883,0.04,2024-06-28,236,0.010931351114997767,0.10119642667743212,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2101,2025-02-25,2025-03-04,2275.0,2310.0,2530.7729118360467,12.71182412358883,0.04,2024-06-28,236,0.01538461538461533,0.11242765355430628,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2102,2025-02-26,2025-03-05,2271.0,2283.0,2527.7633651733777,12.71182412358883,0.04,2024-06-28,236,0.005284015852047519,0.11306180765010021,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2103,2025-02-27,2025-03-06,2293.0,2308.0,2522.7673278763036,12.71182412358883,0.04,2024-06-28,236,0.0065416484954208265,0.10020380631325931,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2104,2025-02-28,2025-03-07,2292.0,2308.0,2525.754823328472,12.71182412358883,0.04,2024-06-28,236,0.00698080279232105,0.10198727021312037,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2105,2025-03-03,2025-03-10,2312.0,2319.0,2508.2898520602075,12.71182412358883,0.04,2024-06-28,236,0.003027681660899617,0.08490045504334232,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2106,2025-03-04,2025-03-11,2310.0,2326.0,2507.7976503007603,12.71182412358883,0.04,2024-06-28,236,0.006926406926407003,0.08562668844188748,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2107,2025-03-05,2025-03-12,2283.0,2315.0,2503.9360103373187,12.71182412358883,0.04,2024-06-28,236,0.014016644765659114,0.09677442415125648,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2108,2025-03-06,2025-03-13,2308.0,2299.0,2516.108223669222,12.71182412358883,0.04,2024-06-28,236,-0.0038994800693240572,0.0901682078289523,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2109,2025-03-07,2025-03-14,2308.0,2309.0,2513.4882227284725,12.71182412358883,0.04,2024-06-28,236,0.0004332755632583396,0.08903302544561198,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2110,2025-03-10,2025-03-17,2319.0,2291.0,2510.4169079825156,12.71182412358883,0.04,2024-06-28,236,-0.012074169900819332,0.08254286674537115,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2111,2025-03-11,2025-03-18,2326.0,2292.0,2524.304187825165,12.71182412358883,0.04,2024-06-28,236,-0.014617368873602765,0.08525545478296004,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2112,2025-03-12,2025-03-19,2315.0,2284.0,2508.768863746397,12.71182412358883,0.04,2024-06-28,236,-0.013390928725701912,0.08370145302220178,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2113,2025-03-13,2025-03-20,2299.0,2280.0,2522.167809553876,12.71182412358883,0.04,2024-06-28,236,-0.008264462809917328,0.09707168749624873,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2114,2025-03-14,2025-03-21,2309.0,2289.0,2529.680755935974,12.71182412358883,0.04,2024-06-28,236,-0.008661758336942382,0.09557416887655878,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2115,2025-03-17,2025-03-24,2291.0,2271.0,2521.2510533315867,12.71182412358883,0.04,2024-06-28,236,-0.008729812309035356,0.10050242397712217,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2116,2025-03-18,2025-03-25,2292.0,2271.0,2521.7001532539502,12.71182412358883,0.04,2024-06-28,236,-0.009162303664921434,0.10021821695198518,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2117,2025-03-19,2025-03-26,2284.0,2262.0,2520.286938046379,12.71182412358883,0.04,2024-06-28,236,-0.009632224168126147,0.10345312523922012,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2118,2025-03-20,2025-03-27,2280.0,2266.0,2517.7792228623894,12.71182412358883,0.04,2024-06-28,236,-0.0061403508771930015,0.10428913283438135,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2119,2025-03-21,2025-03-28,2289.0,2261.0,2520.1053648476754,12.71182412358883,0.04,2024-06-28,236,-0.012232415902140636,0.10096346214402607,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2120,2025-03-24,2025-03-31,2271.0,2251.0,2517.178386755569,12.71182412358883,0.04,2024-06-28,236,-0.008806693086745976,0.10840087483732685,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2121,2025-03-25,2025-04-01,2271.0,2254.0,2517.7971745597206,12.71182412358883,0.04,2024-06-28,236,-0.007485689123734041,0.10867334855117594,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2122,2025-03-26,2025-04-02,2262.0,2268.0,2518.151407774422,12.71182412358883,0.04,2024-06-28,236,0.0026525198938991412,0.11324111749532362,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2123,2025-03-27,2025-04-03,2266.0,2284.0,2519.741496707778,12.71182412358883,0.04,2024-06-28,236,0.007943512797881747,0.11197771258066114,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2124,2025-03-28,2025-04-07,2261.0,2283.0,2520.3430688755184,12.71182412358883,0.04,2024-06-28,236,0.009730207872622687,0.11470281684012318,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2125,2025-03-31,2025-04-08,2251.0,2288.0,2516.443131370707,12.71182412358883,0.04,2024-06-28,236,0.016437139049311433,0.11792231513580931,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2126,2025-04-01,2025-04-09,2254.0,2309.0,2526.0527544916727,12.71182412358883,0.04,2024-06-28,236,0.024401064773735603,0.12069776153135425,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2127,2025-04-02,2025-04-10,2268.0,2316.0,2521.430867367777,12.71182412358883,0.04,2024-06-28,236,0.021164021164021163,0.11174200501224729,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2128,2025-04-03,2025-04-11,2284.0,2314.0,2496.3432751907676,12.71182412358883,0.04,2024-06-28,236,0.013134851138353776,0.09296991032870738,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2129,2025-04-07,2025-04-14,2283.0,2310.0,2496.8254046617626,12.71182412358883,0.04,2024-06-28,236,0.01182654402102501,0.09365983559428925,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2130,2025-04-08,2025-04-15,2288.0,2302.0,2494.7430327528627,12.71182412358883,0.04,2024-06-28,236,0.006118881118881037,0.0903597171122652,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2131,2025-04-09,2025-04-16,2309.0,2304.0,2507.9300051433497,12.71182412358883,0.04,2024-06-28,236,-0.002165439584235651,0.08615418152592014,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2132,2025-04-10,2025-04-17,2316.0,2303.0,2510.902556532391,12.71182412358883,0.04,2024-06-28,236,-0.005613126079447306,0.08415481715560924,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2133,2025-04-11,2025-04-18,2314.0,2288.0,2509.64993210689,12.71182412358883,0.04,2024-06-28,236,-0.011235955056179803,0.08455053245760147,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2134,2025-04-14,2025-04-21,2310.0,2302.0,2507.74283106931,12.71182412358883,0.04,2024-06-28,236,-0.0034632034632035014,0.08560295717286137,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2135,2025-04-15,2025-04-22,2302.0,2324.0,2440.0838104753734,12.71182412358883,0.04,2024-06-28,236,0.009556907037358897,0.05998427909442805,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2136,2025-04-16,2025-04-23,2304.0,2324.0,2485.814228937072,12.71182412358883,0.04,2024-06-28,236,0.00868055555555558,0.07891242575393753,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2137,2025-04-17,2025-04-24,2303.0,2338.0,2489.0921004100114,12.71182412358883,0.04,2024-06-28,236,0.015197568389057725,0.08080421207555855,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2138,2025-04-18,2025-04-25,2288.0,2336.0,2493.7261623332774,12.71182412358883,0.04,2024-06-28,236,0.020979020979021046,0.08991528074006871,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2139,2025-04-21,2025-04-28,2302.0,2361.0,2489.080632970798,12.71182412358883,0.04,2024-06-28,236,0.025629887054735123,0.08126873717237104,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2140,2025-04-22,2025-04-29,2324.0,2355.0,2506.475837884648,12.71182412358883,0.04,2024-06-28,236,0.013339070567986333,0.0785180025321206,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2141,2025-04-23,2025-04-30,2324.0,2377.0,2508.5456936241794,12.71182412358883,0.04,2024-06-28,236,0.022805507745266684,0.07940864613777077,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2142,2025-04-24,2025-05-06,2338.0,2365.0,2511.819657233551,12.71182412358883,0.04,2024-06-28,236,0.011548331907613285,0.07434544791854192,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2143,2025-04-25,2025-05-07,2336.0,2369.0,2511.3654782602266,12.71182412358883,0.04,2024-06-28,236,0.014126712328767166,0.07507083829632988,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2144,2025-04-28,2025-05-08,2361.0,2365.0,2513.337194448127,12.71182412358883,0.04,2024-06-28,236,0.0016941973739941218,0.06452231869891012,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2145,2025-04-29,2025-05-09,2355.0,2375.0,2532.222229591507,12.71182412358883,0.04,2024-06-28,236,0.00849256900212314,0.07525360067579911,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2146,2025-04-30,2025-05-12,2377.0,2363.0,2533.9667640643056,12.71182412358883,0.04,2024-06-28,236,-0.005889777029869592,0.06603566010277895,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2147,2025-05-06,2025-05-13,2365.0,2344.0,2532.5219702021823,12.71182412358883,0.04,2024-06-28,236,-0.008879492600422867,0.0708338140389777,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2148,2025-05-07,2025-05-14,2369.0,2356.0,2532.666199285143,12.71182412358883,0.04,2024-06-28,236,-0.005487547488391753,0.0690866185247545,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2149,2025-05-08,2025-05-15,2365.0,2342.0,2530.6240682648086,12.71182412358883,0.04,2024-06-28,236,-0.009725158562367886,0.07003131850520439,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2150,2025-05-09,2025-05-16,2375.0,2335.0,2516.447891623741,12.71182412358883,0.04,2024-06-28,236,-0.01684210526315788,0.05955700699946975,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2151,2025-05-12,2025-05-19,2363.0,2330.0,2508.058879259511,12.71182412358883,0.04,2024-06-28,236,-0.013965298349555622,0.061387591730643676,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2152,2025-05-13,2025-05-20,2344.0,2312.0,2506.8907650357596,12.71182412358883,0.04,2024-06-28,236,-0.013651877133105783,0.06949264719955606,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2153,2025-05-14,2025-05-21,2356.0,2324.0,2508.9475267095527,12.71182412358883,0.04,2024-06-28,236,-0.01358234295415961,0.06491830505498841,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2154,2025-05-15,2025-05-22,2342.0,2329.0,2512.73469783426,12.71182412358883,0.04,2024-06-28,236,-0.005550811272416745,0.07290123733315967,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2155,2025-05-16,2025-05-23,2335.0,2327.0,2508.905992093822,12.71182412358883,0.04,2024-06-28,236,-0.003426124197002167,0.07447794093953841,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2156,2025-05-19,2025-05-26,2330.0,2318.0,2510.026654736192,12.71182412358883,0.04,2024-06-28,236,-0.0051502145922747156,0.07726465868506094,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2157,2025-05-20,2025-05-27,2312.0,2324.0,2501.8508377161434,12.71182412358883,0.04,2024-06-28,236,0.00519031141868509,0.08211541423708613,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2158,2025-05-21,2025-05-28,2324.0,2325.0,2498.902978736313,12.71182412358883,0.04,2024-06-28,236,0.00043029259896720795,0.07525945728757,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2159,2025-05-22,2025-05-29,2329.0,2332.0,2503.7245318933137,12.71182412358883,0.04,2024-06-28,236,0.0012881064834693312,0.07502126745097204,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2160,2025-05-23,2025-05-30,2327.0,2336.0,2507.919341276224,12.71182412358883,0.04,2024-06-28,236,0.0038676407391491363,0.07774789053554954,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2161,2025-05-26,2025-06-03,2318.0,2325.0,2512.9061931988667,12.71182412358883,0.04,2024-06-28,236,0.0030198446937015344,0.08408377618587859,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2162,2025-05-27,2025-06-04,2324.0,2333.0,2507.7110559911825,12.71182412358883,0.04,2024-06-28,236,0.0038726333907057597,0.07904950774147279,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2163,2025-05-28,2025-06-05,2325.0,2335.0,2512.5931744492595,12.71182412358883,0.04,2024-06-28,236,0.004301075268817289,0.0806852363222621,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2164,2025-05-29,2025-06-06,2332.0,2340.0,2516.4114455831304,12.71182412358883,0.04,2024-06-28,236,0.0034305317324185847,0.0790786644867627,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2165,2025-05-30,2025-06-09,2336.0,2357.0,2514.4682566182482,12.71182412358883,0.04,2024-06-28,236,0.008989726027397227,0.07639908245644178,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2166,2025-06-03,2025-06-10,2325.0,2379.0,2540.2356596013724,12.71182412358883,0.04,2024-06-28,236,0.023225806451612874,0.09257447724790202,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2167,2025-06-04,2025-06-11,2333.0,2374.0,2509.5825823038094,12.71182412358883,0.04,2024-06-28,236,0.017573939134162053,0.0756890622819586,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2168,2025-06-05,2025-06-12,2335.0,2372.0,2506.0785737070323,12.71182412358883,0.04,2024-06-28,236,0.0158458244111348,0.0732670551207848,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2169,2025-06-06,2025-06-13,2340.0,2378.0,2499.8376209976063,12.71182412358883,0.04,2024-06-28,236,0.01623931623931618,0.06830667564000281,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2170,2025-06-09,2025-06-16,2357.0,2359.0,2522.6766244200003,12.71182412358883,0.04,2024-06-28,236,0.0008485362749257597,0.07029131286381007,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2171,2025-06-10,2025-06-17,2379.0,2399.0,2524.038775371319,12.71182412358883,0.04,2024-06-28,236,0.008406893652795233,0.060966278003917074,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2172,2025-06-11,2025-06-18,2374.0,2397.0,2523.0307264792127,12.71182412358883,0.04,2024-06-28,236,0.009688289806234263,0.06277621165931446,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2173,2025-06-12,2025-06-19,2372.0,2405.0,2532.153629926085,12.71182412358883,0.04,2024-06-28,236,0.013912310286677831,0.06751839372937818,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2174,2025-06-13,2025-06-20,2378.0,2409.0,2530.538153295401,12.71182412358883,0.04,2024-06-28,236,0.013036164844407061,0.06414556488452527,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2175,2025-06-16,2025-06-23,2359.0,2408.0,2522.7081996255215,12.71182412358883,0.04,2024-06-28,236,0.020771513353115667,0.06939728682726654,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2176,2025-06-17,2025-06-24,2399.0,2389.0,2519.772563313155,12.71182412358883,0.04,2024-06-28,236,-0.004168403501458973,0.050342877579472756,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2177,2025-06-18,2025-06-25,2397.0,2377.0,2506.9295169191664,12.71182412358883,0.04,2024-06-28,236,-0.008343763037129692,0.0458612919979835,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2178,2025-06-19,2025-06-26,2405.0,2378.0,2516.803733776348,12.71182412358883,0.04,2024-06-28,236,-0.011226611226611172,0.04648803899224441,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2179,2025-06-20,2025-06-27,2409.0,2384.0,2516.028382455384,12.71182412358883,0.04,2024-06-28,236,-0.010377750103777506,0.04442855228534004,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2180,2025-06-23,2025-06-30,2408.0,2378.0,2515.6169428593244,12.71182412358883,0.04,2024-06-28,236,-0.012458471760797396,0.0446914214532077,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2181,2025-06-24,2025-07-01,2389.0,2383.0,2518.9772223510727,12.71182412358883,0.04,2024-06-28,236,-0.002511511092507357,0.05440653928466843,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2182,2025-06-25,2025-07-02,2377.0,2363.0,2516.9162192931017,12.71182412358883,0.04,2024-06-28,236,-0.005889777029869592,0.058862523892764695,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2183,2025-06-26,2025-07-03,2378.0,2363.0,2529.3304032779165,12.71182412358883,0.04,2024-06-28,236,-0.006307821698906646,0.06363768010004889,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2184,2025-06-27,2025-07-04,2384.0,2353.0,2527.00644579797,12.71182412358883,0.04,2024-06-28,236,-0.013003355704698016,0.059985925250826355,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2185,2025-06-30,2025-07-07,2378.0,2326.0,2524.034829369917,12.71182412358883,0.04,2024-06-28,236,-0.02186711522287632,0.061410777699712815,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2186,2025-07-01,2025-07-08,2383.0,2321.0,2519.815946685475,12.71182412358883,0.04,2024-06-28,236,-0.026017624842635367,0.05741332215084971,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2187,2025-07-02,2025-07-09,2363.0,2319.0,2505.097557094345,12.71182412358883,0.04,2024-06-28,236,-0.018620397799407495,0.060134387259562105,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2188,2025-07-03,2025-07-10,2363.0,2320.0,2494.0343266902337,12.71182412358883,0.04,2024-06-28,236,-0.018197206940330113,0.055452529280674456,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2189,2025-07-04,2025-07-11,2353.0,2306.0,2488.7293573203665,12.71182412358883,0.04,2024-06-28,236,-0.01997450063748407,0.05768353477278643,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2190,2025-07-07,2025-07-14,2326.0,2302.0,2483.6618393155804,12.71182412358883,0.04,2024-06-28,236,-0.010318142734307867,0.06778239007548592,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2191,2025-07-08,2025-07-15,2321.0,2295.0,2492.5973069863803,12.71182412358883,0.04,2024-06-28,236,-0.011202068074105953,0.07393248900748839,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2192,2025-07-09,2025-07-16,2319.0,2293.0,2509.5432259210497,12.71182412358883,0.04,2024-06-28,236,-0.011211729193617903,0.08216611725789114,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2193,2025-07-10,2025-07-17,2320.0,2296.0,2506.9672655224394,12.71182412358883,0.04,2024-06-28,236,-0.010344827586206917,0.08058933858725847,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2194,2025-07-11,2025-07-18,2306.0,2314.0,2507.589202668342,12.71182412358883,0.04,2024-06-28,236,0.003469210754553309,0.08741942873735553,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2195,2025-07-14,2025-07-21,2302.0,2320.0,2496.8700354109865,12.71182412358883,0.04,2024-06-28,236,0.007819287576020795,0.08465249149043719,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2196,2025-07-15,2025-07-22,2295.0,2322.0,2494.9083002956395,12.71182412358883,0.04,2024-06-28,236,0.0117647058823529,0.08710601320071443,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2197,2025-07-16,2025-07-23,2293.0,2321.0,2499.5561247190935,12.71182412358883,0.04,2024-06-28,236,0.012211077191452313,0.09008117083257461,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2198,2025-07-17,2025-07-24,2296.0,2318.0,2490.583102999156,12.71182412358883,0.04,2024-06-28,236,0.009581881533101022,0.08474873824005047,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2199,2025-07-18,2025-07-25,2314.0,2311.0,2489.1596303585516,12.71182412358883,0.04,2024-06-28,236,-0.0012964563526360884,0.0756956051679134,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2200,2025-07-21,2025-07-28,2320.0,2319.0,2491.362951464197,12.71182412358883,0.04,2024-06-28,236,-0.0004310344827586077,0.0738633411483609,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2201,2025-07-22,2025-07-29,2322.0,2302.0,2496.712968294543,12.71182412358883,0.04,2024-06-28,236,-0.008613264427217882,0.07524244973925187,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2202,2025-07-23,2025-07-30,2321.0,2312.0,2487.2224327732597,12.71182412358883,0.04,2024-06-28,236,-0.0038776389487289453,0.07161673105267541,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2203,2025-07-24,2025-07-31,2318.0,2288.0,2490.107727963975,12.71182412358883,0.04,2024-06-28,236,-0.012942191544434878,0.07424837271957507,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2204,2025-07-25,2025-08-01,2311.0,2297.0,2485.6288266730335,12.71182412358883,0.04,2024-06-28,236,-0.0060579835569017915,0.07556418289616329,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2205,2025-07-28,2025-08-04,2319.0,2284.0,2488.9041171801173,12.71182412358883,0.04,2024-06-28,236,-0.015092712376024164,0.07326611348862322,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2206,2025-07-29,2025-08-05,2302.0,2249.0,2487.9445503794777,12.71182412358883,0.04,2024-06-28,236,-0.02302345786272808,0.08077521736727955,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
