sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2075,2025-01-10,2025-01-17,2250.0,2291.0,2441.2499184914923,12.71182412358883,0.03,2024-06-28,236,0.01822222222222214,0.08499996377399666,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2076,2025-01-13,2025-01-20,2267.0,2286.0,2447.710083555836,12.71182412358883,0.03,2024-06-28,236,0.00838112042346717,0.07971331431664574,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2458.714766012088,12.71182412358883,0.03,2024-06-28,236,0.0,0.07980446465177349,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2445.2127929267353,12.71182412358883,0.03,2024-06-28,236,-0.0008795074758135568,0.07529146566699008,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2419.3085270687207,12.71182412358883,0.03,2024-06-28,236,-0.0034965034965035446,0.05739009050206323,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2444.8900259066086,12.71182412358883,0.03,2024-06-28,236,-0.010475774770842383,0.06717155211986414,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2407.3540713953626,12.71182412358883,0.03,2024-06-28,236,-0.001312335958005284,0.05308577051415675,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2402.2875198861675,12.71182412358883,0.03,2024-06-28,236,0.004391743522178304,0.05502306538698609,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2390.175077949818,12.71182412358883,0.03,2024-06-28,236,0.012323943661971759,0.05201367867509599,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2405.4541538333197,12.71182412358883,0.03,2024-06-28,236,0.002631578947368318,0.0550237516812806,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2381.6767930286824,12.71182412358883,0.03,2024-06-28,236,0.01191001323334806,0.05058526379738959,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2400.945750034234,12.71182412358883,0.03,2024-06-28,236,0.005694261936049161,0.05166261499528435,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2381.8872796056676,12.71182412358883,0.03,2024-06-28,236,0.006996064713598704,0.041489846788660856,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2405.9839530867703,12.71182412358883,0.03,2024-06-28,236,0.0008695652173913437,0.04607997960294363,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2402.431860064282,12.71182412358883,0.03,2024-06-28,236,0.007436570428696498,0.050932572206597415,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2361.8333301401453,12.71182412358883,0.03,2024-06-28,236,-0.0026155187445510153,0.029569891081144384,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2332.834728891362,12.71182412358883,0.03,2024-06-28,236,-0.00217770034843201,0.016043000388223927,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2362.629399338468,12.71182412358883,0.03,2024-06-28,236,-0.005644811115935733,0.025892053555565786,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2366.696275211383,12.71182412358883,0.03,2024-06-28,236,-0.015204170286707175,0.028104376720844204,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2390.17998825651,12.71182412358883,0.03,2024-06-28,236,-0.012592270950933515,0.037854966676730495,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2355.812951555994,12.71182412358883,0.03,2024-06-28,236,-0.0004370629370629153,0.02963852777796938,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2352.8476972798107,12.71182412358883,0.03,2024-06-28,236,-0.0069838498472283295,0.026995939449939277,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2376.0196914948683,12.71182412358883,0.03,2024-06-28,236,-0.008296943231441034,0.03756318405889436,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2369.4743097707797,12.71182412358883,0.03,2024-06-28,236,0.011468901632113004,0.045202606868451456,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2382.718177723551,12.71182412358883,0.03,2024-06-28,236,0.0079155672823219,0.047809225032344305,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2384.5725607555123,12.71182412358883,0.03,2024-06-28,236,0.010931351114997767,0.04266399683231836,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2368.660911757561,12.71182412358883,0.03,2024-06-28,236,0.01538461538461533,0.04116963154178488,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2409.6539505664605,12.71182412358883,0.03,2024-06-28,236,0.005284015852047519,0.061054139395182894,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2398.6789012401296,12.71182412358883,0.03,2024-06-28,236,0.0065416484954208265,0.046087615019681394,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2462.236540745582,12.71182412358883,0.03,2024-06-28,236,0.00698080279232105,0.07427423243699027,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2459.0190908338245,12.71182412358883,0.03,2024-06-28,236,0.003027681660899617,0.06358957215995864,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2451.9358877854684,12.71182412358883,0.03,2024-06-28,236,0.006926406926407003,0.061444107266436454,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2440.4818266219972,12.71182412358883,0.03,2024-06-28,236,0.014016644765659114,0.06898021315023972,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2439.2583038068024,12.71182412358883,0.03,2024-06-28,236,-0.0038994800693240572,0.056871015514212475,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2445.759435674072,12.71182412358883,0.03,2024-06-28,236,0.0004332755632583396,0.05968779708581984,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2512.2616033937393,12.71182412358883,0.03,2024-06-28,236,-0.012074169900819332,0.08333833695288462,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2501.4680070286613,12.71182412358883,0.03,2024-06-28,236,-0.014617368873602765,0.07543766424276077,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2497.769689640607,12.71182412358883,0.03,2024-06-28,236,-0.013390928725701912,0.0789501899095495,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2502.233558099926,12.71182412358883,0.03,2024-06-28,236,-0.008264462809917328,0.08840085171810608,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2512.5865686325596,12.71182412358883,0.03,2024-06-28,236,-0.008661758336942382,0.08817088290712838,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2505.0393416017923,12.71182412358883,0.03,2024-06-28,236,-0.008729812309035356,0.09342616394665759,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2530.585012329804,12.71182412358883,0.03,2024-06-28,236,-0.009162303664921434,0.10409468251736653,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2500.809312224541,12.71182412358883,0.03,2024-06-28,236,-0.009632224168126147,0.09492526804927359,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2506.152411064708,12.71182412358883,0.03,2024-06-28,236,-0.0061403508771930015,0.09918965397574908,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2516.0748562163444,12.71182412358883,0.03,2024-06-28,236,-0.012232415902140636,0.09920264579132576,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2526.1735870878892,12.71182412358883,0.03,2024-06-28,236,-0.008806693086745976,0.11236177326635377,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2527.687817188238,12.71182412358883,0.03,2024-06-28,236,-0.007485689123734041,0.11302854125417805,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2546.9131523994547,12.71182412358883,0.03,2024-06-28,236,0.0026525198938991412,0.1259563007955149,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2540.3641450419364,12.71182412358883,0.03,2024-06-28,236,0.007943512797881747,0.12107861652336105,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2511.5580592186107,12.71182412358883,0.03,2024-06-28,236,0.009730207872622687,0.11081736365263639,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2448.7100732233575,12.71182412358883,0.03,2024-06-28,236,0.016437139049311433,0.08783210716275325,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2423.358959123876,12.71182412358883,0.03,2024-06-28,236,0.024401064773735603,0.07513707148352977,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2434.662171098036,12.71182412358883,0.03,2024-06-28,236,0.021164021164021163,0.07348420242417819,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2500.3875111700236,12.71182412358883,0.03,2024-06-28,236,0.013134851138353776,0.0947405915805708,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2478.63528074808,12.71182412358883,0.03,2024-06-28,236,0.01182654402102501,0.08569219480862023,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2471.6646436258125,12.71182412358883,0.03,2024-06-28,236,0.006118881118881037,0.08027300857771524,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2472.137374838114,12.71182412358883,0.03,2024-06-28,236,-0.002165439584235651,0.07065282582854637,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2483.1623551319135,12.71182412358883,0.03,2024-06-28,236,-0.005613126079447306,0.07217718269944462,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2530.2255607509596,12.71182412358883,0.03,2024-06-28,236,-0.011235955056179803,0.09344233394596357,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2515.774214124627,12.71182412358883,0.03,2024-06-28,236,-0.0034632034632035014,0.08907974637429739,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2472.050388184096,12.71182412358883,0.03,2024-06-28,236,0.009556907037358897,0.07387071597919026,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2484.0946567926494,12.71182412358883,0.03,2024-06-28,236,0.00868055555555558,0.07816608367736522,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2475.582897076405,12.71182412358883,0.03,2024-06-28,236,0.015197568389057725,0.074938296602868,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2512.3092504976303,12.71182412358883,0.03,2024-06-28,236,0.020979020979021046,0.09803725983288047,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2540.405854100525,12.71182412358883,0.03,2024-06-28,236,0.025629887054735123,0.10356466294549316,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2545.751836318459,12.71182412358883,0.03,2024-06-28,236,0.013339070567986333,0.09541817397524044,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2584.278416656558,12.71182412358883,0.03,2024-06-28,236,0.022805507745266684,0.1119958763582436,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2582.6451401672184,12.71182412358883,0.03,2024-06-28,236,0.011548331907613285,0.10463863993465283,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2553.231746470272,12.71182412358883,0.03,2024-06-28,236,0.014126712328767166,0.09299304215336979,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2596.433852324759,12.71182412358883,0.03,2024-06-28,236,0.0016941973739941218,0.09971785358947849,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2564.8950380857605,12.71182412358883,0.03,2024-06-28,236,0.00849256900212314,0.08912740470732938,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2616.6982883672663,12.71182412358883,0.03,2024-06-28,236,-0.005889777029869592,0.1008406766374701,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2608.7470458695934,12.71182412358883,0.03,2024-06-28,236,-0.008879492600422867,0.10306429000828476,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2577.6905836182177,12.71182412358883,0.03,2024-06-28,236,-0.005487547488391753,0.08809226830655037,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2558.9356101108406,12.71182412358883,0.03,2024-06-28,236,-0.009725158562367886,0.08200237213989037,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2557.633893516402,12.71182412358883,0.03,2024-06-28,236,-0.01684210526315788,0.07689848148059042,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2596.2084920862235,12.71182412358883,0.03,2024-06-28,236,-0.013965298349555622,0.09869170211012412,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2537.5380066059333,12.71182412358883,0.03,2024-06-28,236,-0.013651877133105783,0.08256740896157555,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2557.2479776683504,12.71182412358883,0.03,2024-06-28,236,-0.01358234295415961,0.08541934536008089,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2567.7504670721482,12.71182412358883,0.03,2024-06-28,236,-0.005550811272416745,0.09639217210595574,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2563.162756110325,12.71182412358883,0.03,2024-06-28,236,-0.003426124197002167,0.09771424244553528,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2579.2081253207543,12.71182412358883,0.03,2024-06-28,236,-0.0051502145922747156,0.10695627696169718,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2517.4543669139002,12.71182412358883,0.03,2024-06-28,236,0.00519031141868509,0.08886434555099498,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2567.067334927746,12.71182412358883,0.03,2024-06-28,236,0.00043029259896720795,0.10459007527011432,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2559.4434271773553,12.71182412358883,0.03,2024-06-28,236,0.0012881064834693312,0.09894522420667884,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2582.3542044957067,12.71182412358883,0.03,2024-06-28,236,0.0038676407391491363,0.10973536935784556,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2582.954489488826,12.71182412358883,0.03,2024-06-28,236,0.0030198446937015344,0.11430305845074451,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2518.166132997909,12.71182412358883,0.03,2024-06-28,236,0.0038726333907057597,0.08354824999910027,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2567.2524135224285,12.71182412358883,0.03,2024-06-28,236,0.004301075268817289,0.10419458646125945,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2579.4103899888596,12.71182412358883,0.03,2024-06-28,236,0.0034305317324185847,0.10609364922335307,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2579.638719250046,12.71182412358883,0.03,2024-06-28,236,0.008989726027397227,0.10429739693923201,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2575.800486669559,12.71182412358883,0.03,2024-06-28,236,0.023225806451612874,0.10787117706217608,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2561.340290071863,12.71182412358883,0.03,2024-06-28,236,0.017573939134162053,0.09787410633170301,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2590.6919338073258,12.71182412358883,0.03,2024-06-28,236,0.0158458244111348,0.1095040401744436,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2609.732761389754,12.71182412358883,0.03,2024-06-28,236,0.01623931623931618,0.11527041085032219,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2627.7279505814004,12.71182412358883,0.03,2024-06-28,236,0.0008485362749257597,0.1148612433523124,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2612.7348715144235,12.71182412358883,0.03,2024-06-28,236,0.008406893652795233,0.09824921038857659,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2590.016966475214,12.71182412358883,0.03,2024-06-28,236,0.009688289806234263,0.09099282496849792,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2566.9851443872412,12.71182412358883,0.03,2024-06-28,236,0.013912310286677831,0.08220284333357553,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2553.5477760928443,12.71182412358883,0.03,2024-06-28,236,0.013036164844407061,0.07382160474888311,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2546.614508688368,12.71182412358883,0.03,2024-06-28,236,0.020771513353115667,0.07953137290732015,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2576.3929494299246,12.71182412358883,0.03,2024-06-28,236,-0.004168403501458973,0.07394453915378274,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2540.8483812170107,12.71182412358883,0.03,2024-06-28,236,-0.008343763037129692,0.060011840307472086,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2538.7080013685245,12.71182412358883,0.03,2024-06-28,236,-0.011226611226611172,0.05559584256487504,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2533.563541563033,12.71182412358883,0.03,2024-06-28,236,-0.010377750103777506,0.05170757225530642,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2553.804853486816,12.71182412358883,0.03,2024-06-28,236,-0.012458471760797396,0.06055018832508963,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2581.7607996416154,12.71182412358883,0.03,2024-06-28,236,-0.002511511092507357,0.08068681441674985,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2519.530798582209,12.71182412358883,0.03,2024-06-28,236,-0.005889777029869592,0.059962473109890224,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2534.2527544942113,12.71182412358883,0.03,2024-06-28,236,-0.006307821698906646,0.06570763435416782,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2530.7378598997457,12.71182412358883,0.03,2024-06-28,236,-0.013003355704698016,0.06155111572975902,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2487.1142384736886,12.71182412358883,0.03,2024-06-28,236,-0.02186711522287632,0.04588487740693381,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2498.5655590008664,12.71182412358883,0.03,2024-06-28,236,-0.026017624842635367,0.04849582836796751,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2481.5031567909664,12.71182412358883,0.03,2024-06-28,236,-0.018620397799407495,0.05014945272575799,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2504.571834727425,12.71182412358883,0.03,2024-06-28,236,-0.018197206940330113,0.05991190635946886,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2500.859500126662,12.71182412358883,0.03,2024-06-28,236,-0.01997450063748407,0.06283871658591678,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2480.8258199503925,12.71182412358883,0.03,2024-06-28,236,-0.010318142734307867,0.06656312121684982,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2464.9690693231914,12.71182412358883,0.03,2024-06-28,236,-0.011202068074105953,0.06202889673554135,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2474.4505289662575,12.71182412358883,0.03,2024-06-28,236,-0.011211729193617903,0.06703343206824375,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2477.480445129986,12.71182412358883,0.03,2024-06-28,236,-0.010344827586206917,0.06787950221120087,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2450.001940656117,12.71182412358883,0.03,2024-06-28,236,0.003469210754553309,0.062446635150094076,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2426.483598529492,12.71182412358883,0.03,2024-06-28,236,0.007819287576020795,0.054076280855557046,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2421.8059033427053,12.71182412358883,0.03,2024-06-28,236,0.0117647058823529,0.05525311692492596,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2441.33744756311,12.71182412358883,0.03,2024-06-28,236,0.012211077191452313,0.06469142937771899,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2423.2280937408705,12.71182412358883,0.03,2024-06-28,236,0.009581881533101022,0.05541293281396786,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2431.89332908954,12.71182412358883,0.03,2024-06-28,236,-0.0012964563526360884,0.05094785181051864,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2459.9403157562083,12.71182412358883,0.03,2024-06-28,236,-0.0004310344827586077,0.060319101619055404,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2447.3614803289856,12.71182412358883,0.03,2024-06-28,236,-0.008613264427217882,0.053988578953051425,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2471.7024130197296,12.71182412358883,0.03,2024-06-28,236,-0.0038776389487289453,0.06492994959919418,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2459.7499271787074,12.71182412358883,0.03,2024-06-28,236,-0.012942191544434878,0.061151823631884206,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2415.5929379623594,12.71182412358883,0.03,2024-06-28,236,-0.0060579835569017915,0.045258735596001465,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2205,2025-07-28,2025-08-04,2319.0,2284.0,2420.7742821646316,12.71182412358883,0.03,2024-06-28,236,-0.015092712376024164,0.04388714194248888,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2406.4788948723653,12.71182412358883,0.03,2024-06-28,236,-0.02302345786272808,0.045386140257326346,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
