sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2074,2025-01-09,2025-01-16,2231.0,2288.0,2207.9389513277656,12.71182412358883,0.02,2024-06-28,236,0.025549081129538243,-0.010336642165949983,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2075,2025-01-10,2025-01-17,2250.0,2291.0,2216.466569621728,12.71182412358883,0.02,2024-06-28,236,0.01822222222222214,-0.014903746834787568,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2076,2025-01-13,2025-01-20,2267.0,2286.0,2223.219008558898,12.71182412358883,0.02,2024-06-28,236,0.00838112042346717,-0.019312303238245176,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2250.3684975046335,12.71182412358883,0.02,2024-06-28,236,0.0,-0.011695872856990142,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2256.2106990443513,12.71182412358883,0.02,2024-06-28,236,-0.0008795074758135568,-0.00782291158999504,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2268.332519095517,12.71182412358883,0.02,2024-06-28,236,-0.0034965034965035446,-0.008595926968742562,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2273.07208557404,12.71182412358883,0.02,2024-06-28,236,-0.010475774770842383,-0.007825366401553846,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2280.988520563373,12.71182412358883,0.02,2024-06-28,236,-0.001312335958005284,-0.002192248222496418,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2262.7970190230712,12.71182412358883,0.02,2024-06-28,236,0.004391743522178304,-0.006237584970104848,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2264.4391526208483,12.71182412358883,0.02,2024-06-28,236,0.012323943661971759,-0.0033278377549083027,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2264.2205012315726,12.71182412358883,0.02,2024-06-28,236,0.002631578947368318,-0.0069208327931699065,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2258.920488905215,12.71182412358883,0.02,2024-06-28,236,0.01191001323334806,-0.003563966076217562,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2241.1902778481044,12.71182412358883,0.02,2024-06-28,236,0.005694261936049161,-0.018313500723563525,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2261.2499441096447,12.71182412358883,0.02,2024-06-28,236,0.006996064713598704,-0.011259316086731697,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2282.9038684787133,12.71182412358883,0.02,2024-06-28,236,0.0008695652173913437,-0.007433100661428993,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2292.0767496041294,12.71182412358883,0.02,2024-06-28,236,0.007436570428696498,0.0026582456710977365,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2289.998919069379,12.71182412358883,0.02,2024-06-28,236,-0.0026155187445510153,-0.0017441503620840848,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2351.55107655598,12.71182412358883,0.02,2024-06-28,236,-0.00217770034843201,0.02419471975434684,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2348.271319990992,12.71182412358883,0.02,2024-06-28,236,-0.005644811115935733,0.019657542332172095,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2336.543509229432,12.71182412358883,0.02,2024-06-28,236,-0.015204170286707175,0.015005868474992079,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2331.0964660481823,12.71182412358883,0.02,2024-06-28,236,-0.012592270950933515,0.012199941835945305,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2301.2373192774467,12.71182412358883,0.02,2024-06-28,236,-0.0004370629370629153,0.005785541642240766,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2258.3206107252954,12.71182412358883,0.02,2024-06-28,236,-0.0069838498472283295,-0.014264246737103692,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2253.2230700421796,12.71182412358883,0.02,2024-06-28,236,-0.008296943231441034,-0.016059794741406286,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2232.897833268988,12.71182412358883,0.02,2024-06-28,236,0.011468901632113004,-0.015042861372303484,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2237.605104489107,12.71182412358883,0.02,2024-06-28,236,0.0079155672823219,-0.016004791341641678,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2234.4149324729565,12.71182412358883,0.02,2024-06-28,236,0.010931351114997767,-0.022993033461759294,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2247.2582250283363,12.71182412358883,0.02,2024-06-28,236,0.01538461538461533,-0.012194186800731366,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2253.1799192947074,12.71182412358883,0.02,2024-06-28,236,0.005284015852047519,-0.007846799077627753,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2256.988019150115,12.71182412358883,0.02,2024-06-28,236,0.0065416484954208265,-0.01570518135625154,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2248.6624514120476,12.71182412358883,0.02,2024-06-28,236,0.00698080279232105,-0.01890818001219563,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2264.5594408606594,12.71182412358883,0.02,2024-06-28,236,0.003027681660899617,-0.02051927298414391,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2250.176003490397,12.71182412358883,0.02,2024-06-28,236,0.006926406926407003,-0.0258978339868412,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2229.5952380682224,12.71182412358883,0.02,2024-06-28,236,0.014016644765659114,-0.02339236177476023,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2225.69659015903,12.71182412358883,0.02,2024-06-28,236,-0.0038994800693240572,-0.03566005625691937,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2215.1115961834857,12.71182412358883,0.02,2024-06-28,236,0.0004332755632583396,-0.040246275483758365,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2218.663510779132,12.71182412358883,0.02,2024-06-28,236,-0.012074169900819332,-0.043267136360874425,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2230.86136921329,12.71182412358883,0.02,2024-06-28,236,-0.014617368873602765,-0.04090224883349536,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2231.212413319339,12.71182412358883,0.02,2024-06-28,236,-0.013390928725701912,-0.0361933419786874,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2228.2228144848314,12.71182412358883,0.02,2024-06-28,236,-0.008264462809917328,-0.030786074604249092,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2234.9766701311273,12.71182412358883,0.02,2024-06-28,236,-0.008661758336942382,-0.03205860973099728,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2226.4760906408037,12.71182412358883,0.02,2024-06-28,236,-0.008729812309035356,-0.028164080907549627,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2227.2581354893437,12.71182412358883,0.02,2024-06-28,236,-0.009162303664921434,-0.028246886784754066,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2227.4624699088163,12.71182412358883,0.02,2024-06-28,236,-0.009632224168126147,-0.024753734715929787,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2222.8171877421496,12.71182412358883,0.02,2024-06-28,236,-0.0061403508771930015,-0.025080180814846642,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2227.545841635015,12.71182412358883,0.02,2024-06-28,236,-0.012232415902140636,-0.02684760085844684,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2209.667550573182,12.71182412358883,0.02,2024-06-28,236,-0.008806693086745976,-0.027006802918017714,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2205.343707930937,12.71182412358883,0.02,2024-06-28,236,-0.007485689123734041,-0.028910740673299462,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2210.5908381098593,12.71182412358883,0.02,2024-06-28,236,0.0026525198938991412,-0.022727304107047153,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2221.2523272411113,12.71182412358883,0.02,2024-06-28,236,0.007943512797881747,-0.01974742840198085,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2218.2739478864296,12.71182412358883,0.02,2024-06-28,236,0.009730207872622687,-0.01889697130188872,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2222.072362732853,12.71182412358883,0.02,2024-06-28,236,0.016437139049311433,-0.012851016111571356,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2219.4867722281774,12.71182412358883,0.02,2024-06-28,236,0.024401064773735603,-0.015311991025653282,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2216.580020544953,12.71182412358883,0.02,2024-06-28,236,0.021164021164021163,-0.022671948613336323,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2217.012666382928,12.71182412358883,0.02,2024-06-28,236,0.013134851138353776,-0.02932895517384948,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2222.2101617829394,12.71182412358883,0.02,2024-06-28,236,0.01182654402102501,-0.026627173989075992,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2235.7326932090286,12.71182412358883,0.02,2024-06-28,236,0.006118881118881037,-0.022844102618431505,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2249.257504930159,12.71182412358883,0.02,2024-06-28,236,-0.002165439584235651,-0.02587375273704673,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2257.2691984419057,12.71182412358883,0.02,2024-06-28,236,-0.005613126079447306,-0.02535872260712191,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2261.716023569276,12.71182412358883,0.02,2024-06-28,236,-0.011235955056179803,-0.022594631128230014,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2256.21081323753,12.71182412358883,0.02,2024-06-28,236,-0.0034632034632035014,-0.02328536223483546,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2258.298885473012,12.71182412358883,0.02,2024-06-28,236,0.009556907037358897,-0.01898397677106345,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2257.2529687363563,12.71182412358883,0.02,2024-06-28,236,0.00868055555555558,-0.020289510097067587,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2255.758651071576,12.71182412358883,0.02,2024-06-28,236,0.015197568389057725,-0.020512960889458975,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2247.054104721074,12.71182412358883,0.02,2024-06-28,236,0.020979020979021046,-0.017895933251278806,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2249.1746149564337,12.71182412358883,0.02,2024-06-28,236,0.025629887054735123,-0.022947604276093103,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2255.0700447916606,12.71182412358883,0.02,2024-06-28,236,0.013339070567986333,-0.02966004957329582,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2257.2375669313537,12.71182412358883,0.02,2024-06-28,236,0.022805507745266684,-0.028727380838488026,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2273.609692786097,12.71182412358883,0.02,2024-06-28,236,0.011548331907613285,-0.02754076441997555,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2292.459496591467,12.71182412358883,0.02,2024-06-28,236,0.014126712328767166,-0.018638914130365114,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2280.6315241378747,12.71182412358883,0.02,2024-06-28,236,0.0016941973739941218,-0.0340400151893796,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2309.2678832120046,12.71182412358883,0.02,2024-06-28,236,0.00849256900212314,-0.019419157871760295,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2309.9999471335605,12.71182412358883,0.02,2024-06-28,236,-0.005889777029869592,-0.0281868123123431,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2300.4184542657886,12.71182412358883,0.02,2024-06-28,236,-0.008879492600422867,-0.027307207498609487,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2297.5764572520675,12.71182412358883,0.02,2024-06-28,236,-0.005487547488391753,-0.030149237124496575,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2306.7001353915302,12.71182412358883,0.02,2024-06-28,236,-0.009725158562367886,-0.02465110554269334,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2301.7081377540017,12.71182412358883,0.02,2024-06-28,236,-0.01684210526315788,-0.030859731471999274,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2310.3035154254867,12.71182412358883,0.02,2024-06-28,236,-0.013965298349555622,-0.022300670577449555,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2307.8268794876176,12.71182412358883,0.02,2024-06-28,236,-0.013651877133105783,-0.015432218648627316,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2316.7959543370134,12.71182412358883,0.02,2024-06-28,236,-0.01358234295415961,-0.01664008729328803,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2315.3234047469587,12.71182412358883,0.02,2024-06-28,236,-0.005550811272416745,-0.01139051889540621,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2297.8320215864187,12.71182412358883,0.02,2024-06-28,236,-0.003426124197002167,-0.015917763774553007,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2298.6540840070857,12.71182412358883,0.02,2024-06-28,236,-0.0051502145922747156,-0.01345318282957697,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2289.5178803033136,12.71182412358883,0.02,2024-06-28,236,0.00519031141868509,-0.009724100214829723,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2277.1874079030986,12.71182412358883,0.02,2024-06-28,236,0.00043029259896720795,-0.02014311191777174,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2291.2874748999507,12.71182412358883,0.02,2024-06-28,236,0.0012881064834693312,-0.016192582696457403,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2289.5574196915036,12.71182412358883,0.02,2024-06-28,236,0.0038676407391491363,-0.016090494331111427,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2287.5929687092416,12.71182412358883,0.02,2024-06-28,236,0.0030198446937015344,-0.013117787442087248,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2285.7165321196076,12.71182412358883,0.02,2024-06-28,236,0.0038726333907057597,-0.016473092891735153,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2283.371232611607,12.71182412358883,0.02,2024-06-28,236,0.004301075268817289,-0.017904846188556145,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2284.918321799181,12.71182412358883,0.02,2024-06-28,236,0.0034305317324185847,-0.020189398885428478,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2283.0897392885745,12.71182412358883,0.02,2024-06-28,236,0.008989726027397227,-0.022649940373041688,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2284.7714122745415,12.71182412358883,0.02,2024-06-28,236,0.023225806451612874,-0.017302618376541345,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2292.1161747991405,12.71182412358883,0.02,2024-06-28,236,0.017573939134162053,-0.017524142820771305,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2296.0931663661236,12.71182412358883,0.02,2024-06-28,236,0.0158458244111348,-0.016662455517720054,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2292.2940306752585,12.71182412358883,0.02,2024-06-28,236,0.01623931623931618,-0.02038716637809468,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2304.913497462944,12.71182412358883,0.02,2024-06-28,236,0.0008485362749257597,-0.022098643418352104,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2312.526142911067,12.71182412358883,0.02,2024-06-28,236,0.008406893652795233,-0.02794193236188869,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2316.0772081949453,12.71182412358883,0.02,2024-06-28,236,0.009688289806234263,-0.024398817104066883,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2317.9290218803817,12.71182412358883,0.02,2024-06-28,236,0.013912310286677831,-0.022795521972857613,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2327.968500766231,12.71182412358883,0.02,2024-06-28,236,0.013036164844407061,-0.021039318433039966,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2321.9937423570454,12.71182412358883,0.02,2024-06-28,236,0.020771513353115667,-0.0156872647914178,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2329.150385893574,12.71182412358883,0.02,2024-06-28,236,-0.004168403501458973,-0.029116137601678194,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2329.8225412186557,12.71182412358883,0.02,2024-06-28,236,-0.008343763037129692,-0.028025639875404407,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2343.7913074710077,12.71182412358883,0.02,2024-06-28,236,-0.011226611226611172,-0.02545059980415476,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2342.963249908449,12.71182412358883,0.02,2024-06-28,236,-0.010377750103777506,-0.027412515604628873,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2333.5022022961093,12.71182412358883,0.02,2024-06-28,236,-0.012458471760797396,-0.030937623631183797,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2329.64726896321,12.71182412358883,0.02,2024-06-28,236,-0.002511511092507357,-0.02484417372825032,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2330.0989743564487,12.71182412358883,0.02,2024-06-28,236,-0.005889777029869592,-0.01973118453662237,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2319.1283500157997,12.71182412358883,0.02,2024-06-28,236,-0.006307821698906646,-0.024756791414718426,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2326.9104295930974,12.71182412358883,0.02,2024-06-28,236,-0.013003355704698016,-0.023946967452559753,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2332.391188310414,12.71182412358883,0.02,2024-06-28,236,-0.02186711522287632,-0.0191794834691279,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2331.0600955207065,12.71182412358883,0.02,2024-06-28,236,-0.026017624842635367,-0.02179601530813824,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2328.9122074707084,12.71182412358883,0.02,2024-06-28,236,-0.018620397799407495,-0.01442564220452458,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2324.780512694627,12.71182412358883,0.02,2024-06-28,236,-0.018197206940330113,-0.016174137666260302,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2310.879448723208,12.71182412358883,0.02,2024-06-28,236,-0.01997450063748407,-0.017900786772967248,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2300.0302831024537,12.71182412358883,0.02,2024-06-28,236,-0.010318142734307867,-0.011164968571601985,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2283.6265685596004,12.71182412358883,0.02,2024-06-28,236,-0.011202068074105953,-0.016102297044549574,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2281.4171303861817,12.71182412358883,0.02,2024-06-28,236,-0.011211729193617903,-0.016206498324199292,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2274.0833803662717,12.71182412358883,0.02,2024-06-28,236,-0.010344827586206917,-0.01979164639384834,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2264.3340021143135,12.71182412358883,0.02,2024-06-28,236,0.003469210754553309,-0.0180685159955275,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2276.924456697488,12.71182412358883,0.02,2024-06-28,236,0.007819287576020795,-0.010892938011516917,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2287.563763803741,12.71182412358883,0.02,2024-06-28,236,0.0117647058823529,-0.0032401900637294423,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2280.741128178386,12.71182412358883,0.02,2024-06-28,236,0.012211077191452313,-0.005346215360494511,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2289.7979390745363,12.71182412358883,0.02,2024-06-28,236,0.009581881533101022,-0.0027012460476758537,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2304.587590130398,12.71182412358883,0.02,2024-06-28,236,-0.0012964563526360884,-0.004067592856353497,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2296.159683892826,12.71182412358883,0.02,2024-06-28,236,-0.0004310344827586077,-0.010275998322057833,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2308.664386535729,12.71182412358883,0.02,2024-06-28,236,-0.008613264427217882,-0.005743158253346592,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2309.6256504414605,12.71182412358883,0.02,2024-06-28,236,-0.0038776389487289453,-0.0049006245405167626,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2314.5439649303116,12.71182412358883,0.02,2024-06-28,236,-0.012942191544434878,-0.0014909555952064002,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2313.2380231882544,12.71182412358883,0.02,2024-06-28,236,-0.0060579835569017915,0.0009684219767436275,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
