sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2078,2025-01-15,2025-01-22,2274.0,2272.0,2379.3588898806474,12.719047619047618,0.08,2024-07-01,235,-0.0008795074758135568,0.046331965646722706,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2079,2025-01-16,2025-01-23,2288.0,2280.0,2376.495525829465,12.719047619047618,0.08,2024-07-01,235,-0.0034965034965035446,0.038678114435954924,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2080,2025-01-17,2025-01-24,2291.0,2267.0,2373.1938279315536,12.719047619047618,0.08,2024-07-01,235,-0.010475774770842383,0.035876834540180536,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2081,2025-01-20,2025-01-27,2286.0,2283.0,2349.3536711535753,12.719047619047618,0.08,2024-07-01,235,-0.001312335958005284,0.027713766908825654,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2082,2025-01-21,2025-02-05,2277.0,2287.0,2343.6507708095733,12.719047619047618,0.08,2024-07-01,235,0.004391743522178304,0.02927130909511333,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2083,2025-01-22,2025-02-06,2272.0,2300.0,2337.0818483076982,12.719047619047618,0.08,2024-07-01,235,0.012323943661971759,0.028645179712895263,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2084,2025-01-23,2025-02-07,2280.0,2286.0,2320.488835830791,12.719047619047618,0.08,2024-07-01,235,0.002631578947368318,0.017758261329294145,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2085,2025-01-24,2025-02-10,2267.0,2294.0,2310.0108783627284,12.719047619047618,0.08,2024-07-01,235,0.01191001323334806,0.018972597425111815,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2086,2025-01-27,2025-02-11,2283.0,2296.0,2290.804294268004,12.719047619047618,0.08,2024-07-01,235,0.005694261936049161,0.0034184381375401696,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2087,2025-02-05,2025-02-12,2287.0,2303.0,2276.01324176625,12.719047619047618,0.08,2024-07-01,235,0.006996064713598704,-0.004804004474748602,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2088,2025-02-06,2025-02-13,2300.0,2302.0,2299.1834993591974,12.719047619047618,0.08,2024-07-01,235,0.0008695652173913437,-0.0003550002786097961,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2089,2025-02-07,2025-02-14,2286.0,2303.0,2304.9434181608613,12.719047619047618,0.08,2024-07-01,235,0.007436570428696498,0.00828670960667588,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2090,2025-02-10,2025-02-17,2294.0,2288.0,2304.6554756622218,12.719047619047618,0.08,2024-07-01,235,-0.0026155187445510153,0.004644932721107997,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2091,2025-02-11,2025-02-18,2296.0,2291.0,2288.7113420691576,12.719047619047618,0.08,2024-07-01,235,-0.00217770034843201,-0.003174502583119465,0,0,0,5,20,chronological_712,patchtst,full_safe,42
2092,2025-02-12,2025-02-19,2303.0,2290.0,2294.475593190524,12.719047619047618,0.08,2024-07-01,235,-0.005644811115935733,-0.0037014358703760797,0,0,0,5,20,chronological_712,patchtst,full_safe,42
2093,2025-02-13,2025-02-20,2302.0,2267.0,2317.2734280506356,12.719047619047618,0.08,2024-07-01,235,-0.015204170286707175,0.006634851455532331,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2094,2025-02-14,2025-02-21,2303.0,2274.0,2336.679797638477,12.719047619047618,0.08,2024-07-01,235,-0.012592270950933515,0.014624315084010853,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2095,2025-02-17,2025-02-24,2288.0,2287.0,2319.7042299310087,12.719047619047618,0.08,2024-07-01,235,-0.0004370629370629153,0.013856743850965358,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2096,2025-02-18,2025-02-25,2291.0,2275.0,2297.6562854088534,12.719047619047618,0.08,2024-07-01,235,-0.0069838498472283295,0.002905406114733111,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2097,2025-02-19,2025-02-26,2290.0,2271.0,2288.928955627892,12.719047619047618,0.08,2024-07-01,235,-0.008296943231441034,-0.00046770496598613764,0,0,0,5,20,chronological_712,patchtst,full_safe,42
2098,2025-02-20,2025-02-27,2267.0,2293.0,2286.652278871141,12.719047619047618,0.08,2024-07-01,235,0.011468901632113004,0.008668848200767965,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2099,2025-02-21,2025-02-28,2274.0,2292.0,2302.677942730709,12.719047619047618,0.08,2024-07-01,235,0.0079155672823219,0.012611232511305692,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2100,2025-02-24,2025-03-03,2287.0,2312.0,2313.019916663903,12.719047619047618,0.08,2024-07-01,235,0.010931351114997767,0.011377313801444355,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2101,2025-02-25,2025-03-04,2275.0,2310.0,2300.977165222289,12.719047619047618,0.08,2024-07-01,235,0.01538461538461533,0.011418534163643468,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2102,2025-02-26,2025-03-05,2271.0,2283.0,2307.43592709489,12.719047619047618,0.08,2024-07-01,235,0.005284015852047519,0.016044001362787164,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2103,2025-02-27,2025-03-06,2293.0,2308.0,2325.4375705213406,12.719047619047618,0.08,2024-07-01,235,0.0065416484954208265,0.014146345626402379,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2104,2025-02-28,2025-03-07,2292.0,2308.0,2366.9485468127077,12.719047619047618,0.08,2024-07-01,235,0.00698080279232105,0.03270006405440995,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2105,2025-03-03,2025-03-10,2312.0,2319.0,2367.6391527757896,12.719047619047618,0.08,2024-07-01,235,0.003027681660899617,0.02406537749817894,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2106,2025-03-04,2025-03-11,2310.0,2326.0,2356.7848392846354,12.719047619047618,0.08,2024-07-01,235,0.006926406926407003,0.020253177179495818,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2107,2025-03-05,2025-03-12,2283.0,2315.0,2357.0018828013035,12.719047619047618,0.08,2024-07-01,235,0.014016644765659114,0.03241431572549436,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2108,2025-03-06,2025-03-13,2308.0,2299.0,2357.2024806043646,12.719047619047618,0.08,2024-07-01,235,-0.0038994800693240572,0.021318232497558265,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2109,2025-03-07,2025-03-14,2308.0,2309.0,2366.942048333154,12.719047619047618,0.08,2024-07-01,235,0.0004332755632583396,0.02553814919114128,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2110,2025-03-10,2025-03-17,2319.0,2291.0,2386.354916400549,12.719047619047618,0.08,2024-07-01,235,-0.012074169900819332,0.029044810866989623,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2111,2025-03-11,2025-03-18,2326.0,2292.0,2413.245083253203,12.719047619047618,0.08,2024-07-01,235,-0.014617368873602765,0.03750863424471329,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2112,2025-03-12,2025-03-19,2315.0,2284.0,2445.843252326351,12.719047619047618,0.08,2024-07-01,235,-0.013390928725701912,0.05651976342390963,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2113,2025-03-13,2025-03-20,2299.0,2280.0,2432.177291850461,12.719047619047618,0.08,2024-07-01,235,-0.008264462809917328,0.05792835661177076,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2114,2025-03-14,2025-03-21,2309.0,2289.0,2414.657790003519,12.719047619047618,0.08,2024-07-01,235,-0.008661758336942382,0.04575911217129458,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2115,2025-03-17,2025-03-24,2291.0,2271.0,2416.5480494947114,12.719047619047618,0.08,2024-07-01,235,-0.008729812309035356,0.054800545392715616,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2116,2025-03-18,2025-03-25,2292.0,2271.0,2406.9744495134673,12.719047619047618,0.08,2024-07-01,235,-0.009162303664921434,0.05016337238807478,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2117,2025-03-19,2025-03-26,2284.0,2262.0,2447.8186190980123,12.719047619047618,0.08,2024-07-01,235,-0.009632224168126147,0.0717244391847689,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2118,2025-03-20,2025-03-27,2280.0,2266.0,2447.728637957878,12.719047619047618,0.08,2024-07-01,235,-0.0061403508771930015,0.07356519208678858,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2119,2025-03-21,2025-03-28,2289.0,2261.0,2436.6164089339163,12.719047619047618,0.08,2024-07-01,235,-0.012232415902140636,0.0644894752878622,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2120,2025-03-24,2025-03-31,2271.0,2251.0,2419.860278919794,12.719047619047618,0.08,2024-07-01,235,-0.008806693086745976,0.065548339462701,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2121,2025-03-25,2025-04-01,2271.0,2254.0,2427.741709027816,12.719047619047618,0.08,2024-07-01,235,-0.007485689123734041,0.06901880626500034,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2122,2025-03-26,2025-04-02,2262.0,2268.0,2477.0870014504417,12.719047619047618,0.08,2024-07-01,235,0.0026525198938991412,0.09508709171107066,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2123,2025-03-27,2025-04-03,2266.0,2284.0,2422.9818292737655,12.719047619047618,0.08,2024-07-01,235,0.007943512797881747,0.06927706499283559,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2124,2025-03-28,2025-04-07,2261.0,2283.0,2394.3290210974674,12.719047619047618,0.08,2024-07-01,235,0.009730207872622687,0.05896904957871185,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2125,2025-03-31,2025-04-08,2251.0,2288.0,2359.735890056636,12.719047619047618,0.08,2024-07-01,235,0.016437139049311433,0.04830559309490723,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2126,2025-04-01,2025-04-09,2254.0,2309.0,2384.151418794034,12.719047619047618,0.08,2024-07-01,235,0.024401064773735603,0.05774242182521472,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2127,2025-04-02,2025-04-10,2268.0,2316.0,2463.3178348584843,12.719047619047618,0.08,2024-07-01,235,0.021164021164021163,0.08611897480532815,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2128,2025-04-03,2025-04-11,2284.0,2314.0,2444.3131739146247,12.719047619047618,0.08,2024-07-01,235,0.013134851138353776,0.07018965582952053,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2129,2025-04-07,2025-04-14,2283.0,2310.0,2426.817243307116,12.719047619047618,0.08,2024-07-01,235,0.01182654402102501,0.06299485033163199,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2130,2025-04-08,2025-04-15,2288.0,2302.0,2374.73037632073,12.719047619047618,0.08,2024-07-01,235,0.006118881118881037,0.03790663300731212,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2131,2025-04-09,2025-04-16,2309.0,2304.0,2390.977786544012,12.719047619047618,0.08,2024-07-01,235,-0.002165439584235651,0.03550358880208404,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2132,2025-04-10,2025-04-17,2316.0,2303.0,2422.2310553706066,12.719047619047618,0.08,2024-07-01,235,-0.005613126079447306,0.04586833133445878,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2133,2025-04-11,2025-04-18,2314.0,2288.0,2442.755220445866,12.719047619047618,0.08,2024-07-01,235,-0.011235955056179803,0.0556418411607027,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2134,2025-04-14,2025-04-21,2310.0,2302.0,2428.7319005987374,12.719047619047618,0.08,2024-07-01,235,-0.0034632034632035014,0.05139909116828467,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2135,2025-04-15,2025-04-22,2302.0,2324.0,2425.810378005761,12.719047619047618,0.08,2024-07-01,235,0.009556907037358897,0.05378383058460501,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2136,2025-04-16,2025-04-23,2304.0,2324.0,2458.195009320947,12.719047619047618,0.08,2024-07-01,235,0.00868055555555558,0.06692491723999439,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2137,2025-04-17,2025-04-24,2303.0,2338.0,2466.0436905122715,12.719047619047618,0.08,2024-07-01,235,0.015197568389057725,0.07079621819898896,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2138,2025-04-18,2025-04-25,2288.0,2336.0,2452.1842862612502,12.719047619047618,0.08,2024-07-01,235,0.020979020979021046,0.07175886637292406,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2139,2025-04-21,2025-04-28,2302.0,2361.0,2438.300199188767,12.719047619047618,0.08,2024-07-01,235,0.025629887054735123,0.0592094696736607,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2140,2025-04-22,2025-04-29,2324.0,2355.0,2476.3637890811788,12.719047619047618,0.08,2024-07-01,235,0.013339070567986333,0.06556101079224552,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2141,2025-04-23,2025-04-30,2324.0,2377.0,2518.580819475619,12.719047619047618,0.08,2024-07-01,235,0.022805507745266684,0.08372668652135085,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2142,2025-04-24,2025-05-06,2338.0,2365.0,2527.525178522197,12.719047619047618,0.08,2024-07-01,235,0.011548331907613285,0.08106295060829649,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2143,2025-04-25,2025-05-07,2336.0,2369.0,2527.390734100907,12.719047619047618,0.08,2024-07-01,235,0.014126712328767166,0.08193096494045693,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2144,2025-04-28,2025-05-08,2361.0,2365.0,2561.595281716329,12.719047619047618,0.08,2024-07-01,235,0.0016941973739941218,0.0849619998798512,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2145,2025-04-29,2025-05-09,2355.0,2375.0,2606.223561548275,12.719047619047618,0.08,2024-07-01,235,0.00849256900212314,0.10667667157039284,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2146,2025-04-30,2025-05-12,2377.0,2363.0,2644.0254166260365,12.719047619047618,0.08,2024-07-01,235,-0.005889777029869592,0.11233715465967031,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2147,2025-05-06,2025-05-13,2365.0,2344.0,2622.5131121312934,12.719047619047618,0.08,2024-07-01,235,-0.008879492600422867,0.10888503684198447,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2148,2025-05-07,2025-05-14,2369.0,2356.0,2628.1611744285365,12.719047619047618,0.08,2024-07-01,235,-0.005487547488391753,0.10939686552492045,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2149,2025-05-08,2025-05-15,2365.0,2342.0,2596.4346851807677,12.719047619047618,0.08,2024-07-01,235,-0.009725158562367886,0.0978582178354197,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2150,2025-05-09,2025-05-16,2375.0,2335.0,2612.561089724468,12.719047619047618,0.08,2024-07-01,235,-0.01684210526315788,0.10002572198924953,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2151,2025-05-12,2025-05-19,2363.0,2330.0,2579.240990876706,12.719047619047618,0.08,2024-07-01,235,-0.013965298349555622,0.09151121069687096,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2152,2025-05-13,2025-05-20,2344.0,2312.0,2575.9233460519954,12.719047619047618,0.08,2024-07-01,235,-0.013651877133105783,0.09894340701876936,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2153,2025-05-14,2025-05-21,2356.0,2324.0,2582.170038024955,12.719047619047618,0.08,2024-07-01,235,-0.01358234295415961,0.0959974694503205,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2154,2025-05-15,2025-05-22,2342.0,2329.0,2544.1474911613022,12.719047619047618,0.08,2024-07-01,235,-0.005550811272416745,0.0863140440483785,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2155,2025-05-16,2025-05-23,2335.0,2327.0,2536.357239281753,12.719047619047618,0.08,2024-07-01,235,-0.003426124197002167,0.08623436371809556,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2156,2025-05-19,2025-05-26,2330.0,2318.0,2517.2301618041984,12.719047619047618,0.08,2024-07-01,235,-0.0051502145922747156,0.08035629261982757,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2157,2025-05-20,2025-05-27,2312.0,2324.0,2530.148797131429,12.719047619047618,0.08,2024-07-01,235,0.00519031141868509,0.0943550160603066,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2158,2025-05-21,2025-05-28,2324.0,2325.0,2584.1628195817357,12.719047619047618,0.08,2024-07-01,235,0.00043029259896720795,0.11194613579248514,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2159,2025-05-22,2025-05-29,2329.0,2332.0,2568.2039218991595,12.719047619047618,0.08,2024-07-01,235,0.0012881064834693312,0.10270670755653044,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2160,2025-05-23,2025-05-30,2327.0,2336.0,2554.9273286565203,12.719047619047618,0.08,2024-07-01,235,0.0038676407391491363,0.09794900243082094,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2161,2025-05-26,2025-06-03,2318.0,2325.0,2543.935777537952,12.719047619047618,0.08,2024-07-01,235,0.0030198446937015344,0.09747013698790008,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2162,2025-05-27,2025-06-04,2324.0,2333.0,2548.1836740103336,12.719047619047618,0.08,2024-07-01,235,0.0038726333907057597,0.09646457573594391,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2163,2025-05-28,2025-06-05,2325.0,2335.0,2571.917432436674,12.719047619047618,0.08,2024-07-01,235,0.004301075268817289,0.10620104620932214,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2164,2025-05-29,2025-06-06,2332.0,2340.0,2512.9330707015124,12.719047619047618,0.08,2024-07-01,235,0.0034305317324185847,0.07758708006068282,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2165,2025-05-30,2025-06-09,2336.0,2357.0,2508.800009203347,12.719047619047618,0.08,2024-07-01,235,0.008989726027397227,0.073972606679515,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2166,2025-06-03,2025-06-10,2325.0,2379.0,2473.25295551805,12.719047619047618,0.08,2024-07-01,235,0.023225806451612874,0.06376471205077405,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2167,2025-06-04,2025-06-11,2333.0,2374.0,2484.459954035501,12.719047619047618,0.08,2024-07-01,235,0.017573939134162053,0.0649206832556799,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2168,2025-06-05,2025-06-12,2335.0,2372.0,2494.974151927916,12.719047619047618,0.08,2024-07-01,235,0.0158458244111348,0.06851141410189121,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2169,2025-06-06,2025-06-13,2340.0,2378.0,2491.1844267661636,12.719047619047618,0.08,2024-07-01,235,0.01623931623931618,0.06460872938724949,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2170,2025-06-09,2025-06-16,2357.0,2359.0,2518.9455038874075,12.719047619047618,0.08,2024-07-01,235,0.0008485362749257597,0.06870831730479754,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2171,2025-06-10,2025-06-17,2379.0,2399.0,2524.089648998217,12.719047619047618,0.08,2024-07-01,235,0.008406893652795233,0.06098766246247034,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2172,2025-06-11,2025-06-18,2374.0,2397.0,2558.6744431738316,12.719047619047618,0.08,2024-07-01,235,0.009688289806234263,0.0777904141423047,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2173,2025-06-12,2025-06-19,2372.0,2405.0,2567.63527643612,12.719047619047618,0.08,2024-07-01,235,0.013912310286677831,0.08247692935755468,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2174,2025-06-13,2025-06-20,2378.0,2409.0,2556.3292901138902,12.719047619047618,0.08,2024-07-01,235,0.013036164844407061,0.07499129104873425,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2175,2025-06-16,2025-06-23,2359.0,2408.0,2580.7076521085783,12.719047619047618,0.08,2024-07-01,235,0.020771513353115667,0.09398374400533194,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2176,2025-06-17,2025-06-24,2399.0,2389.0,2596.3276882849605,12.719047619047618,0.08,2024-07-01,235,-0.004168403501458973,0.08225414267818287,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2177,2025-06-18,2025-06-25,2397.0,2377.0,2630.4109309487158,12.719047619047618,0.08,2024-07-01,235,-0.008343763037129692,0.09737627490559686,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2178,2025-06-19,2025-06-26,2405.0,2378.0,2646.2457304735017,12.719047619047618,0.08,2024-07-01,235,-0.011226611226611172,0.10031007504095713,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2179,2025-06-20,2025-06-27,2409.0,2384.0,2615.230226192678,12.719047619047618,0.08,2024-07-01,235,-0.010377750103777506,0.08560823005092488,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2180,2025-06-23,2025-06-30,2408.0,2378.0,2608.601378018604,12.719047619047618,0.08,2024-07-01,235,-0.012458471760797396,0.08330622010739375,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2181,2025-06-24,2025-07-01,2389.0,2383.0,2606.0632087150807,12.719047619047618,0.08,2024-07-01,235,-0.002511511092507357,0.0908594427438596,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2182,2025-06-25,2025-07-02,2377.0,2363.0,2600.5768388498873,12.719047619047618,0.08,2024-07-01,235,-0.005889777029869592,0.09405840927635145,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2183,2025-06-26,2025-07-03,2378.0,2363.0,2613.0578813850752,12.719047619047618,0.08,2024-07-01,235,-0.006307821698906646,0.09884688031332,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2184,2025-06-27,2025-07-04,2384.0,2353.0,2562.968313538844,12.719047619047618,0.08,2024-07-01,235,-0.013003355704698016,0.07507060131662913,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2185,2025-06-30,2025-07-07,2378.0,2326.0,2534.8869867848643,12.719047619047618,0.08,2024-07-01,235,-0.02186711522287632,0.06597434263450985,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2186,2025-07-01,2025-07-08,2383.0,2321.0,2552.3817488061377,12.719047619047618,0.08,2024-07-01,235,-0.026017624842635367,0.07107920638109011,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2187,2025-07-02,2025-07-09,2363.0,2319.0,2557.5054864109807,12.719047619047618,0.08,2024-07-01,235,-0.018620397799407495,0.08231294388953891,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2188,2025-07-03,2025-07-10,2363.0,2320.0,2578.772188281544,12.719047619047618,0.08,2024-07-01,235,-0.018197206940330113,0.09131281772388666,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2189,2025-07-04,2025-07-11,2353.0,2306.0,2529.881390398221,12.719047619047618,0.08,2024-07-01,235,-0.01997450063748407,0.07517271160145378,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2190,2025-07-07,2025-07-14,2326.0,2302.0,2482.0044123294592,12.719047619047618,0.08,2024-07-01,235,-0.010318142734307867,0.06706982473321554,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2191,2025-07-08,2025-07-15,2321.0,2295.0,2491.165672382189,12.719047619047618,0.08,2024-07-01,235,-0.011202068074105953,0.07331567099620373,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2192,2025-07-09,2025-07-16,2319.0,2293.0,2498.656766185448,12.719047619047618,0.08,2024-07-01,235,-0.011211729193617903,0.07747165424124525,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2193,2025-07-10,2025-07-17,2320.0,2296.0,2499.300942222246,12.719047619047618,0.08,2024-07-01,235,-0.010344827586206917,0.07728488888889906,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2194,2025-07-11,2025-07-18,2306.0,2314.0,2458.055349014752,12.719047619047618,0.08,2024-07-01,235,0.003469210754553309,0.06593900651116757,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2195,2025-07-14,2025-07-21,2302.0,2320.0,2441.831210758819,12.719047619047618,0.08,2024-07-01,235,0.007819287576020795,0.0607433582792436,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2196,2025-07-15,2025-07-22,2295.0,2322.0,2426.9890254837355,12.719047619047618,0.08,2024-07-01,235,0.0117647058823529,0.05751155794498275,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2197,2025-07-16,2025-07-23,2293.0,2321.0,2420.956640825527,12.719047619047618,0.08,2024-07-01,235,0.012211077191452313,0.055803157795694114,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2198,2025-07-17,2025-07-24,2296.0,2318.0,2393.1674891325274,12.719047619047618,0.08,2024-07-01,235,0.009581881533101022,0.04232033498803456,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2199,2025-07-18,2025-07-25,2314.0,2311.0,2383.395015725472,12.719047619047618,0.08,2024-07-01,235,-0.0012964563526360884,0.029989202992857455,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2200,2025-07-21,2025-07-28,2320.0,2319.0,2389.190405394699,12.719047619047618,0.08,2024-07-01,235,-0.0004310344827586077,0.029823450601163426,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2201,2025-07-22,2025-07-29,2322.0,2302.0,2396.33354552081,12.719047619047618,0.08,2024-07-01,235,-0.008613264427217882,0.03201272416916878,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2202,2025-07-23,2025-07-30,2321.0,2312.0,2423.620162379386,12.719047619047618,0.08,2024-07-01,235,-0.0038776389487289453,0.04421377095191126,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2203,2025-07-24,2025-07-31,2318.0,2288.0,2409.35186695435,12.719047619047618,0.08,2024-07-01,235,-0.012942191544434878,0.039409778668831,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2204,2025-07-25,2025-08-01,2311.0,2297.0,2373.6684164536864,12.719047619047618,0.08,2024-07-01,235,-0.0060579835569017915,0.02711744545810757,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2205,2025-07-28,2025-08-04,2319.0,2284.0,2401.4628837889522,12.719047619047618,0.08,2024-07-01,235,-0.015092712376024164,0.035559673906404576,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2206,2025-07-29,2025-08-05,2302.0,2249.0,2398.163309297737,12.719047619047618,0.08,2024-07-01,235,-0.02302345786272808,0.041773809425602604,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2207,2025-07-30,2025-08-06,2312.0,2259.0,2435.2762970407184,12.719047619047618,0.08,2024-07-01,235,-0.022923875432525942,0.053320197681971715,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2208,2025-07-31,2025-08-07,2288.0,2267.0,2403.0671531755816,12.719047619047618,0.08,2024-07-01,235,-0.009178321678321666,0.050291587926390546,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2209,2025-08-01,2025-08-08,2297.0,2255.0,2430.509491275565,12.719047619047618,0.08,2024-07-01,235,-0.018284719198955135,0.058123418056406084,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2210,2025-08-04,2025-08-11,2284.0,2262.0,2417.2254874860664,12.719047619047618,0.08,2024-07-01,235,-0.009632224168126147,0.05832989819880319,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2211,2025-08-05,2025-08-12,2249.0,2260.0,2408.1328462470437,12.719047619047618,0.08,2024-07-01,235,0.004891062694530879,0.07075715706849439,1,1,0,5,20,chronological_712,patchtst,full_safe,42
