sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-27,2267.0,2283.0,2361.6703563100546,12.719047619047618,0.02,2024-07-01,230,0.0070577856197617805,0.041760192461426815,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2077,2025-01-14,2025-02-05,2277.0,2287.0,2366.0247508914354,12.719047619047618,0.02,2024-07-01,230,0.004391743522178304,0.03909738730409984,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2078,2025-01-15,2025-02-06,2274.0,2300.0,2355.4342671195245,12.719047619047618,0.02,2024-07-01,230,0.011433597185576128,0.035811023359509475,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2079,2025-01-16,2025-02-07,2288.0,2286.0,2343.5238936967107,12.719047619047618,0.02,2024-07-01,230,-0.0008741258741258306,0.0242674360562547,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2080,2025-01-17,2025-02-10,2291.0,2294.0,2353.396894022123,12.719047619047618,0.02,2024-07-01,230,0.0013094718463553257,0.027235658673995244,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2081,2025-01-20,2025-02-11,2286.0,2296.0,2332.687108999089,12.719047619047618,0.02,2024-07-01,230,0.004374453193350725,0.02042305730493843,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2082,2025-01-21,2025-02-12,2277.0,2303.0,2332.1241354546073,12.719047619047618,0.02,2024-07-01,230,0.011418533157663502,0.02420910647984509,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2083,2025-01-22,2025-02-13,2272.0,2302.0,2326.6047601537866,12.719047619047618,0.02,2024-07-01,230,0.013204225352112742,0.02403378527895539,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2084,2025-01-23,2025-02-14,2280.0,2303.0,2330.012101097598,12.719047619047618,0.02,2024-07-01,230,0.01008771929824559,0.021935132060350027,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2085,2025-01-24,2025-02-17,2267.0,2288.0,2319.115376476726,12.719047619047618,0.02,2024-07-01,230,0.009263343625937281,0.022988697166619332,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2086,2025-01-27,2025-02-18,2283.0,2291.0,2318.801126536736,12.719047619047618,0.02,2024-07-01,230,0.003504161191414834,0.01568161477737018,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2087,2025-02-05,2025-02-19,2287.0,2290.0,2317.7320553949176,12.719047619047618,0.02,2024-07-01,230,0.0013117621337996876,0.013437715520296267,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2088,2025-02-06,2025-02-20,2300.0,2267.0,2333.624828197826,12.719047619047618,0.02,2024-07-01,230,-0.014347826086956506,0.01461949052079392,0,1,0,10,15,chronological_712,patchtst,full_safe,3407
2089,2025-02-07,2025-02-21,2286.0,2274.0,2341.5942157966474,12.719047619047618,0.02,2024-07-01,230,-0.005249343832021025,0.024319429482347887,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2090,2025-02-10,2025-02-24,2294.0,2287.0,2327.0490794422094,12.719047619047618,0.02,2024-07-01,230,-0.0030514385353095363,0.014406747795209007,0,1,0,10,15,chronological_712,patchtst,full_safe,3407
2091,2025-02-11,2025-02-25,2296.0,2275.0,2316.5697823752917,12.719047619047618,0.02,2024-07-01,230,-0.009146341463414642,0.008958964449168771,0,1,0,10,15,chronological_712,patchtst,full_safe,3407
2092,2025-02-12,2025-02-26,2303.0,2271.0,2320.5683852011152,12.719047619047618,0.02,2024-07-01,230,-0.013894919669995676,0.00762847815940737,0,1,0,10,15,chronological_712,patchtst,full_safe,3407
2093,2025-02-13,2025-02-27,2302.0,2293.0,2332.9009887822904,12.719047619047618,0.02,2024-07-01,230,-0.003909643788010397,0.013423539870673462,0,1,0,10,15,chronological_712,patchtst,full_safe,3407
2094,2025-02-14,2025-02-28,2303.0,2292.0,2346.1712688090474,12.719047619047618,0.02,2024-07-01,230,-0.004776378636560996,0.01874566600479688,0,1,0,10,15,chronological_712,patchtst,full_safe,3407
2095,2025-02-17,2025-03-03,2288.0,2312.0,2332.271890358141,12.719047619047618,0.02,2024-07-01,230,0.010489510489510412,0.01934960242925743,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2096,2025-02-18,2025-03-04,2291.0,2310.0,2339.4323027588543,12.719047619047618,0.02,2024-07-01,230,0.008293321693583655,0.021140245638958666,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2097,2025-02-19,2025-03-05,2290.0,2283.0,2335.3560744546794,12.719047619047618,0.02,2024-07-01,230,-0.0030567685589519833,0.019806146050078244,0,1,0,10,15,chronological_712,patchtst,full_safe,3407
2098,2025-02-20,2025-03-06,2267.0,2308.0,2342.7036886699007,12.719047619047618,0.02,2024-07-01,230,0.018085575650639507,0.03339377532858423,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2099,2025-02-21,2025-03-07,2274.0,2308.0,2367.767098717526,12.719047619047618,0.02,2024-07-01,230,0.014951627088830355,0.04123443215370548,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2100,2025-02-24,2025-03-10,2287.0,2319.0,2379.0643633961445,12.719047619047618,0.02,2024-07-01,230,0.013992129427197186,0.04025551525848026,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2101,2025-02-25,2025-03-11,2275.0,2326.0,2386.1245053974308,12.719047619047618,0.02,2024-07-01,230,0.022417582417582516,0.04884593643843105,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2102,2025-02-26,2025-03-12,2271.0,2315.0,2409.9906845957266,12.719047619047618,0.02,2024-07-01,230,0.019374724790841125,0.06120241505756341,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2103,2025-02-27,2025-03-13,2293.0,2299.0,2412.6504723740527,12.719047619047618,0.02,2024-07-01,230,0.0026166593981682418,0.0521807555054743,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2104,2025-02-28,2025-03-14,2292.0,2309.0,2458.2054125886534,12.719047619047618,0.02,2024-07-01,230,0.0074171029668412825,0.07251545051860964,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2105,2025-03-03,2025-03-17,2312.0,2291.0,2433.1847271938823,12.719047619047618,0.02,2024-07-01,230,-0.009083044982698962,0.05241553944372068,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2106,2025-03-04,2025-03-18,2310.0,2292.0,2425.823830998521,12.719047619047618,0.02,2024-07-01,230,-0.007792207792207795,0.05014018657944619,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2107,2025-03-05,2025-03-19,2283.0,2284.0,2420.9326990587506,12.719047619047618,0.02,2024-07-01,230,0.00043802014892690977,0.06041730138359647,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2108,2025-03-06,2025-03-20,2308.0,2280.0,2453.590523034116,12.719047619047618,0.02,2024-07-01,230,-0.012131715771230511,0.06308081587266723,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2109,2025-03-07,2025-03-21,2308.0,2289.0,2430.8536541729736,12.719047619047618,0.02,2024-07-01,230,-0.008232235701906454,0.05322948621012724,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2110,2025-03-10,2025-03-24,2319.0,2271.0,2463.320343043575,12.719047619047618,0.02,2024-07-01,230,-0.02069857697283317,0.06223386935902342,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2111,2025-03-11,2025-03-25,2326.0,2271.0,2477.1251942688705,12.719047619047618,0.02,2024-07-01,230,-0.02364574376612205,0.06497213855067518,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2112,2025-03-12,2025-03-26,2315.0,2262.0,2492.939956815033,12.719047619047618,0.02,2024-07-01,230,-0.022894168466522702,0.07686391223111566,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2113,2025-03-13,2025-03-27,2299.0,2266.0,2505.7018305740858,12.719047619047618,0.02,2024-07-01,230,-0.014354066985645897,0.08990945218533519,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2114,2025-03-14,2025-03-28,2309.0,2261.0,2498.3505680896415,12.719047619047618,0.02,2024-07-01,230,-0.020788220008661762,0.08200544308776148,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2115,2025-03-17,2025-03-31,2291.0,2251.0,2463.7194009919494,12.719047619047618,0.02,2024-07-01,230,-0.017459624618070713,0.07539039763943678,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2116,2025-03-18,2025-04-01,2292.0,2254.0,2475.542101944997,12.719047619047618,0.02,2024-07-01,230,-0.016579406631762605,0.08007945111038262,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2117,2025-03-19,2025-04-02,2284.0,2268.0,2474.818063014738,12.719047619047618,0.02,2024-07-01,230,-0.007005253940455369,0.08354556174025318,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2118,2025-03-20,2025-04-03,2280.0,2284.0,2502.0030271218766,12.719047619047618,0.02,2024-07-01,230,0.0017543859649122862,0.09736974873766524,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2119,2025-03-21,2025-04-07,2289.0,2283.0,2517.7793403306805,12.719047619047618,0.02,2024-07-01,230,-0.002621231979030192,0.09994728716936674,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2120,2025-03-24,2025-04-08,2271.0,2288.0,2478.1266441705975,12.719047619047618,0.02,2024-07-01,230,0.007485689123734041,0.0912050392649042,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2121,2025-03-25,2025-04-09,2271.0,2309.0,2507.0426550198663,12.719047619047618,0.02,2024-07-01,230,0.016732716864817254,0.10393776090703044,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2122,2025-03-26,2025-04-10,2262.0,2316.0,2523.348309291252,12.719047619047618,0.02,2024-07-01,230,0.023872679045092937,0.11553859827199475,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2123,2025-03-27,2025-04-11,2266.0,2314.0,2547.4178224945263,12.719047619047618,0.02,2024-07-01,230,0.02118270079435125,0.12419144858540432,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2124,2025-03-28,2025-04-14,2261.0,2310.0,2487.7035788979283,12.719047619047618,0.02,2024-07-01,230,0.021671826625387025,0.10026695218838055,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2125,2025-03-31,2025-04-15,2251.0,2302.0,2410.1579919421274,12.719047619047618,0.02,2024-07-01,230,0.02265659706796974,0.07070546065843075,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2126,2025-04-01,2025-04-16,2254.0,2304.0,2398.826980773196,12.719047619047618,0.02,2024-07-01,230,0.022182786157941337,0.06425331888784203,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2127,2025-04-02,2025-04-17,2268.0,2303.0,2409.4054936617185,12.719047619047618,0.02,2024-07-01,230,0.015432098765432167,0.062348101261780586,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2128,2025-04-03,2025-04-18,2284.0,2288.0,2487.2420728412126,12.719047619047618,0.02,2024-07-01,230,0.0017513134851139256,0.08898514572732608,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2129,2025-04-07,2025-04-21,2283.0,2302.0,2445.9857058386697,12.719047619047618,0.02,2024-07-01,230,0.008322382829610175,0.07139102314440193,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2130,2025-04-08,2025-04-22,2288.0,2324.0,2439.0869427462967,12.719047619047618,0.02,2024-07-01,230,0.01573426573426584,0.06603450294855628,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2131,2025-04-09,2025-04-23,2309.0,2324.0,2454.5666060639014,12.719047619047618,0.02,2024-07-01,230,0.006496318752706731,0.06304313818272034,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2132,2025-04-10,2025-04-24,2316.0,2338.0,2461.2505203015608,12.719047619047618,0.02,2024-07-01,230,0.009499136442141731,0.0627161141198449,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2133,2025-04-11,2025-04-25,2314.0,2336.0,2513.634279447024,12.719047619047618,0.02,2024-07-01,230,0.009507346585998278,0.08627237659767673,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2134,2025-04-14,2025-04-28,2310.0,2361.0,2486.982846211653,12.719047619047618,0.02,2024-07-01,230,0.02207792207792214,0.07661595074097538,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2135,2025-04-15,2025-04-29,2302.0,2355.0,2467.0470215528167,12.719047619047618,0.02,2024-07-01,230,0.02302345786272797,0.07169722917151033,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2136,2025-04-16,2025-04-30,2304.0,2377.0,2464.9081667165974,12.719047619047618,0.02,2024-07-01,230,0.03168402777777768,0.06983861402630098,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2137,2025-04-17,2025-05-06,2303.0,2365.0,2448.615537906422,12.719047619047618,0.02,2024-07-01,230,0.026921406860616504,0.0632286313097794,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2138,2025-04-18,2025-05-07,2288.0,2369.0,2482.740222628383,12.719047619047618,0.02,2024-07-01,230,0.03540209790209792,0.0851137336662513,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2139,2025-04-21,2025-05-08,2302.0,2365.0,2530.361992864151,12.719047619047618,0.02,2024-07-01,230,0.027367506516073004,0.09920156075766773,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2140,2025-04-22,2025-05-09,2324.0,2375.0,2544.1287367773275,12.719047619047618,0.02,2024-07-01,230,0.02194492254733227,0.09471976625530454,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2141,2025-04-23,2025-05-12,2324.0,2363.0,2586.482092731876,12.719047619047618,0.02,2024-07-01,230,0.016781411359724663,0.1129441018639743,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2142,2025-04-24,2025-05-13,2338.0,2344.0,2568.018230696127,12.719047619047618,0.02,2024-07-01,230,0.0025662959794696683,0.09838247677336476,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2143,2025-04-25,2025-05-14,2336.0,2356.0,2563.930801065353,12.719047619047618,0.02,2024-07-01,230,0.008561643835616417,0.09757311689441495,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2144,2025-04-28,2025-05-15,2361.0,2342.0,2591.996936198271,12.719047619047618,0.02,2024-07-01,230,-0.008047437526471857,0.09783860067694672,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2145,2025-04-29,2025-05-16,2355.0,2335.0,2556.668237126394,12.719047619047618,0.02,2024-07-01,230,-0.00849256900212314,0.08563407096662168,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2146,2025-04-30,2025-05-19,2377.0,2330.0,2589.839754509627,12.719047619047618,0.02,2024-07-01,230,-0.019772822885990693,0.08954133551099153,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2147,2025-05-06,2025-05-20,2365.0,2312.0,2553.5250821781174,12.719047619047618,0.02,2024-07-01,230,-0.022410147991543394,0.0797146224854619,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2148,2025-05-07,2025-05-21,2369.0,2324.0,2576.2366981757314,12.719047619047618,0.02,2024-07-01,230,-0.018995356690586718,0.08747855558283302,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2149,2025-05-08,2025-05-22,2365.0,2329.0,2543.160235307021,12.719047619047618,0.02,2024-07-01,230,-0.015221987315010566,0.07533202338563272,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2150,2025-05-09,2025-05-23,2375.0,2327.0,2538.5039321963814,12.719047619047618,0.02,2024-07-01,230,-0.020210526315789457,0.06884376092479205,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2151,2025-05-12,2025-05-26,2363.0,2318.0,2541.4169326604697,12.719047619047618,0.02,2024-07-01,230,-0.01904358865848499,0.0755044150065467,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2152,2025-05-13,2025-05-27,2344.0,2324.0,2499.497606735051,12.719047619047618,0.02,2024-07-01,230,-0.008532423208191142,0.06633856942621619,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2153,2025-05-14,2025-05-28,2356.0,2325.0,2554.5214017012495,12.719047619047618,0.02,2024-07-01,230,-0.013157894736842146,0.08426205505146411,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2154,2025-05-15,2025-05-29,2342.0,2332.0,2549.4768714414913,12.719047619047618,0.02,2024-07-01,230,-0.004269854824935915,0.08858961205870686,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2155,2025-05-16,2025-05-30,2335.0,2336.0,2577.228970400194,12.719047619047618,0.02,2024-07-01,230,0.0004282655246252709,0.10373831708787762,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2156,2025-05-19,2025-06-03,2330.0,2325.0,2553.5585436473975,12.719047619047618,0.02,2024-07-01,230,-0.0021459227467811592,0.0959478728100418,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2157,2025-05-20,2025-06-04,2312.0,2333.0,2502.3686236009707,12.719047619047618,0.02,2024-07-01,230,0.009083044982698851,0.082339370069624,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2158,2025-05-21,2025-06-05,2324.0,2335.0,2548.991395115896,12.719047619047618,0.02,2024-07-01,230,0.004733218588640176,0.09681213214969708,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2159,2025-05-22,2025-06-06,2329.0,2340.0,2531.1587691620443,12.719047619047618,0.02,2024-07-01,230,0.00472305710605414,0.0868006737492677,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2160,2025-05-23,2025-06-09,2327.0,2357.0,2591.531268834473,12.719047619047618,0.02,2024-07-01,230,0.01289213579716364,0.11367910134700177,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2161,2025-05-26,2025-06-10,2318.0,2379.0,2546.508092361235,12.719047619047618,0.02,2024-07-01,230,0.026315789473684292,0.09857985002641723,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2162,2025-05-27,2025-06-11,2324.0,2374.0,2527.501350763834,12.719047619047618,0.02,2024-07-01,230,0.02151462994836484,0.08756512511352588,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2163,2025-05-28,2025-06-12,2325.0,2372.0,2566.6064360131168,12.719047619047618,0.02,2024-07-01,230,0.020215053763440904,0.10391674667230832,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2164,2025-05-29,2025-06-13,2332.0,2378.0,2603.7873157661707,12.719047619047618,0.02,2024-07-01,230,0.019725557461406584,0.1165468764005877,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2165,2025-05-30,2025-06-16,2336.0,2359.0,2600.7587677752836,12.719047619047618,0.02,2024-07-01,230,0.009845890410958846,0.11333851360243297,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2166,2025-06-03,2025-06-17,2325.0,2399.0,2578.197870899947,12.719047619047618,0.02,2024-07-01,230,0.03182795698924723,0.10890231006449325,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2167,2025-06-04,2025-06-18,2333.0,2397.0,2583.8684213566976,12.719047619047618,0.02,2024-07-01,230,0.027432490355765005,0.10753039920990037,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2168,2025-06-05,2025-06-19,2335.0,2405.0,2602.9226474582047,12.719047619047618,0.02,2024-07-01,230,0.02997858672376874,0.11474203317267873,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2169,2025-06-06,2025-06-20,2340.0,2409.0,2658.080573322557,12.719047619047618,0.02,2024-07-01,230,0.029487179487179382,0.13593186894126363,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2170,2025-06-09,2025-06-23,2357.0,2408.0,2645.721918818961,12.719047619047618,0.02,2024-07-01,230,0.02163767501060665,0.12249551074202847,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2171,2025-06-10,2025-06-24,2379.0,2389.0,2608.400124667167,12.719047619047618,0.02,2024-07-01,230,0.004203446826397617,0.09642712260074271,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2172,2025-06-11,2025-06-25,2374.0,2377.0,2610.338552712945,12.719047619047618,0.02,2024-07-01,230,0.0012636899747262564,0.09955288656821604,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2173,2025-06-12,2025-06-26,2372.0,2378.0,2552.5197274882375,12.719047619047618,0.02,2024-07-01,230,0.002529510961214232,0.0761044382328151,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2174,2025-06-13,2025-06-27,2378.0,2384.0,2572.9766561018005,12.719047619047618,0.02,2024-07-01,230,0.002523128679562614,0.08199186547594639,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2175,2025-06-16,2025-06-30,2359.0,2378.0,2532.8991360919554,12.719047619047618,0.02,2024-07-01,230,0.008054260279779513,0.07371731076386401,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2176,2025-06-17,2025-07-01,2399.0,2383.0,2559.397028496822,12.719047619047618,0.02,2024-07-01,230,-0.00666944560233429,0.06685995352097618,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2177,2025-06-18,2025-07-02,2397.0,2363.0,2522.0246716137644,12.719047619047618,0.02,2024-07-01,230,-0.014184397163120588,0.05215881168701064,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2178,2025-06-19,2025-07-03,2405.0,2363.0,2487.1744373500696,12.719047619047618,0.02,2024-07-01,230,-0.017463617463617465,0.03416816521832411,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2179,2025-06-20,2025-07-04,2409.0,2353.0,2526.313611114905,12.719047619047618,0.02,2024-07-01,230,-0.02324616023246162,0.048698053596888835,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2180,2025-06-23,2025-07-07,2408.0,2326.0,2523.441283152233,12.719047619047618,0.02,2024-07-01,230,-0.03405315614617943,0.047940732206076975,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2181,2025-06-24,2025-07-08,2389.0,2321.0,2537.965213941812,12.719047619047618,0.02,2024-07-01,230,-0.028463792381749675,0.06235463120209794,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2182,2025-06-25,2025-07-09,2377.0,2319.0,2499.5978486323747,12.719047619047618,0.02,2024-07-01,230,-0.024400504838031134,0.05157671377045636,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2183,2025-06-26,2025-07-10,2378.0,2320.0,2499.46793604551,12.719047619047618,0.02,2024-07-01,230,-0.024390243902439046,0.05107987218061827,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2184,2025-06-27,2025-07-11,2384.0,2306.0,2515.130183836887,12.719047619047618,0.02,2024-07-01,230,-0.03271812080536918,0.05500427174366074,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2185,2025-06-30,2025-07-14,2378.0,2302.0,2478.582335798239,12.719047619047618,0.02,2024-07-01,230,-0.031959629941127,0.04229702935165647,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2186,2025-07-01,2025-07-15,2383.0,2295.0,2484.582627088126,12.719047619047618,0.02,2024-07-01,230,-0.03692824171212761,0.04262804325980962,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2187,2025-07-02,2025-07-16,2363.0,2293.0,2457.740372271128,12.719047619047618,0.02,2024-07-01,230,-0.029623360135421106,0.0400932595307355,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2188,2025-07-03,2025-07-17,2363.0,2296.0,2478.1402681759773,12.719047619047618,0.02,2024-07-01,230,-0.028353787558188737,0.04872630900379904,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2189,2025-07-04,2025-07-18,2353.0,2314.0,2470.8239777722883,12.719047619047618,0.02,2024-07-01,230,-0.016574585635359074,0.05007393870475485,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2190,2025-07-07,2025-07-21,2326.0,2320.0,2466.4041566127707,12.719047619047618,0.02,2024-07-01,230,-0.002579535683576939,0.06036292201752835,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2191,2025-07-08,2025-07-22,2321.0,2322.0,2436.523891106588,12.719047619047618,0.02,2024-07-01,230,0.0004308487720809939,0.04977332662929257,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2192,2025-07-09,2025-07-23,2319.0,2321.0,2454.1024778136816,12.719047619047618,0.02,2024-07-01,230,0.0008624407072013174,0.058258938255145054,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2193,2025-07-10,2025-07-24,2320.0,2318.0,2461.3108592542576,12.719047619047618,0.02,2024-07-01,230,-0.0008620689655172153,0.06090985312683528,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2194,2025-07-11,2025-07-25,2306.0,2311.0,2429.601300255852,12.719047619047618,0.02,2024-07-01,230,0.002168256721595929,0.053599870015547335,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2195,2025-07-14,2025-07-28,2302.0,2319.0,2427.641923164145,12.719047619047618,0.02,2024-07-01,230,0.00738488271068638,0.054579462712486926,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2196,2025-07-15,2025-07-29,2295.0,2302.0,2436.499122778816,12.719047619047618,0.02,2024-07-01,230,0.003050108932461937,0.06165539118902652,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2197,2025-07-16,2025-07-30,2293.0,2312.0,2444.275722150882,12.719047619047618,0.02,2024-07-01,230,0.008286088094199728,0.06597284001346782,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2198,2025-07-17,2025-07-31,2296.0,2288.0,2416.8224249921777,12.719047619047618,0.02,2024-07-01,230,-0.0034843205574912606,0.0526230074007743,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2199,2025-07-18,2025-08-01,2314.0,2297.0,2413.233568403468,12.719047619047618,0.02,2024-07-01,230,-0.0073465859982714266,0.0428839967171426,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2200,2025-07-21,2025-08-04,2320.0,2284.0,2470.9437721124796,12.719047619047618,0.02,2024-07-01,230,-0.01551724137931032,0.06506197073813769,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2201,2025-07-22,2025-08-05,2322.0,2249.0,2460.122977094812,12.719047619047618,0.02,2024-07-01,230,-0.03143841515934542,0.05948448625960889,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2202,2025-07-23,2025-08-06,2321.0,2259.0,2498.539081000901,12.719047619047618,0.02,2024-07-01,230,-0.026712623869021956,0.07649249504562738,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2203,2025-07-24,2025-08-07,2318.0,2267.0,2500.6483221517865,12.719047619047618,0.02,2024-07-01,230,-0.02200172562553926,0.07879565235193553,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2204,2025-07-25,2025-08-08,2311.0,2255.0,2437.691365760067,12.719047619047618,0.02,2024-07-01,230,-0.024231934227607055,0.05482101504113679,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2205,2025-07-28,2025-08-11,2319.0,2262.0,2422.9214618189653,12.719047619047618,0.02,2024-07-01,230,-0.02457956015523932,0.04481304951227494,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2206,2025-07-29,2025-08-12,2302.0,2260.0,2411.961220260878,12.719047619047618,0.02,2024-07-01,230,-0.018245004344048632,0.047767689079442954,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2207,2025-07-30,2025-08-13,2312.0,2212.0,2381.0924020547136,12.719047619047618,0.02,2024-07-01,230,-0.04325259515570934,0.029884256944080256,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2208,2025-07-31,2025-08-14,2288.0,2202.0,2435.7557024183097,12.719047619047618,0.02,2024-07-01,230,-0.037587412587412605,0.06457854126674367,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
