sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2078,2025-01-15,2025-02-06,2274.0,2300.0,1748.2377216345992,12.71182412358883,0.08,2024-06-28,231,0.011433597185576128,-0.23120592716156585,1,0,0,10,10,chronological_712,knn,full_safe,42
2079,2025-01-16,2025-02-07,2288.0,2286.0,1748.2355158605549,12.71182412358883,0.08,2024-06-28,231,-0.0008741258741258306,-0.235911050760247,0,0,0,10,10,chronological_712,knn,full_safe,42
2080,2025-01-17,2025-02-10,2291.0,2294.0,1748.232996360795,12.71182412358883,0.08,2024-06-28,231,0.0013094718463553257,-0.2369127034653885,1,0,0,10,10,chronological_712,knn,full_safe,42
2081,2025-01-20,2025-02-11,2286.0,2296.0,1748.2314088778676,12.71182412358883,0.08,2024-06-28,231,0.004374453193350725,-0.23524435307179892,1,0,0,10,10,chronological_712,knn,full_safe,42
2082,2025-01-21,2025-02-12,2277.0,2303.0,1748.2308859360633,12.71182412358883,0.08,2024-06-28,231,0.011418533157663502,-0.23222183314182554,1,0,0,10,10,chronological_712,knn,full_safe,42
2083,2025-01-22,2025-02-13,2272.0,2302.0,1746.923554643286,12.71182412358883,0.08,2024-06-28,231,0.013204225352112742,-0.23110759038587758,1,0,0,10,10,chronological_712,knn,full_safe,42
2084,2025-01-23,2025-02-14,2280.0,2303.0,1746.920401657959,12.71182412358883,0.08,2024-06-28,231,0.01008771929824559,-0.23380684137808816,1,0,0,10,10,chronological_712,knn,full_safe,42
2085,2025-01-24,2025-02-17,2267.0,2288.0,1746.9183843367084,12.71182412358883,0.08,2024-06-28,231,0.009263343625937281,-0.22941403425817886,1,0,0,10,10,chronological_712,knn,full_safe,42
2086,2025-01-27,2025-02-18,2283.0,2291.0,1746.9161001524246,12.71182412358883,0.08,2024-06-28,231,0.003504161191414834,-0.2348155496485218,1,0,0,10,10,chronological_712,knn,full_safe,42
2087,2025-02-05,2025-02-19,2287.0,2290.0,1746.9124699494398,12.71182412358883,0.08,2024-06-28,231,0.0013117621337996876,-0.23615545695258422,1,0,0,10,10,chronological_712,knn,full_safe,42
2088,2025-02-06,2025-02-20,2300.0,2267.0,1746.9062851176081,12.71182412358883,0.08,2024-06-28,231,-0.014347826086956506,-0.2404755282097356,0,0,0,10,10,chronological_712,knn,full_safe,42
2089,2025-02-07,2025-02-21,2286.0,2274.0,1746.8994345412334,12.71182412358883,0.08,2024-06-28,231,-0.005249343832021025,-0.23582701901083403,0,0,0,10,10,chronological_712,knn,full_safe,42
2090,2025-02-10,2025-02-24,2294.0,2287.0,1746.885829496297,12.71182412358883,0.08,2024-06-28,231,-0.0030514385353095363,-0.2384978947269848,0,0,0,10,10,chronological_712,knn,full_safe,42
2091,2025-02-11,2025-02-25,2296.0,2275.0,1754.9609363677605,12.71182412358883,0.08,2024-06-28,231,-0.009146341463414642,-0.2356441914774562,0,0,0,10,10,chronological_712,knn,full_safe,42
2092,2025-02-12,2025-02-26,2303.0,2271.0,1780.8815962815015,12.71182412358883,0.08,2024-06-28,231,-0.013894919669995676,-0.22671228993421555,0,0,0,10,10,chronological_712,knn,full_safe,42
2093,2025-02-13,2025-02-27,2302.0,2293.0,1852.9785444351205,12.71182412358883,0.08,2024-06-28,231,-0.003909643788010397,-0.19505710493695894,0,0,0,10,10,chronological_712,knn,full_safe,42
2094,2025-02-14,2025-02-28,2303.0,2292.0,1872.6395516769417,12.71182412358883,0.08,2024-06-28,231,-0.004776378636560996,-0.18686949558100663,0,0,0,10,10,chronological_712,knn,full_safe,42
2095,2025-02-17,2025-03-03,2288.0,2312.0,1872.6313678997474,12.71182412358883,0.08,2024-06-28,231,0.010489510489510412,-0.18154223430955096,1,0,0,10,10,chronological_712,knn,full_safe,42
2096,2025-02-18,2025-03-04,2291.0,2310.0,1867.3667696696054,12.71182412358883,0.08,2024-06-28,231,0.008293321693583655,-0.18491192943273438,1,0,0,10,10,chronological_712,knn,full_safe,42
2097,2025-02-19,2025-03-05,2290.0,2283.0,1867.3609479226313,12.71182412358883,0.08,2024-06-28,231,-0.0030567685589519833,-0.18455853802505184,0,0,0,10,10,chronological_712,knn,full_safe,42
2098,2025-02-20,2025-03-06,2267.0,2308.0,1867.353569594067,12.71182412358883,0.08,2024-06-28,231,0.018085575650639507,-0.17628867684425809,1,0,0,10,10,chronological_712,knn,full_safe,42
2099,2025-02-21,2025-03-07,2274.0,2308.0,1867.3458709845818,12.71182412358883,0.08,2024-06-28,231,0.014951627088830355,-0.1788276732697529,1,0,0,10,10,chronological_712,knn,full_safe,42
2100,2025-02-24,2025-03-10,2287.0,2319.0,1867.3420489734349,12.71182412358883,0.08,2024-06-28,231,0.013992129427197186,-0.18349713643487764,1,0,0,10,10,chronological_712,knn,full_safe,42
2101,2025-02-25,2025-03-11,2275.0,2326.0,1867.3406927566296,12.71182412358883,0.08,2024-06-28,231,0.022417582417582516,-0.17919090428280016,1,0,0,10,10,chronological_712,knn,full_safe,42
2102,2025-02-26,2025-03-12,2271.0,2315.0,1867.340207981936,12.71182412358883,0.08,2024-06-28,231,0.019374724790841125,-0.17774539498813913,1,0,0,10,10,chronological_712,knn,full_safe,42
2103,2025-02-27,2025-03-13,2293.0,2299.0,1867.3410150122925,12.71182412358883,0.08,2024-06-28,231,0.0026166593981682418,-0.18563409724714675,1,0,0,10,10,chronological_712,knn,full_safe,42
2104,2025-02-28,2025-03-14,2292.0,2309.0,1867.340861762764,12.71182412358883,0.08,2024-06-28,231,0.0074171029668412825,-0.1852788561244485,1,0,0,10,10,chronological_712,knn,full_safe,42
2105,2025-03-03,2025-03-17,2312.0,2291.0,1867.3400158175148,12.71182412358883,0.08,2024-06-28,231,-0.009083044982698962,-0.1923269827778915,0,0,0,10,10,chronological_712,knn,full_safe,42
2106,2025-03-04,2025-03-18,2310.0,2292.0,1867.3386811659439,12.71182412358883,0.08,2024-06-28,231,-0.007792207792207795,-0.19162827655153947,0,0,0,10,10,chronological_712,knn,full_safe,42
2107,2025-03-05,2025-03-19,2283.0,2284.0,1867.336463207564,12.71182412358883,0.08,2024-06-28,231,0.00043802014892690977,-0.1820690042892843,1,0,0,10,10,chronological_712,knn,full_safe,42
2108,2025-03-06,2025-03-20,2308.0,2280.0,1867.3341081168458,12.71182412358883,0.08,2024-06-28,231,-0.012131715771230511,-0.1909297625143649,0,0,0,10,10,chronological_712,knn,full_safe,42
2109,2025-03-07,2025-03-21,2308.0,2289.0,1867.3308623020068,12.71182412358883,0.08,2024-06-28,231,-0.008232235701906454,-0.19093116884661754,0,0,0,10,10,chronological_712,knn,full_safe,42
2110,2025-03-10,2025-03-24,2319.0,2271.0,1867.328455507759,12.71182412358883,0.08,2024-06-28,231,-0.02069857697283317,-0.19476996312731398,0,0,0,10,10,chronological_712,knn,full_safe,42
2111,2025-03-11,2025-03-25,2326.0,2271.0,1867.3260244389369,12.71182412358883,0.08,2024-06-28,231,-0.02364574376612205,-0.19719431451464453,0,0,0,10,10,chronological_712,knn,full_safe,42
2112,2025-03-12,2025-03-26,2315.0,2262.0,1867.323667320005,12.71182412358883,0.08,2024-06-28,231,-0.022894168466522702,-0.193380705261337,0,0,0,10,10,chronological_712,knn,full_safe,42
2113,2025-03-13,2025-03-27,2299.0,2266.0,1865.239877312873,12.71182412358883,0.08,2024-06-28,231,-0.014354066985645897,-0.18867338959857638,0,0,0,10,10,chronological_712,knn,full_safe,42
2114,2025-03-14,2025-03-28,2309.0,2261.0,1865.2344319837528,12.71182412358883,0.08,2024-06-28,231,-0.020788220008661762,-0.1921895054206354,0,0,0,10,10,chronological_712,knn,full_safe,42
2115,2025-03-17,2025-03-31,2291.0,2251.0,1865.2295943556276,12.71182412358883,0.08,2024-06-28,231,-0.017459624618070713,-0.185844786400861,0,0,0,10,10,chronological_712,knn,full_safe,42
2116,2025-03-18,2025-04-01,2292.0,2254.0,1865.2260193256684,12.71182412358883,0.08,2024-06-28,231,-0.016579406631762605,-0.18620156224883577,0,0,0,10,10,chronological_712,knn,full_safe,42
2117,2025-03-19,2025-04-02,2284.0,2268.0,1865.2193611714306,12.71182412358883,0.08,2024-06-28,231,-0.007005253940455369,-0.18335404502126507,0,0,0,10,10,chronological_712,knn,full_safe,42
2118,2025-03-20,2025-04-03,2280.0,2284.0,1865.2130000932195,12.71182412358883,0.08,2024-06-28,231,0.0017543859649122862,-0.1819241227661318,1,0,0,10,10,chronological_712,knn,full_safe,42
2119,2025-03-21,2025-04-07,2289.0,2283.0,1865.2070641240239,12.71182412358883,0.08,2024-06-28,231,-0.002621231979030192,-0.18514326600086328,0,0,0,10,10,chronological_712,knn,full_safe,42
2120,2025-03-24,2025-04-08,2271.0,2288.0,1865.2036506042118,12.71182412358883,0.08,2024-06-28,231,0.007485689123734041,-0.17868619524253115,1,0,0,10,10,chronological_712,knn,full_safe,42
2121,2025-03-25,2025-04-09,2271.0,2309.0,1865.2003836278348,12.71182412358883,0.08,2024-06-28,231,0.016732716864817254,-0.17868763380544483,1,0,0,10,10,chronological_712,knn,full_safe,42
2122,2025-03-26,2025-04-10,2262.0,2316.0,1865.197118243481,12.71182412358883,0.08,2024-06-28,231,0.023872679045092937,-0.17542125630261662,1,0,0,10,10,chronological_712,knn,full_safe,42
2123,2025-03-27,2025-04-11,2266.0,2314.0,1828.3217275785396,12.71182412358883,0.08,2024-06-28,231,0.02118270079435125,-0.19315016435192423,1,0,0,10,10,chronological_712,knn,full_safe,42
2124,2025-03-28,2025-04-14,2261.0,2310.0,1804.205716837964,12.71182412358883,0.08,2024-06-28,231,0.021671826625387025,-0.20203196955419545,1,0,0,10,10,chronological_712,knn,full_safe,42
2125,2025-03-31,2025-04-15,2251.0,2302.0,1778.742790962733,12.71182412358883,0.08,2024-06-28,231,0.02265659706796974,-0.2097988489725754,1,0,0,10,10,chronological_712,knn,full_safe,42
2126,2025-04-01,2025-04-16,2254.0,2304.0,1755.0211469710378,12.71182412358883,0.08,2024-06-28,231,0.022182786157941337,-0.22137482388152718,1,0,0,10,10,chronological_712,knn,full_safe,42
2127,2025-04-02,2025-04-17,2268.0,2303.0,1746.891408554052,12.71182412358883,0.08,2024-06-28,231,0.015432098765432167,-0.22976569287740212,1,0,0,10,10,chronological_712,knn,full_safe,42
2128,2025-04-03,2025-04-18,2284.0,2288.0,1746.8970397990608,12.71182412358883,0.08,2024-06-28,231,0.0017513134851139256,-0.23515891427361613,1,0,0,10,10,chronological_712,knn,full_safe,42
2129,2025-04-07,2025-04-21,2283.0,2302.0,1746.8993531633619,12.71182412358883,0.08,2024-06-28,231,0.008322382829610175,-0.2348228851671652,1,0,0,10,10,chronological_712,knn,full_safe,42
2130,2025-04-08,2025-04-22,2288.0,2324.0,1746.8986809530486,12.71182412358883,0.08,2024-06-28,231,0.01573426573426584,-0.2364953317512899,1,0,0,10,10,chronological_712,knn,full_safe,42
2131,2025-04-09,2025-04-23,2309.0,2324.0,1746.8951685910617,12.71182412358883,0.08,2024-06-28,231,0.006496318752706731,-0.24344081048459865,1,0,0,10,10,chronological_712,knn,full_safe,42
2132,2025-04-10,2025-04-24,2316.0,2338.0,1746.8906092653363,12.71182412358883,0.08,2024-06-28,231,0.009499136442141731,-0.24572944332239366,1,0,0,10,10,chronological_712,knn,full_safe,42
2133,2025-04-11,2025-04-25,2314.0,2336.0,1746.8866426726197,12.71182412358883,0.08,2024-06-28,231,0.009507346585998278,-0.24507923825729483,1,0,0,10,10,chronological_712,knn,full_safe,42
2134,2025-04-14,2025-04-28,2310.0,2361.0,1746.8838299624206,12.71182412358883,0.08,2024-06-28,231,0.02207792207792214,-0.24377323378250193,1,0,0,10,10,chronological_712,knn,full_safe,42
2135,2025-04-15,2025-04-29,2302.0,2355.0,1746.882365518904,12.71182412358883,0.08,2024-06-28,231,0.02302345786272797,-0.24114580125156215,1,0,0,10,10,chronological_712,knn,full_safe,42
2136,2025-04-16,2025-04-30,2304.0,2377.0,1746.8790806674394,12.71182412358883,0.08,2024-06-28,231,0.03168402777777768,-0.24180595457142384,1,0,0,10,10,chronological_712,knn,full_safe,42
2137,2025-04-17,2025-05-06,2303.0,2365.0,1746.8759219061608,12.71182412358883,0.08,2024-06-28,231,0.026921406860616504,-0.24147810598950903,1,0,0,10,10,chronological_712,knn,full_safe,42
2138,2025-04-18,2025-05-07,2288.0,2369.0,1754.8829307451454,12.71182412358883,0.08,2024-06-28,231,0.03540209790209792,-0.233005712086912,1,0,0,10,10,chronological_712,knn,full_safe,42
2139,2025-04-21,2025-05-08,2302.0,2365.0,1754.9170352727385,12.71182412358883,0.08,2024-06-28,231,0.027367506516073004,-0.2376555016191405,1,0,0,10,10,chronological_712,knn,full_safe,42
2140,2025-04-22,2025-05-09,2324.0,2375.0,1754.9324324038168,12.71182412358883,0.08,2024-06-28,231,0.02194492254733227,-0.2448655626489601,1,0,0,10,10,chronological_712,knn,full_safe,42
2141,2025-04-23,2025-05-12,2324.0,2363.0,1754.9391240313203,12.71182412358883,0.08,2024-06-28,231,0.016781411359724663,-0.24486268329117034,1,0,0,10,10,chronological_712,knn,full_safe,42
2142,2025-04-24,2025-05-13,2338.0,2344.0,1754.9736107544425,12.71182412358883,0.08,2024-06-28,231,0.0025662959794696683,-0.24936971310759515,1,0,0,10,10,chronological_712,knn,full_safe,42
2143,2025-04-25,2025-05-14,2336.0,2356.0,1755.0224638357024,12.71182412358883,0.08,2024-06-28,231,0.008561643835616417,-0.24870613705663425,1,0,0,10,10,chronological_712,knn,full_safe,42
2144,2025-04-28,2025-05-15,2361.0,2342.0,1763.332172358635,12.71182412358883,0.08,2024-06-28,231,-0.008047437526471857,-0.25314181602768526,0,0,0,10,10,chronological_712,knn,full_safe,42
2145,2025-04-29,2025-05-16,2355.0,2335.0,1771.9627053494032,12.71182412358883,0.08,2024-06-28,231,-0.00849256900212314,-0.2475742227815697,0,0,0,10,10,chronological_712,knn,full_safe,42
2146,2025-04-30,2025-05-19,2377.0,2330.0,1772.047735305613,12.71182412358883,0.08,2024-06-28,231,-0.019772822885990693,-0.25450242519747035,0,0,0,10,10,chronological_712,knn,full_safe,42
2147,2025-05-06,2025-05-20,2365.0,2312.0,1771.5446954408787,12.71182412358883,0.08,2024-06-28,231,-0.022410147991543394,-0.25093247550068554,0,0,0,10,10,chronological_712,knn,full_safe,42
2148,2025-05-07,2025-05-21,2369.0,2324.0,1772.2315153662294,12.71182412358883,0.08,2024-06-28,231,-0.018995356690586718,-0.2519073383848758,0,0,0,10,10,chronological_712,knn,full_safe,42
2149,2025-05-08,2025-05-22,2365.0,2329.0,1772.34451701802,12.71182412358883,0.08,2024-06-28,231,-0.015221987315010566,-0.2505942845589767,0,0,0,10,10,chronological_712,knn,full_safe,42
2150,2025-05-09,2025-05-23,2375.0,2327.0,1788.9038325482252,12.71182412358883,0.08,2024-06-28,231,-0.020210526315789457,-0.2467773336639052,0,0,0,10,10,chronological_712,knn,full_safe,42
2151,2025-05-12,2025-05-26,2363.0,2318.0,1919.6346517909035,12.71182412358883,0.08,2024-06-28,231,-0.01904358865848499,-0.18762816259377757,0,0,0,10,10,chronological_712,knn,full_safe,42
2152,2025-05-13,2025-05-27,2344.0,2324.0,2125.9787565630013,12.71182412358883,0.08,2024-06-28,231,-0.008532423208191142,-0.09301247586902672,0,0,0,10,10,chronological_712,knn,full_safe,42
2153,2025-05-14,2025-05-28,2356.0,2325.0,2283.0638027530804,12.71182412358883,0.08,2024-06-28,231,-0.013157894736842146,-0.030957638899371642,0,0,0,10,10,chronological_712,knn,full_safe,42
2154,2025-05-15,2025-05-29,2342.0,2332.0,2487.7248359231494,12.71182412358883,0.08,2024-06-28,231,-0.004269854824935915,0.062222389377945886,0,1,0,10,10,chronological_712,knn,full_safe,42
2155,2025-05-16,2025-05-30,2335.0,2336.0,2487.7226182795757,12.71182412358883,0.08,2024-06-28,231,0.0004282655246252709,0.06540583223964691,1,1,0,10,10,chronological_712,knn,full_safe,42
2156,2025-05-19,2025-06-03,2330.0,2325.0,2487.7057518442575,12.71182412358883,0.08,2024-06-28,231,-0.0021459227467811592,0.06768487203616202,0,1,0,10,10,chronological_712,knn,full_safe,42
2157,2025-05-20,2025-06-04,2312.0,2333.0,2487.685253757933,12.71182412358883,0.08,2024-06-28,231,0.009083044982698851,0.07598843155619939,1,1,0,10,10,chronological_712,knn,full_safe,42
2158,2025-05-21,2025-06-05,2324.0,2335.0,2487.6643391045513,12.71182412358883,0.08,2024-06-28,231,0.004733218588640176,0.07042355383156251,1,1,0,10,10,chronological_712,knn,full_safe,42
2159,2025-05-22,2025-06-06,2329.0,2340.0,2489.1349283125946,12.71182412358883,0.08,2024-06-28,231,0.00472305710605414,0.06875694646311481,1,1,0,10,10,chronological_712,knn,full_safe,42
2160,2025-05-23,2025-06-09,2327.0,2357.0,2489.104679711871,12.71182412358883,0.08,2024-06-28,231,0.01289213579716364,0.06966251814003921,1,1,0,10,10,chronological_712,knn,full_safe,42
2161,2025-05-26,2025-06-10,2318.0,2379.0,2478.517595378083,12.71182412358883,0.08,2024-06-28,231,0.026315789473684292,0.06924831552117472,1,1,0,10,10,chronological_712,knn,full_safe,42
2162,2025-05-27,2025-06-11,2324.0,2374.0,2478.4926047830327,12.71182412358883,0.08,2024-06-28,231,0.02151462994836484,0.0664770244333186,1,1,0,10,10,chronological_712,knn,full_safe,42
2163,2025-05-28,2025-06-12,2325.0,2372.0,2478.4839913263077,12.71182412358883,0.08,2024-06-28,231,0.020215053763440904,0.06601461992529356,1,1,0,10,10,chronological_712,knn,full_safe,42
2164,2025-05-29,2025-06-13,2332.0,2378.0,2478.4862567949563,12.71182412358883,0.08,2024-06-28,231,0.019725557461406584,0.06281571903728822,1,1,0,10,10,chronological_712,knn,full_safe,42
2165,2025-05-30,2025-06-16,2336.0,2359.0,2478.4929778647675,12.71182412358883,0.08,2024-06-28,231,0.009845890410958846,0.060998706277725745,1,1,0,10,10,chronological_712,knn,full_safe,42
2166,2025-06-03,2025-06-17,2325.0,2399.0,2478.4992477334645,12.71182412358883,0.08,2024-06-28,231,0.03182795698924723,0.06602118182084493,1,1,0,10,10,chronological_712,knn,full_safe,42
2167,2025-06-04,2025-06-18,2333.0,2397.0,2478.506156209172,12.71182412358883,0.08,2024-06-28,231,0.027432490355765005,0.062368691045508795,1,1,0,10,10,chronological_712,knn,full_safe,42
2168,2025-06-05,2025-06-19,2335.0,2405.0,2478.5181467739417,12.71182412358883,0.08,2024-06-28,231,0.02997858672376874,0.06146387442138823,1,1,0,10,10,chronological_712,knn,full_safe,42
2169,2025-06-06,2025-06-20,2340.0,2409.0,2478.531236759449,12.71182412358883,0.08,2024-06-28,231,0.029487179487179382,0.05920138323053359,1,1,0,10,10,chronological_712,knn,full_safe,42
2170,2025-06-09,2025-06-23,2357.0,2408.0,2489.7579310607134,12.71182412358883,0.08,2024-06-28,231,0.02163767501060665,0.056324960144553904,1,1,0,10,10,chronological_712,knn,full_safe,42
2171,2025-06-10,2025-06-24,2379.0,2389.0,2489.8233443241547,12.71182412358883,0.08,2024-06-28,231,0.004203446826397617,0.04658400349901415,1,1,0,10,10,chronological_712,knn,full_safe,42
2172,2025-06-11,2025-06-25,2374.0,2377.0,2491.5374189477016,12.71182412358883,0.08,2024-06-28,231,0.0012636899747262564,0.04951028599313467,1,1,0,10,10,chronological_712,knn,full_safe,42
2173,2025-06-12,2025-06-26,2372.0,2378.0,2491.6412714567896,12.71182412358883,0.08,2024-06-28,231,0.002529510961214232,0.05043898459392482,1,1,0,10,10,chronological_712,knn,full_safe,42
2174,2025-06-13,2025-06-27,2378.0,2384.0,2506.9974807815033,12.71182412358883,0.08,2024-06-28,231,0.002523128679562614,0.05424620722519058,1,1,0,10,10,chronological_712,knn,full_safe,42
2175,2025-06-16,2025-06-30,2359.0,2378.0,2503.8982276841,12.71182412358883,0.08,2024-06-28,231,0.008054260279779513,0.06142358104455292,1,1,0,10,10,chronological_712,knn,full_safe,42
2176,2025-06-17,2025-07-01,2399.0,2383.0,2507.8125658304903,12.71182412358883,0.08,2024-06-28,231,-0.00666944560233429,0.04535746804105467,0,1,0,10,10,chronological_712,knn,full_safe,42
2177,2025-06-18,2025-07-02,2397.0,2363.0,2521.553674919287,12.71182412358883,0.08,2024-06-28,231,-0.014184397163120588,0.05196231744651114,0,1,0,10,10,chronological_712,knn,full_safe,42
2178,2025-06-19,2025-07-03,2405.0,2363.0,2540.805344235816,12.71182412358883,0.08,2024-06-28,231,-0.017463617463617465,0.05646791860117095,0,1,0,10,10,chronological_712,knn,full_safe,42
2179,2025-06-20,2025-07-04,2409.0,2353.0,2555.1527844185684,12.71182412358883,0.08,2024-06-28,231,-0.02324616023246162,0.060669482946686726,0,1,0,10,10,chronological_712,knn,full_safe,42
2180,2025-06-23,2025-07-07,2408.0,2326.0,2560.597840389632,12.71182412358883,0.08,2024-06-28,231,-0.03405315614617943,0.06337119617509623,0,1,0,10,10,chronological_712,knn,full_safe,42
2181,2025-06-24,2025-07-08,2389.0,2321.0,2567.2886025389976,12.71182412358883,0.08,2024-06-28,231,-0.028463792381749675,0.07462896715738698,0,1,0,10,10,chronological_712,knn,full_safe,42
2182,2025-06-25,2025-07-09,2377.0,2319.0,2566.6886821199187,12.71182412358883,0.08,2024-06-28,231,-0.024400504838031134,0.07980171734115205,0,1,0,10,10,chronological_712,knn,full_safe,42
2183,2025-06-26,2025-07-10,2378.0,2320.0,2564.674554705423,12.71182412358883,0.08,2024-06-28,231,-0.024390243902439046,0.07850065378697346,0,1,0,10,10,chronological_712,knn,full_safe,42
2184,2025-06-27,2025-07-11,2384.0,2306.0,2564.6233714129903,12.71182412358883,0.08,2024-06-28,231,-0.03271812080536918,0.07576483700209335,0,1,0,10,10,chronological_712,knn,full_safe,42
2185,2025-06-30,2025-07-14,2378.0,2302.0,2564.0667866167905,12.71182412358883,0.08,2024-06-28,231,-0.031959629941127,0.07824507427114824,0,1,0,10,10,chronological_712,knn,full_safe,42
2186,2025-07-01,2025-07-15,2383.0,2295.0,2564.0435213937417,12.71182412358883,0.08,2024-06-28,231,-0.03692824171212761,0.07597294225503215,0,1,0,10,10,chronological_712,knn,full_safe,42
2187,2025-07-02,2025-07-16,2363.0,2293.0,2564.0221282657185,12.71182412358883,0.08,2024-06-28,231,-0.029623360135421106,0.0850707271543456,0,1,1,10,10,chronological_712,knn,full_safe,42
2188,2025-07-03,2025-07-17,2363.0,2296.0,2564.012896693043,12.71182412358883,0.08,2024-06-28,231,-0.028353787558188737,0.08506682043717428,0,1,1,10,10,chronological_712,knn,full_safe,42
2189,2025-07-04,2025-07-18,2353.0,2314.0,2564.017265790709,12.71182412358883,0.08,2024-06-28,231,-0.016574585635359074,0.08968009595865234,0,1,1,10,10,chronological_712,knn,full_safe,42
2190,2025-07-07,2025-07-21,2326.0,2320.0,2564.0434383934557,12.71182412358883,0.08,2024-06-28,231,-0.002579535683576939,0.10234025726287865,0,1,1,10,10,chronological_712,knn,full_safe,42
2191,2025-07-08,2025-07-22,2321.0,2322.0,2543.788908846766,12.71182412358883,0.08,2024-06-28,231,0.0004308487720809939,0.09598832780989475,1,1,1,10,10,chronological_712,knn,full_safe,42
2192,2025-07-09,2025-07-23,2319.0,2321.0,2533.2432518093165,12.71182412358883,0.08,2024-06-28,231,0.0008624407072013174,0.09238605080177509,1,1,1,10,10,chronological_712,knn,full_safe,42
2193,2025-07-10,2025-07-24,2320.0,2318.0,2521.67303220422,12.71182412358883,0.08,2024-06-28,231,-0.0008620689655172153,0.08692803112250869,0,1,1,10,10,chronological_712,knn,full_safe,42
2194,2025-07-11,2025-07-25,2306.0,2311.0,2500.3002657617603,12.71182412358883,0.08,2024-06-28,231,0.002168256721595929,0.08425857144915883,1,1,1,10,10,chronological_712,knn,full_safe,42
2195,2025-07-14,2025-07-28,2302.0,2319.0,2483.886990759827,12.71182412358883,0.08,2024-06-28,231,0.00738488271068638,0.07901259372711844,1,1,0,10,10,chronological_712,knn,full_safe,42
2196,2025-07-15,2025-07-29,2295.0,2302.0,2463.8039608164518,12.71182412358883,0.08,2024-06-28,231,0.003050108932461937,0.07355292410302905,1,1,0,10,10,chronological_712,knn,full_safe,42
2197,2025-07-16,2025-07-30,2293.0,2312.0,2449.0233994317596,12.71182412358883,0.08,2024-06-28,231,0.008286088094199728,0.06804334907621445,1,1,0,10,10,chronological_712,knn,full_safe,42
2198,2025-07-17,2025-07-31,2296.0,2288.0,2458.116197446858,12.71182412358883,0.08,2024-06-28,231,-0.0034843205574912606,0.07060809993330053,0,1,0,10,10,chronological_712,knn,full_safe,42
2199,2025-07-18,2025-08-01,2314.0,2297.0,2458.1227461045714,12.71182412358883,0.08,2024-06-28,231,-0.0073465859982714266,0.06228294991554506,0,1,0,10,10,chronological_712,knn,full_safe,42
2200,2025-07-21,2025-08-04,2320.0,2284.0,2467.5333571031115,12.71182412358883,0.08,2024-06-28,231,-0.01551724137931032,0.06359196426858249,0,1,0,10,10,chronological_712,knn,full_safe,42
2201,2025-07-22,2025-08-05,2322.0,2249.0,2467.632785128974,12.71182412358883,0.08,2024-06-28,231,-0.03143841515934542,0.06271868437940298,0,1,0,10,10,chronological_712,knn,full_safe,42
2202,2025-07-23,2025-08-06,2321.0,2259.0,2467.7637124030575,12.71182412358883,0.08,2024-06-28,231,-0.026712623869021956,0.0632329652749064,0,1,0,10,10,chronological_712,knn,full_safe,42
2203,2025-07-24,2025-08-07,2318.0,2267.0,2478.560797740755,12.71182412358883,0.08,2024-06-28,231,-0.02200172562553926,0.06926695329627042,0,1,0,10,10,chronological_712,knn,full_safe,42
2204,2025-07-25,2025-08-08,2311.0,2255.0,2479.734891827485,12.71182412358883,0.08,2024-06-28,231,-0.024231934227607055,0.07301380001189317,0,1,0,10,10,chronological_712,knn,full_safe,42
2205,2025-07-28,2025-08-11,2319.0,2262.0,2479.798540564321,12.71182412358883,0.08,2024-06-28,231,-0.02457956015523932,0.0693396035206213,0,1,0,10,10,chronological_712,knn,full_safe,42
2206,2025-07-29,2025-08-12,2302.0,2260.0,2479.839498553921,12.71182412358883,0.08,2024-06-28,231,-0.018245004344048632,0.07725434342046977,0,1,0,10,10,chronological_712,knn,full_safe,42
2207,2025-07-30,2025-08-13,2312.0,2212.0,2492.457221039117,12.71182412358883,0.08,2024-06-28,231,-0.04325259515570934,0.07805243124529282,0,1,0,10,10,chronological_712,knn,full_safe,42
2208,2025-07-31,2025-08-14,2288.0,2202.0,2494.6773368474733,12.71182412358883,0.08,2024-06-28,231,-0.037587412587412605,0.09033100386690274,0,1,1,10,10,chronological_712,knn,full_safe,42
2209,2025-08-01,2025-08-15,2297.0,2190.0,2505.63651209614,12.71182412358883,0.08,2024-06-28,231,-0.046582498911623804,0.09083000091255555,0,1,1,10,10,chronological_712,knn,full_safe,42
2210,2025-08-04,2025-08-18,2284.0,2177.0,2521.876892018148,12.71182412358883,0.08,2024-06-28,231,-0.04684763572679507,0.10414925219708748,0,1,1,10,10,chronological_712,knn,full_safe,42
2211,2025-08-05,2025-08-19,2249.0,2170.0,2509.8518313755867,12.71182412358883,0.08,2024-06-28,231,-0.035126722987994685,0.1159856964764725,0,1,1,10,10,chronological_712,knn,full_safe,42
2212,2025-08-06,2025-08-20,2259.0,2170.0,2496.438626301943,12.71182412358883,0.08,2024-06-28,231,-0.03939796370075255,0.10510784696854492,0,1,1,10,10,chronological_712,knn,full_safe,42
2213,2025-08-07,2025-08-21,2267.0,2166.0,2479.6779028761066,12.71182412358883,0.08,2024-06-28,231,-0.044552271724746406,0.09381469028500522,0,1,1,10,10,chronological_712,knn,full_safe,42
