sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2079,2025-01-16,2025-02-21,2288.0,2274.0,2375.7452730607583,12.756141402037148,0.08,2024-07-04,219,-0.006118881118881148,0.03835020675732448,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2080,2025-01-17,2025-02-24,2291.0,2287.0,2320.123916591896,12.756141402037148,0.08,2024-07-04,219,-0.0017459624618070269,0.01271231627756264,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2081,2025-01-20,2025-02-25,2286.0,2275.0,2305.5224106805326,12.756141402037148,0.08,2024-07-04,219,-0.00481189851268593,0.008539987174336128,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2082,2025-01-21,2025-02-26,2277.0,2271.0,2293.3305217581874,12.756141402037148,0.08,2024-07-04,219,-0.0026350461133070047,0.007171946314531219,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2083,2025-01-22,2025-02-27,2272.0,2293.0,2311.030760917547,12.756141402037148,0.08,2024-07-04,219,0.009242957746478764,0.017179032093990854,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2084,2025-01-23,2025-02-28,2280.0,2292.0,2304.1270640430193,12.756141402037148,0.08,2024-07-04,219,0.0052631578947368585,0.010582045632903325,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2085,2025-01-24,2025-03-03,2267.0,2312.0,2274.653345699513,12.756141402037148,0.08,2024-07-04,219,0.019850022055579952,0.0033759795763179667,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2086,2025-01-27,2025-03-04,2283.0,2310.0,2271.1105528025655,12.756141402037148,0.08,2024-07-04,219,0.01182654402102501,-0.00520781743207821,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2087,2025-02-05,2025-03-05,2287.0,2283.0,2271.634752471182,12.756141402037148,0.08,2024-07-04,219,-0.0017490161783996205,-0.006718516628254512,0,0,0,20,20,chronological_712,patchtst,full_safe,2024
2088,2025-02-06,2025-03-06,2300.0,2308.0,2297.540439199587,12.756141402037148,0.08,2024-07-04,219,0.003478260869565153,-0.0010693742610490276,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2089,2025-02-07,2025-03-07,2286.0,2308.0,2298.316104411155,12.756141402037148,0.08,2024-07-04,219,0.00962379702537186,0.005387622227101874,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2090,2025-02-10,2025-03-10,2294.0,2319.0,2276.635223132049,12.756141402037148,0.08,2024-07-04,219,0.010897994768962471,-0.007569649898845343,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2091,2025-02-11,2025-03-11,2296.0,2326.0,2299.500736110196,12.756141402037148,0.08,2024-07-04,219,0.013066202090592283,0.0015247108493885442,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2092,2025-02-12,2025-03-12,2303.0,2315.0,2305.125609822371,12.756141402037148,0.08,2024-07-04,219,0.00521059487624842,0.0009229743041125893,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2093,2025-02-13,2025-03-13,2302.0,2299.0,2339.7520818789744,12.756141402037148,0.08,2024-07-04,219,-0.0013032145960034658,0.016399688044732574,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2094,2025-02-14,2025-03-14,2303.0,2309.0,2380.0188544597477,12.756141402037148,0.08,2024-07-04,219,0.002605297438124099,0.033442837368540035,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2095,2025-02-17,2025-03-17,2288.0,2291.0,2320.28952795596,12.756141402037148,0.08,2024-07-04,219,0.001311188811188746,0.014112555924807646,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2096,2025-02-18,2025-03-18,2291.0,2292.0,2298.6129712886723,12.756141402037148,0.08,2024-07-04,219,0.0004364906154517012,0.0033229905232092793,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2097,2025-02-19,2025-03-19,2290.0,2284.0,2340.5486895549875,12.756141402037148,0.08,2024-07-04,219,-0.0026200873362445254,0.02207366356112983,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2098,2025-02-20,2025-03-20,2267.0,2280.0,2331.943420989035,12.756141402037148,0.08,2024-07-04,219,0.005734450816056391,0.028647296422159352,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2099,2025-02-21,2025-03-21,2274.0,2289.0,2327.8887925595554,12.756141402037148,0.08,2024-07-04,219,0.006596306068601621,0.023697797959347122,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2100,2025-02-24,2025-03-24,2287.0,2271.0,2314.6780676299495,12.756141402037148,0.08,2024-07-04,219,-0.006996064713598593,0.012102347017905357,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2101,2025-02-25,2025-03-25,2275.0,2271.0,2295.538214822922,12.756141402037148,0.08,2024-07-04,219,-0.0017582417582417964,0.009027786735350318,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2102,2025-02-26,2025-03-26,2271.0,2262.0,2347.978230868528,12.756141402037148,0.08,2024-07-04,219,-0.003963011889035695,0.03389618268098982,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2103,2025-02-27,2025-03-27,2293.0,2266.0,2371.220779101968,12.756141402037148,0.08,2024-07-04,219,-0.011774967291757532,0.03411285612820247,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2104,2025-02-28,2025-03-28,2292.0,2261.0,2345.99612657111,12.756141402037148,0.08,2024-07-04,219,-0.013525305410122201,0.023558519446382986,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2105,2025-03-03,2025-03-31,2312.0,2251.0,2331.797887167053,12.756141402037148,0.08,2024-07-04,219,-0.026384083044982742,0.008563099985749556,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2106,2025-03-04,2025-04-01,2310.0,2254.0,2285.5897927214355,12.756141402037148,0.08,2024-07-04,219,-0.024242424242424288,-0.010567189298079871,0,0,0,20,20,chronological_712,patchtst,full_safe,2024
2107,2025-03-05,2025-04-02,2283.0,2268.0,2344.771935308221,12.756141402037148,0.08,2024-07-04,219,-0.006570302233902758,0.027057352303206716,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2108,2025-03-06,2025-04-03,2308.0,2284.0,2367.913230908889,12.756141402037148,0.08,2024-07-04,219,-0.010398613518197597,0.0259589388686694,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2109,2025-03-07,2025-04-07,2308.0,2283.0,2383.957668366824,12.756141402037148,0.08,2024-07-04,219,-0.010831889081455826,0.03291060154541747,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2110,2025-03-10,2025-04-08,2319.0,2288.0,2407.823145029837,12.756141402037148,0.08,2024-07-04,219,-0.013367830961621419,0.03830234800769183,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2111,2025-03-11,2025-04-09,2326.0,2309.0,2372.805884034453,12.756141402037148,0.08,2024-07-04,219,-0.007308684436801327,0.02012290801137273,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2112,2025-03-12,2025-04-10,2315.0,2316.0,2419.9818833212594,12.756141402037148,0.08,2024-07-04,219,0.00043196544276447035,0.04534854571112712,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2113,2025-03-13,2025-04-11,2299.0,2314.0,2410.726136421592,12.756141402037148,0.08,2024-07-04,219,0.006524575902566276,0.0485977104922104,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2114,2025-03-14,2025-04-14,2309.0,2310.0,2391.696539947352,12.756141402037148,0.08,2024-07-04,219,0.0004330879168470414,0.03581487221626323,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2115,2025-03-17,2025-04-15,2291.0,2302.0,2424.2937907062988,12.756141402037148,0.08,2024-07-04,219,0.004801396769969379,0.058181488741291476,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2116,2025-03-18,2025-04-16,2292.0,2304.0,2428.004378541802,12.756141402037148,0.08,2024-07-04,219,0.005235602094240788,0.05933873409328183,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2117,2025-03-19,2025-04-17,2284.0,2303.0,2446.59482132017,12.756141402037148,0.08,2024-07-04,219,0.008318739054290702,0.07118862579692209,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2118,2025-03-20,2025-04-18,2280.0,2288.0,2462.1231269918644,12.756141402037148,0.08,2024-07-04,219,0.0035087719298245723,0.07987856447011588,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2119,2025-03-21,2025-04-21,2289.0,2302.0,2413.532795312709,12.756141402037148,0.08,2024-07-04,219,0.005679335954565268,0.05440489091861456,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2120,2025-03-24,2025-04-22,2271.0,2324.0,2405.558863356029,12.756141402037148,0.08,2024-07-04,219,0.023337736679876597,0.05925093058389663,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2121,2025-03-25,2025-04-23,2271.0,2324.0,2452.940827597835,12.756141402037148,0.08,2024-07-04,219,0.023337736679876597,0.08011485143013419,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2122,2025-03-26,2025-04-24,2262.0,2338.0,2476.90703226858,12.756141402037148,0.08,2024-07-04,219,0.033598585322723196,0.09500752973854132,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2123,2025-03-27,2025-04-25,2266.0,2336.0,2430.898352054486,12.756141402037148,0.08,2024-07-04,219,0.030891438658428916,0.07277067610524535,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2124,2025-03-28,2025-04-28,2261.0,2361.0,2372.0061569663085,12.756141402037148,0.08,2024-07-04,219,0.04422821760283058,0.04909604465559858,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2125,2025-03-31,2025-04-29,2251.0,2355.0,2395.3658525533356,12.756141402037148,0.08,2024-07-04,219,0.046201688138605146,0.06413409709166396,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2126,2025-04-01,2025-04-30,2254.0,2377.0,2446.6906433748227,12.756141402037148,0.08,2024-07-04,219,0.05456965394853586,0.08548830673239682,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2127,2025-04-02,2025-05-06,2268.0,2365.0,2523.0946238004617,12.756141402037148,0.08,2024-07-04,219,0.0427689594356262,0.11247558368627053,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2128,2025-04-03,2025-05-07,2284.0,2369.0,2504.88704386905,12.756141402037148,0.08,2024-07-04,219,0.03721541155866892,0.09671061465369979,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2129,2025-04-07,2025-05-08,2283.0,2365.0,2410.462661218935,12.756141402037148,0.08,2024-07-04,219,0.035917652212001716,0.055831213849730554,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2130,2025-04-08,2025-05-09,2288.0,2375.0,2422.3564496859653,12.756141402037148,0.08,2024-07-04,219,0.03802447552447563,0.05872222451309672,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2131,2025-04-09,2025-05-12,2309.0,2363.0,2429.048013716507,12.756141402037148,0.08,2024-07-04,219,0.023386747509744454,0.05199134418211648,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2132,2025-04-10,2025-05-13,2316.0,2344.0,2483.7704606265033,12.756141402037148,0.08,2024-07-04,219,0.012089810017271052,0.07243974983873191,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2133,2025-04-11,2025-05-14,2314.0,2356.0,2504.4371708074905,12.756141402037148,0.08,2024-07-04,219,0.01815038893690568,0.08229782662380747,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2134,2025-04-14,2025-05-15,2310.0,2342.0,2420.1945124321755,12.756141402037148,0.08,2024-07-04,219,0.013852813852813783,0.04770325213514082,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2135,2025-04-15,2025-05-16,2302.0,2335.0,2463.0414760353306,12.756141402037148,0.08,2024-07-04,219,0.014335360556038124,0.06995720071039546,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2136,2025-04-16,2025-05-19,2304.0,2330.0,2498.9245810329885,12.756141402037148,0.08,2024-07-04,219,0.011284722222222321,0.08460268274001237,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2137,2025-04-17,2025-05-20,2303.0,2312.0,2486.504012309306,12.756141402037148,0.08,2024-07-04,219,0.0039079461571862595,0.0796804221924905,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2138,2025-04-18,2025-05-21,2288.0,2324.0,2452.0759052341455,12.756141402037148,0.08,2024-07-04,219,0.01573426573426584,0.07171149704289581,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2139,2025-04-21,2025-05-22,2302.0,2329.0,2416.9213909849823,12.756141402037148,0.08,2024-07-04,219,0.011728931364031192,0.049922411374883735,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2140,2025-04-22,2025-05-23,2324.0,2327.0,2484.850309108042,12.756141402037148,0.08,2024-07-04,219,0.001290877796901846,0.06921269755079251,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2141,2025-04-23,2025-05-26,2324.0,2318.0,2502.6811231862084,12.756141402037148,0.08,2024-07-04,219,-0.002581755593803803,0.07688516488218955,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2142,2025-04-24,2025-05-27,2338.0,2324.0,2505.0309329206357,12.756141402037148,0.08,2024-07-04,219,-0.005988023952095856,0.0714418019335481,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2143,2025-04-25,2025-05-28,2336.0,2325.0,2551.99621726897,12.756141402037148,0.08,2024-07-04,219,-0.004708904109589018,0.09246413410486731,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2144,2025-04-28,2025-05-29,2361.0,2332.0,2565.119953695277,12.756141402037148,0.08,2024-07-04,219,-0.01228293096145705,0.08645487238258243,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2145,2025-04-29,2025-05-30,2355.0,2336.0,2588.538166242877,12.756141402037148,0.08,2024-07-04,219,-0.008067940552016983,0.09916694957234706,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2146,2025-04-30,2025-06-03,2377.0,2325.0,2623.6542694316595,12.756141402037148,0.08,2024-07-04,219,-0.02187631468237272,0.10376704645841794,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2147,2025-05-06,2025-06-04,2365.0,2333.0,2583.5173061007154,12.756141402037148,0.08,2024-07-04,219,-0.013530655391120527,0.0923963239326493,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2148,2025-05-07,2025-06-05,2369.0,2335.0,2589.424725844714,12.756141402037148,0.08,2024-07-04,219,-0.014352047277332192,0.09304547312989198,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2149,2025-05-08,2025-06-06,2365.0,2340.0,2524.900553337735,12.756141402037148,0.08,2024-07-04,219,-0.010570824524312905,0.06761122762694916,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2150,2025-05-09,2025-06-09,2375.0,2357.0,2540.94055275141,12.756141402037148,0.08,2024-07-04,219,-0.0075789473684210185,0.06986970642164625,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2151,2025-05-12,2025-06-10,2363.0,2379.0,2547.7665200456468,12.756141402037148,0.08,2024-07-04,219,0.0067710537452390085,0.07819150234686711,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2152,2025-05-13,2025-06-11,2344.0,2374.0,2561.2257612747344,12.756141402037148,0.08,2024-07-04,219,0.012798634812286602,0.09267310634587655,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2153,2025-05-14,2025-06-12,2356.0,2372.0,2556.324288776872,12.756141402037148,0.08,2024-07-04,219,0.00679117147707986,0.0850272872567368,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2154,2025-05-15,2025-06-13,2342.0,2378.0,2520.5190835081667,12.756141402037148,0.08,2024-07-04,219,0.015371477369769515,0.07622505700604898,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2155,2025-05-16,2025-06-16,2335.0,2359.0,2516.6474357853003,12.756141402037148,0.08,2024-07-04,219,0.010278372591006502,0.07779333438342628,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2156,2025-05-19,2025-06-17,2330.0,2399.0,2513.602852348893,12.756141402037148,0.08,2024-07-04,219,0.02961373390557931,0.07879950744587694,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2157,2025-05-20,2025-06-18,2312.0,2397.0,2564.9559303853894,12.756141402037148,0.08,2024-07-04,219,0.03676470588235303,0.10941000449195037,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2158,2025-05-21,2025-06-19,2324.0,2405.0,2622.9874568264204,12.756141402037148,0.08,2024-07-04,219,0.03485370051635117,0.12865208985646315,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2159,2025-05-22,2025-06-20,2329.0,2409.0,2577.3194142330685,12.756141402037148,0.08,2024-07-04,219,0.03434950622584809,0.1066206158149714,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2160,2025-05-23,2025-06-23,2327.0,2408.0,2537.613607610896,12.756141402037148,0.08,2024-07-04,219,0.034808766652342005,0.09050864100167422,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2161,2025-05-26,2025-06-24,2318.0,2389.0,2541.5465939263086,12.756141402037148,0.08,2024-07-04,219,0.030629853321829215,0.0964394279233427,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2162,2025-05-27,2025-06-25,2324.0,2377.0,2596.8077031411667,12.756141402037148,0.08,2024-07-04,219,0.022805507745266684,0.1173871356029117,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2163,2025-05-28,2025-06-26,2325.0,2378.0,2623.972560861497,12.756141402037148,0.08,2024-07-04,219,0.0227956989247311,0.1285903487576332,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2164,2025-05-29,2025-06-27,2332.0,2384.0,2519.246711815904,12.756141402037148,0.08,2024-07-04,219,0.022298456260720467,0.08029447333443551,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2165,2025-05-30,2025-06-30,2336.0,2378.0,2445.8274508558607,12.756141402037148,0.08,2024-07-04,219,0.017979452054794454,0.04701517588007742,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2166,2025-06-03,2025-07-01,2325.0,2383.0,2455.3953071173237,12.756141402037148,0.08,2024-07-04,219,0.024946236559139745,0.056084003061214416,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2167,2025-06-04,2025-07-02,2333.0,2363.0,2520.4230345886317,12.756141402037148,0.08,2024-07-04,219,0.012858979854264874,0.08033563420001366,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2168,2025-06-05,2025-07-03,2335.0,2363.0,2540.6304284573343,12.756141402037148,0.08,2024-07-04,219,0.011991434689507585,0.08806442332219877,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2169,2025-06-06,2025-07-04,2340.0,2353.0,2524.6230975867074,12.756141402037148,0.08,2024-07-04,219,0.005555555555555536,0.07889875965243909,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2170,2025-06-09,2025-07-07,2357.0,2326.0,2497.540875399747,12.756141402037148,0.08,2024-07-04,219,-0.013152312261349164,0.059627015443252995,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2171,2025-06-10,2025-07-08,2379.0,2321.0,2505.418162916576,12.756141402037148,0.08,2024-07-04,219,-0.02437999159310633,0.05313920257107019,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2172,2025-06-11,2025-07-09,2374.0,2319.0,2566.4797817996587,12.756141402037148,0.08,2024-07-04,219,-0.02316764953664696,0.08107825686590497,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2173,2025-06-12,2025-07-10,2372.0,2320.0,2622.934370443967,12.756141402037148,0.08,2024-07-04,219,-0.021922428330522714,0.1057902067638985,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2174,2025-06-13,2025-07-11,2378.0,2306.0,2618.108500668124,12.756141402037148,0.08,2024-07-04,219,-0.030277544154751923,0.1009707740404222,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2175,2025-06-16,2025-07-14,2359.0,2302.0,2537.721226639427,12.756141402037148,0.08,2024-07-04,219,-0.02416278083933865,0.07576143562502202,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2176,2025-06-17,2025-07-15,2399.0,2295.0,2545.4756101062812,12.756141402037148,0.08,2024-07-04,219,-0.04335139641517294,0.0610569446045357,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2177,2025-06-18,2025-07-16,2397.0,2293.0,2589.2705144409847,12.756141402037148,0.08,2024-07-04,219,-0.04338756779307462,0.08021298057613047,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2178,2025-06-19,2025-07-17,2405.0,2296.0,2621.3532640050325,12.756141402037148,0.08,2024-07-04,219,-0.04532224532224527,0.08995977713306957,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2179,2025-06-20,2025-07-18,2409.0,2314.0,2587.8452358180657,12.756141402037148,0.08,2024-07-04,219,-0.039435450394354477,0.07424044658284168,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2180,2025-06-23,2025-07-21,2408.0,2320.0,2582.2337896711106,12.756141402037148,0.08,2024-07-04,219,-0.03654485049833889,0.07235622494647442,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2181,2025-06-24,2025-07-22,2389.0,2322.0,2565.288230721708,12.756141402037148,0.08,2024-07-04,219,-0.02804520719966508,0.07379164115601,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2182,2025-06-25,2025-07-23,2377.0,2321.0,2553.6225832519194,12.756141402037148,0.08,2024-07-04,219,-0.023559108119478367,0.07430483098524165,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2183,2025-06-26,2025-07-24,2378.0,2318.0,2571.5431507491376,12.756141402037148,0.08,2024-07-04,219,-0.025231286795626584,0.08138904573134464,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2184,2025-06-27,2025-07-25,2384.0,2311.0,2582.856023326982,12.756141402037148,0.08,2024-07-04,219,-0.03062080536912748,0.08341276146266008,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2185,2025-06-30,2025-07-28,2378.0,2319.0,2593.142644251726,12.756141402037148,0.08,2024-07-04,219,-0.024810765349032815,0.09047209598474604,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2186,2025-07-01,2025-07-29,2383.0,2302.0,2653.1206713827123,12.756141402037148,0.08,2024-07-04,219,-0.03399076793957201,0.11335319823026113,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2187,2025-07-02,2025-07-30,2363.0,2312.0,2609.9475469741155,12.756141402037148,0.08,2024-07-04,219,-0.021582733812949617,0.10450594455104345,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2188,2025-07-03,2025-07-31,2363.0,2288.0,2647.238178417654,12.756141402037148,0.08,2024-07-04,219,-0.03173931443080824,0.12028699890717487,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2189,2025-07-04,2025-08-01,2353.0,2297.0,2621.8194146218957,12.756141402037148,0.08,2024-07-04,219,-0.023799405014874653,0.11424539507942866,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2190,2025-07-07,2025-08-04,2326.0,2284.0,2581.1702471029857,12.756141402037148,0.08,2024-07-04,219,-0.018056749785038684,0.10970345963155026,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2191,2025-07-08,2025-08-05,2321.0,2249.0,2647.923367078358,12.756141402037148,0.08,2024-07-04,219,-0.031021111589832007,0.14085453127029646,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2192,2025-07-09,2025-08-06,2319.0,2259.0,2600.4884724237054,12.756141402037148,0.08,2024-07-04,219,-0.02587322121604141,0.12138355861306827,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2193,2025-07-10,2025-08-07,2320.0,2267.0,2573.802611544197,12.756141402037148,0.08,2024-07-04,219,-0.022844827586206873,0.10939767738974004,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2194,2025-07-11,2025-08-08,2306.0,2255.0,2510.263940085839,12.756141402037148,0.08,2024-07-04,219,-0.022116218560277567,0.08857933221415393,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2195,2025-07-14,2025-08-11,2302.0,2262.0,2518.4551518835215,12.756141402037148,0.08,2024-07-04,219,-0.017376194613379692,0.09402917110491815,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2196,2025-07-15,2025-08-12,2295.0,2260.0,2603.7402685719644,12.756141402037148,0.08,2024-07-04,219,-0.015250544662309351,0.1345273501402895,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2197,2025-07-16,2025-08-13,2293.0,2212.0,2606.9272947963327,12.756141402037148,0.08,2024-07-04,219,-0.035324901875272596,0.13690680104506447,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2198,2025-07-17,2025-08-14,2296.0,2202.0,2566.4897354963687,12.756141402037148,0.08,2024-07-04,219,-0.0409407665505227,0.11780911824754736,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2199,2025-07-18,2025-08-15,2314.0,2190.0,2525.379748685329,12.756141402037148,0.08,2024-07-04,219,-0.053586862575626615,0.09134820600057436,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2200,2025-07-21,2025-08-18,2320.0,2177.0,2514.967387899582,12.756141402037148,0.08,2024-07-04,219,-0.061637931034482785,0.08403766719809558,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2201,2025-07-22,2025-08-19,2322.0,2170.0,2565.6532846754053,12.756141402037148,0.08,2024-07-04,219,-0.06546080964685619,0.10493250847347335,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2202,2025-07-23,2025-08-20,2321.0,2170.0,2568.200410141195,12.756141402037148,0.08,2024-07-04,219,-0.06505816458423097,0.10650599316725318,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2203,2025-07-24,2025-08-21,2318.0,2166.0,2562.5462283220404,12.756141402037148,0.08,2024-07-04,219,-0.06557377049180324,0.10549880428043168,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2204,2025-07-25,2025-08-22,2311.0,2175.0,2495.452952813801,12.756141402037148,0.08,2024-07-04,219,-0.058848983124188625,0.0798152110834276,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2205,2025-07-28,2025-08-25,2319.0,2154.0,2512.372450659852,12.756141402037148,0.08,2024-07-04,219,-0.07115135834411379,0.08338613655017335,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2206,2025-07-29,2025-08-26,2302.0,2158.0,2537.328154872768,12.756141402037148,0.08,2024-07-04,219,-0.0625543006081668,0.10222769542691923,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2207,2025-07-30,2025-08-27,2312.0,2164.0,2587.2104678774485,12.756141402037148,0.08,2024-07-04,219,-0.06401384083044981,0.11903566949716637,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2208,2025-07-31,2025-08-28,2288.0,2185.0,2547.7073933857027,12.756141402037148,0.08,2024-07-04,219,-0.0450174825174825,0.11350847613011483,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2209,2025-08-01,2025-08-29,2297.0,2191.0,2514.927771619514,12.756141402037148,0.08,2024-07-04,219,-0.04614714845450585,0.09487495499325815,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2210,2025-08-04,2025-09-01,2284.0,2193.0,2551.3412016376096,12.756141402037148,0.08,2024-07-04,219,-0.03984238178633981,0.11704956288862078,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
