sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-27,2267.0,2283.0,2339.264892578125,12.71182412358883,0.03,2024-06-28,231,0.0070577856197617805,0.03187688247822007,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2077,2025-01-14,2025-02-05,2277.0,2287.0,2348.448486328125,12.71182412358883,0.03,2024-06-28,231,0.004391743522178304,0.03137834270009887,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2078,2025-01-15,2025-02-06,2274.0,2300.0,2355.80859375,12.71182412358883,0.03,2024-06-28,231,0.011433597185576128,0.035975634894459096,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2079,2025-01-16,2025-02-07,2288.0,2286.0,2355.80859375,12.71182412358883,0.03,2024-06-28,231,-0.0008741258741258306,0.0296366231424825,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
2080,2025-01-17,2025-02-10,2291.0,2294.0,2346.624755859375,12.71182412358883,0.03,2024-06-28,231,0.0013094718463553257,0.02427968391941282,1,1,0,10,10,chronological_712,xgboost,full_safe,3407
2081,2025-01-20,2025-02-11,2286.0,2296.0,2339.264892578125,12.71182412358883,0.03,2024-06-28,231,0.004374453193350725,0.02330047794318668,1,1,0,10,10,chronological_712,xgboost,full_safe,3407
2082,2025-01-21,2025-02-12,2277.0,2303.0,2339.264892578125,12.71182412358883,0.03,2024-06-28,231,0.011418533157663502,0.027345143863910737,1,1,0,10,10,chronological_712,xgboost,full_safe,3407
2083,2025-01-22,2025-02-13,2272.0,2302.0,2361.362060546875,12.71182412358883,0.03,2024-06-28,231,0.013204225352112742,0.03933189284633576,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2084,2025-01-23,2025-02-14,2280.0,2303.0,2367.98193359375,12.71182412358883,0.03,2024-06-28,231,0.01008771929824559,0.03858856736567984,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2085,2025-01-24,2025-02-17,2267.0,2288.0,2367.98193359375,12.71182412358883,0.03,2024-06-28,231,0.009263343625937281,0.04454430242335694,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2086,2025-01-27,2025-02-18,2283.0,2291.0,2361.362060546875,12.71182412358883,0.03,2024-06-28,231,0.003504161191414834,0.03432416143095707,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2087,2025-02-05,2025-02-19,2287.0,2290.0,2344.818603515625,12.71182412358883,0.03,2024-06-28,231,0.0013117621337996876,0.025281418240325815,1,1,0,10,10,chronological_712,xgboost,full_safe,3407
2088,2025-02-06,2025-02-20,2300.0,2267.0,2361.362060546875,12.71182412358883,0.03,2024-06-28,231,-0.014347826086956506,0.026679156759510825,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
2089,2025-02-07,2025-02-21,2286.0,2274.0,2450.64697265625,12.71182412358883,0.03,2024-06-28,231,-0.005249343832021025,0.07202404753116798,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2090,2025-02-10,2025-02-24,2294.0,2287.0,2450.64697265625,12.71182412358883,0.03,2024-06-28,231,-0.0030514385353095363,0.06828551554326512,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2091,2025-02-11,2025-02-25,2296.0,2275.0,2450.64697265625,12.71182412358883,0.03,2024-06-28,231,-0.009146341463414642,0.06735495324749574,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2092,2025-02-12,2025-02-26,2303.0,2271.0,2450.64697265625,12.71182412358883,0.03,2024-06-28,231,-0.013894919669995676,0.06411071326801987,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2093,2025-02-13,2025-02-27,2302.0,2293.0,2450.64697265625,12.71182412358883,0.03,2024-06-28,231,-0.003909643788010397,0.06457296813911806,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2094,2025-02-14,2025-02-28,2303.0,2292.0,2457.2666015625,12.71182412358883,0.03,2024-06-28,231,-0.004776378636560996,0.06698506363981771,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2095,2025-02-17,2025-03-03,2288.0,2312.0,2457.2666015625,12.71182412358883,0.03,2024-06-28,231,0.010489510489510412,0.07398015802556812,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2096,2025-02-18,2025-03-04,2291.0,2310.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,0.008293321693583655,0.08609788046295286,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2097,2025-02-19,2025-03-05,2290.0,2283.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,-0.0030567685589519833,0.08657215901337345,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2098,2025-02-20,2025-03-06,2267.0,2308.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.018085575650639507,0.09467594666685053,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2099,2025-02-21,2025-03-07,2274.0,2308.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.014951627088830355,0.09130623179144681,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2100,2025-02-24,2025-03-10,2287.0,2319.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.013992129427197186,0.08510291696272398,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2101,2025-02-25,2025-03-11,2275.0,2326.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.022417582417582516,0.09082653674450558,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2102,2025-02-26,2025-03-12,2271.0,2315.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.019374724790841125,0.09274785164850297,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2103,2025-02-27,2025-03-13,2293.0,2299.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,0.0026166593981682418,0.0851505643875381,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2104,2025-02-28,2025-03-14,2292.0,2309.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.0074171029668412825,0.08273576400250882,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2105,2025-03-03,2025-03-17,2312.0,2291.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.009083044982698962,0.07336953767030718,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2106,2025-03-04,2025-03-18,2310.0,2292.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,-0.007792207792207795,0.07716460785308432,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2107,2025-03-05,2025-03-19,2283.0,2284.0,2445.177001953125,12.71182412358883,0.03,2024-06-28,231,0.00043802014892690977,0.07103679454801792,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2108,2025-03-06,2025-03-20,2308.0,2280.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.012131715771230511,0.07522979683438047,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2109,2025-03-07,2025-03-21,2308.0,2289.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.008232235701906454,0.07522979683438047,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2110,2025-03-10,2025-03-24,2319.0,2271.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.02069857697283317,0.07012952612925827,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2111,2025-03-11,2025-03-25,2326.0,2271.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.02364574376612205,0.06690901594744192,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2112,2025-03-12,2025-03-26,2315.0,2262.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.022894168466522702,0.07197856202753772,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2113,2025-03-13,2025-03-27,2299.0,2266.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.014354066985645897,0.07943904788766853,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2114,2025-03-14,2025-03-28,2309.0,2261.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.020788220008661762,0.0747641278015374,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2115,2025-03-17,2025-03-31,2291.0,2251.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.017459624618070713,0.08320836800250975,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2116,2025-03-18,2025-04-01,2292.0,2254.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.016579406631762605,0.08273576400250882,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2117,2025-03-19,2025-04-02,2284.0,2268.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.007005253940455369,0.086528183491134,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2118,2025-03-20,2025-04-03,2280.0,2284.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.0017543859649122862,0.08843437328673254,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2119,2025-03-21,2025-04-07,2289.0,2283.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.002621231979030192,0.0841548148072302,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2120,2025-03-24,2025-04-08,2271.0,2288.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.007485689123734041,0.09274785164850297,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2121,2025-03-25,2025-04-09,2271.0,2309.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.016732716864817254,0.09274785164850297,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2122,2025-03-26,2025-04-10,2262.0,2316.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.023872679045092937,0.09709565477177273,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2123,2025-03-27,2025-04-11,2266.0,2314.0,2472.44677734375,12.71182412358883,0.03,2024-06-28,231,0.02118270079435125,0.09110625655063997,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2124,2025-03-28,2025-04-14,2261.0,2310.0,2445.177001953125,12.71182412358883,0.03,2024-06-28,231,0.021671826625387025,0.0814582051981978,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2125,2025-03-31,2025-04-15,2251.0,2302.0,2445.177001953125,12.71182412358883,0.03,2024-06-28,231,0.02265659706796974,0.08626255084545753,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2126,2025-04-01,2025-04-16,2254.0,2304.0,2445.177001953125,12.71182412358883,0.03,2024-06-28,231,0.022182786157941337,0.08481677105285046,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2127,2025-04-02,2025-04-17,2268.0,2303.0,2465.0869140625,12.71182412358883,0.03,2024-06-28,231,0.015432098765432167,0.08689899209104945,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2128,2025-04-03,2025-04-18,2284.0,2288.0,2465.0869140625,12.71182412358883,0.03,2024-06-28,231,0.0017513134851139256,0.07928498864382671,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2129,2025-04-07,2025-04-21,2283.0,2302.0,2445.177001953125,12.71182412358883,0.03,2024-06-28,231,0.008322382829610175,0.07103679454801792,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2130,2025-04-08,2025-04-22,2288.0,2324.0,2445.177001953125,12.71182412358883,0.03,2024-06-28,231,0.01573426573426584,0.06869624211237979,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2131,2025-04-09,2025-04-23,2309.0,2324.0,2465.0869140625,12.71182412358883,0.03,2024-06-28,231,0.006496318752706731,0.06759935645842363,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2132,2025-04-10,2025-04-24,2316.0,2338.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.009499136442141731,0.07151570427191278,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2133,2025-04-11,2025-04-25,2314.0,2336.0,2462.371826171875,12.71182412358883,0.03,2024-06-28,231,0.009507346585998278,0.06411919886425022,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2134,2025-04-14,2025-04-28,2310.0,2361.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.02207792207792214,0.0742988619453464,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2135,2025-04-15,2025-04-29,2302.0,2355.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.02302345786272797,0.07803230716496534,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2136,2025-04-16,2025-04-30,2304.0,2377.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.03168402777777768,0.07709651523166228,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2137,2025-04-17,2025-05-06,2303.0,2365.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.026921406860616504,0.07756420803028652,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2138,2025-04-18,2025-05-07,2288.0,2369.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.03540209790209792,0.08462865869482084,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2139,2025-04-21,2025-05-08,2302.0,2365.0,2477.643798828125,12.71182412358883,0.03,2024-06-28,231,0.027367506516073004,0.07630052077677019,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2140,2025-04-22,2025-05-09,2324.0,2375.0,2477.643798828125,12.71182412358883,0.03,2024-06-28,231,0.02194492254733227,0.0661117895129626,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2141,2025-04-23,2025-05-12,2324.0,2363.0,2466.83984375,12.71182412358883,0.03,2024-06-28,231,0.016781411359724663,0.06146292760327032,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2142,2025-04-24,2025-05-13,2338.0,2344.0,2466.83984375,12.71182412358883,0.03,2024-06-28,231,0.0025662959794696683,0.05510686216852001,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2143,2025-04-25,2025-05-14,2336.0,2356.0,2462.7861328125,12.71182412358883,0.03,2024-06-28,231,0.008561643835616417,0.05427488562178939,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2144,2025-04-28,2025-05-15,2361.0,2342.0,2466.772705078125,12.71182412358883,0.03,2024-06-28,231,-0.008047437526471857,0.04479995979590212,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2145,2025-04-29,2025-05-16,2355.0,2335.0,2440.2822265625,12.71182412358883,0.03,2024-06-28,231,-0.00849256900212314,0.03621325968683653,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2146,2025-04-30,2025-05-19,2377.0,2330.0,2449.85791015625,12.71182412358883,0.03,2024-06-28,231,-0.019772822885990693,0.030651203263041715,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2147,2025-05-06,2025-05-20,2365.0,2312.0,2449.85791015625,12.71182412358883,0.03,2024-06-28,231,-0.022410147991543394,0.035880723110465196,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2148,2025-05-07,2025-05-21,2369.0,2324.0,2449.85791015625,12.71182412358883,0.03,2024-06-28,231,-0.018995356690586718,0.03413166321496419,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2149,2025-05-08,2025-05-22,2365.0,2329.0,2465.0869140625,12.71182412358883,0.03,2024-06-28,231,-0.015221987315010566,0.04232004822938684,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2150,2025-05-09,2025-05-23,2375.0,2327.0,2449.85791015625,12.71182412358883,0.03,2024-06-28,231,-0.020210526315789457,0.031519120065789386,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2151,2025-05-12,2025-05-26,2363.0,2318.0,2449.85791015625,12.71182412358883,0.03,2024-06-28,231,-0.01904358865848499,0.0367574736166949,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2152,2025-05-13,2025-05-27,2344.0,2324.0,2445.895751953125,12.71182412358883,0.03,2024-06-28,231,-0.008532423208191142,0.04347088393904652,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2153,2025-05-14,2025-05-28,2356.0,2325.0,2445.177001953125,12.71182412358883,0.03,2024-06-28,231,-0.013157894736842146,0.03785101950472192,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2154,2025-05-15,2025-05-29,2342.0,2332.0,2445.177001953125,12.71182412358883,0.03,2024-06-28,231,-0.004269854824935915,0.044055081961197784,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2155,2025-05-16,2025-05-30,2335.0,2336.0,2440.2822265625,12.71182412358883,0.03,2024-06-28,231,0.0004282655246252709,0.045088747992505285,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2156,2025-05-19,2025-06-03,2330.0,2325.0,2445.177001953125,12.71182412358883,0.03,2024-06-28,231,-0.0021459227467811592,0.04943218967945273,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2157,2025-05-20,2025-06-04,2312.0,2333.0,2437.5673828125,12.71182412358883,0.03,2024-06-28,231,0.009083044982698851,0.05431115173551038,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2158,2025-05-21,2025-06-05,2324.0,2335.0,2450.09326171875,12.71182412358883,0.03,2024-06-28,231,0.004733218588640176,0.05425699729722466,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2159,2025-05-22,2025-06-06,2329.0,2340.0,2466.772705078125,12.71182412358883,0.03,2024-06-28,231,0.00472305710605414,0.0591553048854121,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2160,2025-05-23,2025-06-09,2327.0,2357.0,2477.57666015625,12.71182412358883,0.03,2024-06-28,231,0.01289213579716364,0.06470849168725823,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2161,2025-05-26,2025-06-10,2318.0,2379.0,2477.57666015625,12.71182412358883,0.03,2024-06-28,231,0.026315789473684292,0.06884239005877912,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2162,2025-05-27,2025-06-11,2324.0,2374.0,2473.614501953125,12.71182412358883,0.03,2024-06-28,231,0.02151462994836484,0.064378012888608,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2163,2025-05-28,2025-06-12,2325.0,2372.0,2445.895751953125,12.71182412358883,0.03,2024-06-28,231,0.020215053763440904,0.05199817288306452,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2164,2025-05-29,2025-06-13,2332.0,2378.0,2445.895751953125,12.71182412358883,0.03,2024-06-28,231,0.019725557461406584,0.048840373907858003,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2165,2025-05-30,2025-06-16,2336.0,2359.0,2445.895751953125,12.71182412358883,0.03,2024-06-28,231,0.009845890410958846,0.04704441436349538,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2166,2025-06-03,2025-06-17,2325.0,2399.0,2449.85791015625,12.71182412358883,0.03,2024-06-28,231,0.03182795698924723,0.05370232694892474,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2167,2025-06-04,2025-06-18,2333.0,2397.0,2449.85791015625,12.71182412358883,0.03,2024-06-28,231,0.027432490355765005,0.05008911708369057,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2168,2025-06-05,2025-06-19,2335.0,2405.0,2474.2705078125,12.71182412358883,0.03,2024-06-28,231,0.02997858672376874,0.05964475709314776,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2169,2025-06-06,2025-06-20,2340.0,2409.0,2477.668212890625,12.71182412358883,0.03,2024-06-28,231,0.029487179487179382,0.05883256961137828,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2170,2025-06-09,2025-06-23,2357.0,2408.0,2477.668212890625,12.71182412358883,0.03,2024-06-28,231,0.02163767501060665,0.05119567793407942,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2171,2025-06-10,2025-06-24,2379.0,2389.0,2477.643798828125,12.71182412358883,0.03,2024-06-28,231,0.004203446826397617,0.041464396312788976,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2172,2025-06-11,2025-06-25,2374.0,2377.0,2441.21484375,12.71182412358883,0.03,2024-06-28,231,0.0012636899747262564,0.028312908066554288,1,1,0,10,10,chronological_712,xgboost,full_safe,3407
2173,2025-06-12,2025-06-26,2372.0,2378.0,2436.3203125,12.71182412358883,0.03,2024-06-28,231,0.002529510961214232,0.027116489249578324,1,1,0,10,10,chronological_712,xgboost,full_safe,3407
2174,2025-06-13,2025-06-27,2378.0,2384.0,2433.605224609375,12.71182412358883,0.03,2024-06-28,231,0.002523128679562614,0.02338318949090623,1,1,0,10,10,chronological_712,xgboost,full_safe,3407
2175,2025-06-16,2025-06-30,2359.0,2378.0,2462.87744140625,12.71182412358883,0.03,2024-06-28,231,0.008054260279779513,0.04403452369913108,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2176,2025-06-17,2025-07-01,2399.0,2383.0,2462.810546875,12.71182412358883,0.03,2024-06-28,231,-0.00666944560233429,0.02659881070237602,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
2177,2025-06-18,2025-07-02,2397.0,2363.0,2458.82373046875,12.71182412358883,0.03,2024-06-28,231,-0.014184397163120588,0.025792127855131408,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
2178,2025-06-19,2025-07-03,2405.0,2363.0,2469.6279296875,12.71182412358883,0.03,2024-06-28,231,-0.017463617463617465,0.026872320036382513,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
2179,2025-06-20,2025-07-04,2409.0,2353.0,2458.82373046875,12.71182412358883,0.03,2024-06-28,231,-0.02324616023246162,0.020682328961706187,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
2180,2025-06-23,2025-07-07,2408.0,2326.0,2458.82373046875,12.71182412358883,0.03,2024-06-28,231,-0.03405315614617943,0.021106200360776484,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
2181,2025-06-24,2025-07-08,2389.0,2321.0,2458.82373046875,12.71182412358883,0.03,2024-06-28,231,-0.028463792381749675,0.029227178932084596,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
2182,2025-06-25,2025-07-09,2377.0,2319.0,2458.82373046875,12.71182412358883,0.03,2024-06-28,231,-0.024400504838031134,0.034423109158077336,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2183,2025-06-26,2025-07-10,2378.0,2320.0,2462.810546875,12.71182412358883,0.03,2024-06-28,231,-0.024390243902439046,0.03566465385828432,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2184,2025-06-27,2025-07-11,2384.0,2306.0,2457.6806640625,12.71182412358883,0.03,2024-06-28,231,-0.03271812080536918,0.03090631881816286,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2185,2025-06-30,2025-07-14,2378.0,2302.0,2464.498046875,12.71182412358883,0.03,2024-06-28,231,-0.031959629941127,0.03637428379941121,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2186,2025-07-01,2025-07-15,2383.0,2295.0,2452.348876953125,12.71182412358883,0.03,2024-06-28,231,-0.03692824171212761,0.0291015010294271,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
2187,2025-07-02,2025-07-16,2363.0,2293.0,2442.0703125,12.71182412358883,0.03,2024-06-28,231,-0.029623360135421106,0.03346183347439702,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2188,2025-07-03,2025-07-17,2363.0,2296.0,2442.0703125,12.71182412358883,0.03,2024-06-28,231,-0.028353787558188737,0.03346183347439702,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2189,2025-07-04,2025-07-18,2353.0,2314.0,2446.1240234375,12.71182412358883,0.03,2024-06-28,231,-0.016574585635359074,0.03957672054292383,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2190,2025-07-07,2025-07-21,2326.0,2320.0,2450.110595703125,12.71182412358883,0.03,2024-06-28,231,-0.002579535683576939,0.05335795172103386,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2191,2025-07-08,2025-07-22,2321.0,2322.0,2449.994873046875,12.71182412358883,0.03,2024-06-28,231,0.0004308487720809939,0.05557728265699047,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2192,2025-07-09,2025-07-23,2319.0,2321.0,2468.776611328125,12.71182412358883,0.03,2024-06-28,231,0.0008624407072013174,0.06458672329802706,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2193,2025-07-10,2025-07-24,2320.0,2318.0,2468.776611328125,12.71182412358883,0.03,2024-06-28,231,-0.0008620689655172153,0.06412784971039875,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2194,2025-07-11,2025-07-25,2306.0,2311.0,2468.776611328125,12.71182412358883,0.03,2024-06-28,231,0.002168256721595929,0.07058829632615993,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2195,2025-07-14,2025-07-28,2302.0,2319.0,2468.776611328125,12.71182412358883,0.03,2024-06-28,231,0.00738488271068638,0.07244857138493699,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2196,2025-07-15,2025-07-29,2295.0,2302.0,2457.564208984375,12.71182412358883,0.03,2024-06-28,231,0.003050108932461937,0.07083407798883434,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2197,2025-07-16,2025-07-30,2293.0,2312.0,2464.498046875,12.71182412358883,0.03,2024-06-28,231,0.008286088094199728,0.07479199602049724,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2198,2025-07-17,2025-07-31,2296.0,2288.0,2470.308349609375,12.71182412358883,0.03,2024-06-28,231,-0.0034843205574912606,0.0759182707357906,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2199,2025-07-18,2025-08-01,2314.0,2297.0,2441.001220703125,12.71182412358883,0.03,2024-06-28,231,-0.0073465859982714266,0.054883846457703056,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2200,2025-07-21,2025-08-04,2320.0,2284.0,2459.504150390625,12.71182412358883,0.03,2024-06-28,231,-0.01551724137931032,0.06013109930630378,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2201,2025-07-22,2025-08-05,2322.0,2249.0,2462.87744140625,12.71182412358883,0.03,2024-06-28,231,-0.03143841515934542,0.06067073273309642,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2202,2025-07-23,2025-08-06,2321.0,2259.0,2462.87744140625,12.71182412358883,0.03,2024-06-28,231,-0.026712623869021956,0.061127721415876746,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2203,2025-07-24,2025-08-07,2318.0,2267.0,2450.97900390625,12.71182412358883,0.03,2024-06-28,231,-0.02200172562553926,0.057367991331428,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2204,2025-07-25,2025-08-08,2311.0,2255.0,2458.82373046875,12.71182412358883,0.03,2024-06-28,231,-0.024231934227607055,0.06396526632139765,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2205,2025-07-28,2025-08-11,2319.0,2262.0,2441.544677734375,12.71182412358883,0.03,2024-06-28,231,-0.02457956015523932,0.05284375926449969,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2206,2025-07-29,2025-08-12,2302.0,2260.0,2442.0703125,12.71182412358883,0.03,2024-06-28,231,-0.018245004344048632,0.06084722523892272,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2207,2025-07-30,2025-08-13,2312.0,2212.0,2442.0703125,12.71182412358883,0.03,2024-06-28,231,-0.04325259515570934,0.05625878568339093,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2208,2025-07-31,2025-08-14,2288.0,2202.0,2442.0703125,12.71182412358883,0.03,2024-06-28,231,-0.037587412587412605,0.06733842329545459,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
