sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2082,2025-01-21,2025-02-26,2277.0,2271.0,2468.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.0026350461133070047,0.08399941443419712,0,1,1,20,15,chronological_712,knn,full_safe,3407
2083,2025-01-22,2025-02-27,2272.0,2293.0,2396.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.009242957746478764,0.054724178403755985,1,1,0,20,15,chronological_712,knn,full_safe,3407
2084,2025-01-23,2025-02-28,2280.0,2292.0,2332.733333333333,12.744172145845786,0.08,2024-07-03,219,0.0052631578947368585,0.02312865497076011,1,1,0,20,15,chronological_712,knn,full_safe,3407
2085,2025-01-24,2025-03-03,2267.0,2312.0,2455.6,12.744172145845786,0.08,2024-07-03,219,0.019850022055579952,0.08319364799294227,1,1,1,20,15,chronological_712,knn,full_safe,3407
2086,2025-01-27,2025-03-04,2283.0,2310.0,2470.266666666667,12.744172145845786,0.08,2024-07-03,219,0.01182654402102501,0.08202657322236839,1,1,1,20,15,chronological_712,knn,full_safe,3407
2087,2025-02-05,2025-03-05,2287.0,2283.0,2539.4,12.744172145845786,0.08,2024-07-03,219,-0.0017490161783996205,0.11036292085701804,0,1,1,20,15,chronological_712,knn,full_safe,3407
2088,2025-02-06,2025-03-06,2300.0,2308.0,2472.266666666667,12.744172145845786,0.08,2024-07-03,219,0.003478260869565153,0.0748985507246378,1,1,0,20,15,chronological_712,knn,full_safe,3407
2089,2025-02-07,2025-03-07,2286.0,2308.0,2385.4666666666667,12.744172145845786,0.08,2024-07-03,219,0.00962379702537186,0.04351122776319638,1,1,0,20,15,chronological_712,knn,full_safe,3407
2090,2025-02-10,2025-03-10,2294.0,2319.0,2506.2,12.744172145845786,0.08,2024-07-03,219,0.010897994768962471,0.0925021795989538,1,1,1,20,15,chronological_712,knn,full_safe,3407
2091,2025-02-11,2025-03-11,2296.0,2326.0,2567.4666666666667,12.744172145845786,0.08,2024-07-03,219,0.013066202090592283,0.11823461091753784,1,1,1,20,15,chronological_712,knn,full_safe,3407
2092,2025-02-12,2025-03-12,2303.0,2315.0,2700.9333333333334,12.744172145845786,0.08,2024-07-03,219,0.00521059487624842,0.17278911564625843,1,1,1,20,15,chronological_712,knn,full_safe,3407
2093,2025-02-13,2025-03-13,2302.0,2299.0,2568.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.0013032145960034658,0.1159281783955981,0,1,1,20,15,chronological_712,knn,full_safe,3407
2094,2025-02-14,2025-03-14,2303.0,2309.0,2563.133333333333,12.744172145845786,0.08,2024-07-03,219,0.002605297438124099,0.11295411781733966,1,1,1,20,15,chronological_712,knn,full_safe,3407
2095,2025-02-17,2025-03-17,2288.0,2291.0,2437.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.001311188811188746,0.06526806526806528,1,1,0,20,15,chronological_712,knn,full_safe,3407
2096,2025-02-18,2025-03-18,2291.0,2292.0,2485.4666666666667,12.744172145845786,0.08,2024-07-03,219,0.0004364906154517012,0.08488287501818714,1,1,1,20,15,chronological_712,knn,full_safe,3407
2097,2025-02-19,2025-03-19,2290.0,2284.0,2507.8,12.744172145845786,0.08,2024-07-03,219,-0.0026200873362445254,0.095109170305677,0,1,1,20,15,chronological_712,knn,full_safe,3407
2098,2025-02-20,2025-03-20,2267.0,2280.0,2422.4666666666667,12.744172145845786,0.08,2024-07-03,219,0.005734450816056391,0.06857815027201886,1,1,0,20,15,chronological_712,knn,full_safe,3407
2099,2025-02-21,2025-03-21,2274.0,2289.0,2190.5333333333333,12.744172145845786,0.08,2024-07-03,219,0.006596306068601621,-0.036704778657285275,1,0,0,20,15,chronological_712,knn,full_safe,3407
2100,2025-02-24,2025-03-24,2287.0,2271.0,2186.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.006996064713598593,-0.04401690715639117,0,0,0,20,15,chronological_712,knn,full_safe,3407
2101,2025-02-25,2025-03-25,2275.0,2271.0,2018.4,12.744172145845786,0.08,2024-07-03,219,-0.0017582417582417964,-0.11279120879120874,0,0,0,20,15,chronological_712,knn,full_safe,3407
2102,2025-02-26,2025-03-26,2271.0,2262.0,1895.2,12.744172145845786,0.08,2024-07-03,219,-0.003963011889035695,-0.165477763099956,0,0,0,20,15,chronological_712,knn,full_safe,3407
2103,2025-02-27,2025-03-27,2293.0,2266.0,1954.0,12.744172145845786,0.08,2024-07-03,219,-0.011774967291757532,-0.1478412559965111,0,0,0,20,15,chronological_712,knn,full_safe,3407
2104,2025-02-28,2025-03-28,2292.0,2261.0,1900.7333333333333,12.744172145845786,0.08,2024-07-03,219,-0.013525305410122201,-0.17070971495055265,0,0,0,20,15,chronological_712,knn,full_safe,3407
2105,2025-03-03,2025-03-31,2312.0,2251.0,1902.0,12.744172145845786,0.08,2024-07-03,219,-0.026384083044982742,-0.1773356401384083,0,0,0,20,15,chronological_712,knn,full_safe,3407
2106,2025-03-04,2025-04-01,2310.0,2254.0,1903.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.024242424242424288,-0.17595959595959598,0,0,0,20,15,chronological_712,knn,full_safe,3407
2107,2025-03-05,2025-04-02,2283.0,2268.0,1947.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.006570302233902758,-0.14694115929332752,0,0,0,20,15,chronological_712,knn,full_safe,3407
2108,2025-03-06,2025-04-03,2308.0,2284.0,1962.6666666666667,12.744172145845786,0.08,2024-07-03,219,-0.010398613518197597,-0.1496244945118428,0,0,0,20,15,chronological_712,knn,full_safe,3407
2109,2025-03-07,2025-04-07,2308.0,2283.0,1973.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.010831889081455826,-0.14494511842865399,0,0,0,20,15,chronological_712,knn,full_safe,3407
2110,2025-03-10,2025-04-08,2319.0,2288.0,2039.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.013367830961621419,-0.12033922667816588,0,0,0,20,15,chronological_712,knn,full_safe,3407
2111,2025-03-11,2025-04-09,2326.0,2309.0,1980.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.007308684436801327,-0.1485239323588421,0,0,0,20,15,chronological_712,knn,full_safe,3407
2112,2025-03-12,2025-04-10,2315.0,2316.0,1908.6,12.744172145845786,0.08,2024-07-03,219,0.00043196544276447035,-0.17555075593952485,1,0,0,20,15,chronological_712,knn,full_safe,3407
2113,2025-03-13,2025-04-11,2299.0,2314.0,1954.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.006524575902566276,-0.15003624764390322,1,0,0,20,15,chronological_712,knn,full_safe,3407
2114,2025-03-14,2025-04-14,2309.0,2310.0,1962.6,12.744172145845786,0.08,2024-07-03,219,0.0004330879168470414,-0.15002165439584236,1,0,0,20,15,chronological_712,knn,full_safe,3407
2115,2025-03-17,2025-04-15,2291.0,2302.0,1963.9333333333334,12.744172145845786,0.08,2024-07-03,219,0.004801396769969379,-0.14276153062709152,1,0,0,20,15,chronological_712,knn,full_safe,3407
2116,2025-03-18,2025-04-16,2292.0,2304.0,1972.9333333333334,12.744172145845786,0.08,2024-07-03,219,0.005235602094240788,-0.1392088423502036,1,0,0,20,15,chronological_712,knn,full_safe,3407
2117,2025-03-19,2025-04-17,2284.0,2303.0,1967.9333333333334,12.744172145845786,0.08,2024-07-03,219,0.008318739054290702,-0.13838295388207822,1,0,0,20,15,chronological_712,knn,full_safe,3407
2118,2025-03-20,2025-04-18,2280.0,2288.0,2033.2666666666667,12.744172145845786,0.08,2024-07-03,219,0.0035087719298245723,-0.10821637426900588,1,0,0,20,15,chronological_712,knn,full_safe,3407
2119,2025-03-21,2025-04-21,2289.0,2302.0,2045.2,12.744172145845786,0.08,2024-07-03,219,0.005679335954565268,-0.10650939274792481,1,0,0,20,15,chronological_712,knn,full_safe,3407
2120,2025-03-24,2025-04-22,2271.0,2324.0,2116.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.023337736679876597,-0.06810509320416847,1,0,0,20,15,chronological_712,knn,full_safe,3407
2121,2025-03-25,2025-04-23,2271.0,2324.0,2113.4666666666667,12.744172145845786,0.08,2024-07-03,219,0.023337736679876597,-0.0693673858799354,1,0,0,20,15,chronological_712,knn,full_safe,3407
2122,2025-03-26,2025-04-24,2262.0,2338.0,2367.133333333333,12.744172145845786,0.08,2024-07-03,219,0.033598585322723196,0.0464780430297671,1,1,0,20,15,chronological_712,knn,full_safe,3407
2123,2025-03-27,2025-04-25,2266.0,2336.0,2488.4,12.744172145845786,0.08,2024-07-03,219,0.030891438658428916,0.09814651368049421,1,1,1,20,15,chronological_712,knn,full_safe,3407
2124,2025-03-28,2025-04-28,2261.0,2361.0,2500.0,12.744172145845786,0.08,2024-07-03,219,0.04422821760283058,0.1057054400707651,1,1,1,20,15,chronological_712,knn,full_safe,3407
2125,2025-03-31,2025-04-29,2251.0,2355.0,2749.0,12.744172145845786,0.08,2024-07-03,219,0.046201688138605146,0.221235006663705,1,1,1,20,15,chronological_712,knn,full_safe,3407
2126,2025-04-01,2025-04-30,2254.0,2377.0,2696.5333333333333,12.744172145845786,0.08,2024-07-03,219,0.05456965394853586,0.19633244602188693,1,1,1,20,15,chronological_712,knn,full_safe,3407
2127,2025-04-02,2025-05-06,2268.0,2365.0,2785.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.0427689594356262,0.22810111699000601,1,1,1,20,15,chronological_712,knn,full_safe,3407
2128,2025-04-03,2025-05-07,2284.0,2369.0,2708.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.03721541155866892,0.1857851722124928,1,1,1,20,15,chronological_712,knn,full_safe,3407
2129,2025-04-07,2025-05-08,2283.0,2365.0,2805.133333333333,12.744172145845786,0.08,2024-07-03,219,0.035917652212001716,0.2287049204263396,1,1,1,20,15,chronological_712,knn,full_safe,3407
2130,2025-04-08,2025-05-09,2288.0,2375.0,2768.733333333333,12.744172145845786,0.08,2024-07-03,219,0.03802447552447563,0.2101107226107226,1,1,1,20,15,chronological_712,knn,full_safe,3407
2131,2025-04-09,2025-05-12,2309.0,2363.0,2773.4666666666667,12.744172145845786,0.08,2024-07-03,219,0.023386747509744454,0.2011549011115923,1,1,1,20,15,chronological_712,knn,full_safe,3407
2132,2025-04-10,2025-05-13,2316.0,2344.0,2697.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.012089810017271052,0.16453655728267114,1,1,1,20,15,chronological_712,knn,full_safe,3407
2133,2025-04-11,2025-05-14,2314.0,2356.0,2556.4,12.744172145845786,0.08,2024-07-03,219,0.01815038893690568,0.10475367329299923,1,1,1,20,15,chronological_712,knn,full_safe,3407
2134,2025-04-14,2025-05-15,2310.0,2342.0,2569.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.013852813852813783,0.11215007215007211,1,1,1,20,15,chronological_712,knn,full_safe,3407
2135,2025-04-15,2025-05-16,2302.0,2335.0,2472.8,12.744172145845786,0.08,2024-07-03,219,0.014335360556038124,0.07419635099913124,1,1,0,20,15,chronological_712,knn,full_safe,3407
2136,2025-04-16,2025-05-19,2304.0,2330.0,2465.4,12.744172145845786,0.08,2024-07-03,219,0.011284722222222321,0.07005208333333335,1,1,0,20,15,chronological_712,knn,full_safe,3407
2137,2025-04-17,2025-05-20,2303.0,2312.0,2507.266666666667,12.744172145845786,0.08,2024-07-03,219,0.0039079461571862595,0.08869590389347248,1,1,1,20,15,chronological_712,knn,full_safe,3407
2138,2025-04-18,2025-05-21,2288.0,2324.0,2508.0,12.744172145845786,0.08,2024-07-03,219,0.01573426573426584,0.09615384615384626,1,1,1,20,15,chronological_712,knn,full_safe,3407
2139,2025-04-21,2025-05-22,2302.0,2329.0,2585.4,12.744172145845786,0.08,2024-07-03,219,0.011728931364031192,0.12311033883579503,1,1,1,20,15,chronological_712,knn,full_safe,3407
2140,2025-04-22,2025-05-23,2324.0,2327.0,2686.8,12.744172145845786,0.08,2024-07-03,219,0.001290877796901846,0.15611015490533564,1,1,1,20,15,chronological_712,knn,full_safe,3407
2141,2025-04-23,2025-05-26,2324.0,2318.0,2756.2,12.744172145845786,0.08,2024-07-03,219,-0.002581755593803803,0.18597246127366596,0,1,1,20,15,chronological_712,knn,full_safe,3407
2142,2025-04-24,2025-05-27,2338.0,2324.0,2832.8,12.744172145845786,0.08,2024-07-03,219,-0.005988023952095856,0.2116338751069291,0,1,1,20,15,chronological_712,knn,full_safe,3407
2143,2025-04-25,2025-05-28,2336.0,2325.0,2834.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.004708904109589018,0.21355593607305945,0,1,1,20,15,chronological_712,knn,full_safe,3407
2144,2025-04-28,2025-05-29,2361.0,2332.0,2698.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.01228293096145705,0.14310320485669914,0,1,1,20,15,chronological_712,knn,full_safe,3407
2145,2025-04-29,2025-05-30,2355.0,2336.0,2687.0,12.744172145845786,0.08,2024-07-03,219,-0.008067940552016983,0.14097664543524413,0,1,1,20,15,chronological_712,knn,full_safe,3407
2146,2025-04-30,2025-06-03,2377.0,2325.0,2550.4,12.744172145845786,0.08,2024-07-03,219,-0.02187631468237272,0.07294909549852768,0,1,0,20,15,chronological_712,knn,full_safe,3407
2147,2025-05-06,2025-06-04,2365.0,2333.0,2414.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.013530655391120527,0.021113460183227684,0,1,0,20,15,chronological_712,knn,full_safe,3407
2148,2025-05-07,2025-06-05,2369.0,2335.0,2140.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.014352047277332192,-0.0962712818348107,0,0,0,20,15,chronological_712,knn,full_safe,3407
2149,2025-05-08,2025-06-06,2365.0,2340.0,2072.4,12.744172145845786,0.08,2024-07-03,219,-0.010570824524312905,-0.12372093023255815,0,0,0,20,15,chronological_712,knn,full_safe,3407
2150,2025-05-09,2025-06-09,2375.0,2357.0,2011.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.0075789473684210185,-0.15306666666666668,0,0,0,20,15,chronological_712,knn,full_safe,3407
2151,2025-05-12,2025-06-10,2363.0,2379.0,1943.8,12.744172145845786,0.08,2024-07-03,219,0.0067710537452390085,-0.1774016081252645,1,0,0,20,15,chronological_712,knn,full_safe,3407
2152,2025-05-13,2025-06-11,2344.0,2374.0,1933.7333333333333,12.744172145845786,0.08,2024-07-03,219,0.012798634812286602,-0.17502844141069396,1,0,0,20,15,chronological_712,knn,full_safe,3407
2153,2025-05-14,2025-06-12,2356.0,2372.0,1937.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.00679117147707986,-0.177815506508206,1,0,0,20,15,chronological_712,knn,full_safe,3407
2154,2025-05-15,2025-06-13,2342.0,2378.0,1950.7333333333333,12.744172145845786,0.08,2024-07-03,219,0.015371477369769515,-0.1670651864503273,1,0,0,20,15,chronological_712,knn,full_safe,3407
2155,2025-05-16,2025-06-16,2335.0,2359.0,1940.9333333333334,12.744172145845786,0.08,2024-07-03,219,0.010278372591006502,-0.1687651677373304,1,0,0,20,15,chronological_712,knn,full_safe,3407
2156,2025-05-19,2025-06-17,2330.0,2399.0,2028.8,12.744172145845786,0.08,2024-07-03,219,0.02961373390557931,-0.12927038626609444,1,0,0,20,15,chronological_712,knn,full_safe,3407
2157,2025-05-20,2025-06-18,2312.0,2397.0,1957.2,12.744172145845786,0.08,2024-07-03,219,0.03676470588235303,-0.1534602076124567,1,0,0,20,15,chronological_712,knn,full_safe,3407
2158,2025-05-21,2025-06-19,2324.0,2405.0,1877.4,12.744172145845786,0.08,2024-07-03,219,0.03485370051635117,-0.19216867469879517,1,0,0,20,15,chronological_712,knn,full_safe,3407
2159,2025-05-22,2025-06-20,2329.0,2409.0,1946.8,12.744172145845786,0.08,2024-07-03,219,0.03434950622584809,-0.16410476599398882,1,0,0,20,15,chronological_712,knn,full_safe,3407
2160,2025-05-23,2025-06-23,2327.0,2408.0,2159.8,12.744172145845786,0.08,2024-07-03,219,0.034808766652342005,-0.0718521701761925,1,0,0,20,15,chronological_712,knn,full_safe,3407
2161,2025-05-26,2025-06-24,2318.0,2389.0,2102.866666666667,12.744172145845786,0.08,2024-07-03,219,0.030629853321829215,-0.092809893586425,1,0,0,20,15,chronological_712,knn,full_safe,3407
2162,2025-05-27,2025-06-25,2324.0,2377.0,2262.6,12.744172145845786,0.08,2024-07-03,219,0.022805507745266684,-0.026419965576592097,1,0,0,20,15,chronological_712,knn,full_safe,3407
2163,2025-05-28,2025-06-26,2325.0,2378.0,2588.6,12.744172145845786,0.08,2024-07-03,219,0.0227956989247311,0.11337634408602137,1,1,1,20,15,chronological_712,knn,full_safe,3407
2164,2025-05-29,2025-06-27,2332.0,2384.0,2711.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.022298456260720467,0.16255002858776435,1,1,1,20,15,chronological_712,knn,full_safe,3407
2165,2025-05-30,2025-06-30,2336.0,2378.0,2651.133333333333,12.744172145845786,0.08,2024-07-03,219,0.017979452054794454,0.13490296803652968,1,1,1,20,15,chronological_712,knn,full_safe,3407
2166,2025-06-03,2025-07-01,2325.0,2383.0,2760.8,12.744172145845786,0.08,2024-07-03,219,0.024946236559139745,0.1874408602150539,1,1,1,20,15,chronological_712,knn,full_safe,3407
2167,2025-06-04,2025-07-02,2333.0,2363.0,2743.266666666667,12.744172145845786,0.08,2024-07-03,219,0.012858979854264874,0.17585369338476942,1,1,1,20,15,chronological_712,knn,full_safe,3407
2168,2025-06-05,2025-07-03,2335.0,2363.0,2716.6666666666665,12.744172145845786,0.08,2024-07-03,219,0.011991434689507585,0.163454675231977,1,1,1,20,15,chronological_712,knn,full_safe,3407
2169,2025-06-06,2025-07-04,2340.0,2353.0,2548.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.005555555555555536,0.08891737891737894,1,1,1,20,15,chronological_712,knn,full_safe,3407
2170,2025-06-09,2025-07-07,2357.0,2326.0,2502.6666666666665,12.744172145845786,0.08,2024-07-03,219,-0.013152312261349164,0.061801725357092385,0,1,0,20,15,chronological_712,knn,full_safe,3407
2171,2025-06-10,2025-07-08,2379.0,2321.0,2659.133333333333,12.744172145845786,0.08,2024-07-03,219,-0.02437999159310633,0.11775255709681942,0,1,1,20,15,chronological_712,knn,full_safe,3407
2172,2025-06-11,2025-07-09,2374.0,2319.0,2517.8,12.744172145845786,0.08,2024-07-03,219,-0.02316764953664696,0.06057287278854262,0,1,0,20,15,chronological_712,knn,full_safe,3407
2173,2025-06-12,2025-07-10,2372.0,2320.0,2427.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.021922428330522714,0.02358066329398545,0,1,0,20,15,chronological_712,knn,full_safe,3407
2174,2025-06-13,2025-07-11,2378.0,2306.0,2721.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.030277544154751923,0.14454723857583396,0,1,1,20,15,chronological_712,knn,full_safe,3407
2175,2025-06-16,2025-07-14,2359.0,2302.0,2805.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.02416278083933865,0.1892609862936272,0,1,1,20,15,chronological_712,knn,full_safe,3407
2176,2025-06-17,2025-07-15,2399.0,2295.0,2813.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.04335139641517294,0.17276643045713502,0,1,1,20,15,chronological_712,knn,full_safe,3407
2177,2025-06-18,2025-07-16,2397.0,2293.0,2817.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.04338756779307462,0.17533027395355316,0,1,1,20,15,chronological_712,knn,full_safe,3407
2178,2025-06-19,2025-07-17,2405.0,2296.0,2612.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.04532224532224527,0.08637560637560626,0,1,1,20,15,chronological_712,knn,full_safe,3407
2179,2025-06-20,2025-07-18,2409.0,2314.0,2555.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.039435450394354477,0.06096582260965833,0,1,0,20,15,chronological_712,knn,full_safe,3407
2180,2025-06-23,2025-07-21,2408.0,2320.0,2628.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.03654485049833889,0.09147286821705425,0,1,1,20,15,chronological_712,knn,full_safe,3407
2181,2025-06-24,2025-07-22,2389.0,2322.0,2548.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.02804520719966508,0.06694572345472305,0,1,0,20,15,chronological_712,knn,full_safe,3407
2182,2025-06-25,2025-07-23,2377.0,2321.0,2656.133333333333,12.744172145845786,0.08,2024-07-03,219,-0.023559108119478367,0.11743093535268545,0,1,1,20,15,chronological_712,knn,full_safe,3407
2183,2025-06-26,2025-07-24,2378.0,2318.0,2835.6666666666665,12.744172145845786,0.08,2024-07-03,219,-0.025231286795626584,0.1924586487244182,0,1,1,20,15,chronological_712,knn,full_safe,3407
2184,2025-06-27,2025-07-25,2384.0,2311.0,2671.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.03062080536912748,0.12060961968680095,0,1,1,20,15,chronological_712,knn,full_safe,3407
2185,2025-06-30,2025-07-28,2378.0,2319.0,2692.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.024810765349032815,0.13243622091393337,0,1,1,20,15,chronological_712,knn,full_safe,3407
2186,2025-07-01,2025-07-29,2383.0,2302.0,2731.0,12.744172145845786,0.08,2024-07-03,219,-0.03399076793957201,0.1460344104070499,0,1,1,20,15,chronological_712,knn,full_safe,3407
2187,2025-07-02,2025-07-30,2363.0,2312.0,2647.4,12.744172145845786,0.08,2024-07-03,219,-0.021582733812949617,0.12035548032162513,0,1,1,20,15,chronological_712,knn,full_safe,3407
2188,2025-07-03,2025-07-31,2363.0,2288.0,2711.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.03173931443080824,0.14758075892227396,0,1,1,20,15,chronological_712,knn,full_safe,3407
2189,2025-07-04,2025-08-01,2353.0,2297.0,2778.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.023799405014874653,0.18084714548802938,0,1,1,20,15,chronological_712,knn,full_safe,3407
2190,2025-07-07,2025-08-04,2326.0,2284.0,2724.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.018056749785038684,0.1712525078819147,0,1,1,20,15,chronological_712,knn,full_safe,3407
2191,2025-07-08,2025-08-05,2321.0,2249.0,2732.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.031021111589832007,0.1772224615826512,0,1,1,20,15,chronological_712,knn,full_safe,3407
2192,2025-07-09,2025-08-06,2319.0,2259.0,2619.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.02587322121604141,0.12959609026879404,0,1,1,20,15,chronological_712,knn,full_safe,3407
2193,2025-07-10,2025-08-07,2320.0,2267.0,2565.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.022844827586206873,0.10583333333333322,0,1,1,20,15,chronological_712,knn,full_safe,3407
2194,2025-07-11,2025-08-08,2306.0,2255.0,2554.8,12.744172145845786,0.08,2024-07-03,219,-0.022116218560277567,0.10789245446660889,0,1,1,20,15,chronological_712,knn,full_safe,3407
2195,2025-07-14,2025-08-11,2302.0,2262.0,2621.4,12.744172145845786,0.08,2024-07-03,219,-0.017376194613379692,0.13874891398783662,0,1,1,20,15,chronological_712,knn,full_safe,3407
2196,2025-07-15,2025-08-12,2295.0,2260.0,2732.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.015250544662309351,0.19064633260711683,0,1,1,20,15,chronological_712,knn,full_safe,3407
2197,2025-07-16,2025-08-13,2293.0,2212.0,2553.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.035324901875272596,0.11379560982700987,0,1,1,20,15,chronological_712,knn,full_safe,3407
2198,2025-07-17,2025-08-14,2296.0,2202.0,2489.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.0409407665505227,0.08417537746806047,0,1,1,20,15,chronological_712,knn,full_safe,3407
2199,2025-07-18,2025-08-15,2314.0,2190.0,2548.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.053586862575626615,0.10144050705848451,0,1,1,20,15,chronological_712,knn,full_safe,3407
2200,2025-07-21,2025-08-18,2320.0,2177.0,2488.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.061637931034482785,0.07264367816091943,0,1,0,20,15,chronological_712,knn,full_safe,3407
2201,2025-07-22,2025-08-19,2322.0,2170.0,2376.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.06546080964685619,0.02362905541200111,0,1,0,20,15,chronological_712,knn,full_safe,3407
2202,2025-07-23,2025-08-20,2321.0,2170.0,2379.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.06505816458423097,0.02521901479247446,0,1,0,20,15,chronological_712,knn,full_safe,3407
2203,2025-07-24,2025-08-21,2318.0,2166.0,2321.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.06557377049180324,0.0014092608570608345,0,1,0,20,15,chronological_712,knn,full_safe,3407
2204,2025-07-25,2025-08-22,2311.0,2175.0,2181.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.058848983124188625,-0.05622385691619791,0,0,0,20,15,chronological_712,knn,full_safe,3407
2205,2025-07-28,2025-08-25,2319.0,2154.0,2204.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.07115135834411379,-0.04921661635762531,0,0,0,20,15,chronological_712,knn,full_safe,3407
2206,2025-07-29,2025-08-26,2302.0,2158.0,2297.6,12.744172145845786,0.08,2024-07-03,219,-0.0625543006081668,-0.0019113814074718238,0,0,0,20,15,chronological_712,knn,full_safe,3407
2207,2025-07-30,2025-08-27,2312.0,2164.0,2350.2,12.744172145845786,0.08,2024-07-03,219,-0.06401384083044981,0.016522491349480806,0,1,0,20,15,chronological_712,knn,full_safe,3407
2208,2025-07-31,2025-08-28,2288.0,2185.0,2260.4,12.744172145845786,0.08,2024-07-03,219,-0.0450174825174825,-0.01206293706293704,0,0,0,20,15,chronological_712,knn,full_safe,3407
2209,2025-08-01,2025-08-29,2297.0,2191.0,2249.6,12.744172145845786,0.08,2024-07-03,219,-0.04614714845450585,-0.02063561166739225,0,0,0,20,15,chronological_712,knn,full_safe,3407
2210,2025-08-04,2025-09-01,2284.0,2193.0,2342.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.03984238178633981,0.025802685347343868,0,1,0,20,15,chronological_712,knn,full_safe,3407
2211,2025-08-05,2025-09-02,2249.0,2200.0,2343.2,12.744172145845786,0.08,2024-07-03,219,-0.02178746109381946,0.04188528234771005,0,1,0,20,15,chronological_712,knn,full_safe,3407
2212,2025-08-06,2025-09-03,2259.0,2193.0,2322.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.02921646746347939,0.02809502729821456,0,1,0,20,15,chronological_712,knn,full_safe,3407
2213,2025-08-07,2025-09-04,2267.0,2210.0,2369.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.0251433612704014,0.045316865166887155,0,1,0,20,15,chronological_712,knn,full_safe,3407
2214,2025-08-08,2025-09-05,2255.0,2224.0,2497.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.013747228381374765,0.10752402069475231,0,1,1,20,15,chronological_712,knn,full_safe,3407
2215,2025-08-11,2025-09-08,2262.0,2231.0,2506.0,12.744172145845786,0.08,2024-07-03,219,-0.013704686118479192,0.10786914235190093,0,1,1,20,15,chronological_712,knn,full_safe,3407
2216,2025-08-12,2025-09-09,2260.0,2214.0,2488.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.02035398230088492,0.10100294985250757,0,1,1,20,15,chronological_712,knn,full_safe,3407
2217,2025-08-13,2025-09-10,2212.0,2197.0,2486.4,12.744172145845786,0.08,2024-07-03,219,-0.006781193490054238,0.1240506329113924,0,1,1,20,15,chronological_712,knn,full_safe,3407
