sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2076,2025-01-13,2025-01-20,2267.0,2286.0,2260.374267578125,12.71182412358883,0.01,2024-06-28,236,0.00838112042346717,-0.0029226874379686407,1,0,0,5,15,chronological_712,xgboost,full_safe,3407
2077,2025-01-14,2025-01-21,2277.0,2277.0,2339.303466796875,12.71182412358883,0.01,2024-06-28,236,0.0,0.027362084671442632,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2078,2025-01-15,2025-01-22,2274.0,2272.0,2345.3515625,12.71182412358883,0.01,2024-06-28,236,-0.0008795074758135568,0.03137711631486373,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2079,2025-01-16,2025-01-23,2288.0,2280.0,2357.5859375,12.71182412358883,0.01,2024-06-28,236,-0.0034965034965035446,0.030413434222027913,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2080,2025-01-17,2025-01-24,2291.0,2267.0,2385.10400390625,12.71182412358883,0.01,2024-06-28,236,-0.010475774770842383,0.041075514581514705,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2081,2025-01-20,2025-01-27,2286.0,2283.0,2390.4091796875,12.71182412358883,0.01,2024-06-28,236,-0.001312335958005284,0.04567330694991245,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2082,2025-01-21,2025-02-05,2277.0,2287.0,2390.14990234375,12.71182412358883,0.01,2024-06-28,236,0.004391743522178304,0.049692535065327226,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2083,2025-01-22,2025-02-06,2272.0,2300.0,2389.660888671875,12.71182412358883,0.01,2024-06-28,236,0.012323943661971759,0.051787362971775996,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2084,2025-01-23,2025-02-07,2280.0,2286.0,2393.159423828125,12.71182412358883,0.01,2024-06-28,236,0.002631578947368318,0.04963132624040578,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2085,2025-01-24,2025-02-10,2267.0,2294.0,2381.875244140625,12.71182412358883,0.01,2024-06-28,236,0.01191001323334806,0.05067280288514553,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2086,2025-01-27,2025-02-11,2283.0,2296.0,2339.04541015625,12.71182412358883,0.01,2024-06-28,236,0.005694261936049161,0.024549018903307074,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2087,2025-02-05,2025-02-12,2287.0,2303.0,2413.713134765625,12.71182412358883,0.01,2024-06-28,236,0.006996064713598704,0.055405830680203216,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2088,2025-02-06,2025-02-13,2300.0,2302.0,2430.426025390625,12.71182412358883,0.01,2024-06-28,236,0.0008695652173913437,0.05670696756114135,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2089,2025-02-07,2025-02-14,2286.0,2303.0,2429.188232421875,12.71182412358883,0.01,2024-06-28,236,0.007436570428696498,0.06263702205681332,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2090,2025-02-10,2025-02-17,2294.0,2288.0,2434.47265625,12.71182412358883,0.01,2024-06-28,236,-0.0026155187445510153,0.06123481091979066,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2091,2025-02-11,2025-02-18,2296.0,2291.0,2431.27783203125,12.71182412358883,0.01,2024-06-28,236,-0.00217770034843201,0.05891891638991731,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2092,2025-02-12,2025-02-19,2303.0,2290.0,2432.012451171875,12.71182412358883,0.01,2024-06-28,236,-0.005644811115935733,0.05601930142070133,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2093,2025-02-13,2025-02-20,2302.0,2267.0,2450.57861328125,12.71182412358883,0.01,2024-06-28,236,-0.015204170286707175,0.06454327249402692,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2094,2025-02-14,2025-02-21,2303.0,2274.0,2453.80419921875,12.71182412358883,0.01,2024-06-28,236,-0.012592270950933515,0.06548163231382986,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2095,2025-02-17,2025-02-24,2288.0,2287.0,2457.73291015625,12.71182412358883,0.01,2024-06-28,236,-0.0004370629370629153,0.0741839642291302,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2096,2025-02-18,2025-02-25,2291.0,2275.0,2459.16552734375,12.71182412358883,0.01,2024-06-28,236,-0.0069838498472283295,0.0734026745280445,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2097,2025-02-19,2025-02-26,2290.0,2271.0,2459.16552734375,12.71182412358883,0.01,2024-06-28,236,-0.008296943231441034,0.07387140932041492,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2098,2025-02-20,2025-02-27,2267.0,2293.0,2462.8486328125,12.71182412358883,0.01,2024-06-28,236,0.011468901632113004,0.08639110401962946,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2099,2025-02-21,2025-02-28,2274.0,2292.0,2465.427734375,12.71182412358883,0.01,2024-06-28,236,0.0079155672823219,0.08418106173043105,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2100,2025-02-24,2025-03-03,2287.0,2312.0,2466.92333984375,12.71182412358883,0.01,2024-06-28,236,0.010931351114997767,0.07867220806460429,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2101,2025-02-25,2025-03-04,2275.0,2310.0,2466.0732421875,12.71182412358883,0.01,2024-06-28,236,0.01538461538461533,0.0839882383241759,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2102,2025-02-26,2025-03-05,2271.0,2283.0,2466.0732421875,12.71182412358883,0.01,2024-06-28,236,0.005284015852047519,0.08589750866908852,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2103,2025-02-27,2025-03-06,2293.0,2308.0,2466.0732421875,12.71182412358883,0.01,2024-06-28,236,0.0065416484954208265,0.07547895429023121,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2104,2025-02-28,2025-03-07,2292.0,2308.0,2466.0732421875,12.71182412358883,0.01,2024-06-28,236,0.00698080279232105,0.07594818594568054,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2105,2025-03-03,2025-03-10,2312.0,2319.0,2466.0732421875,12.71182412358883,0.01,2024-06-28,236,0.003027681660899617,0.0666406756866349,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2106,2025-03-04,2025-03-11,2310.0,2326.0,2466.0732421875,12.71182412358883,0.01,2024-06-28,236,0.006926406926407003,0.06756417410714288,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2107,2025-03-05,2025-03-12,2283.0,2315.0,2466.0732421875,12.71182412358883,0.01,2024-06-28,236,0.014016644765659114,0.08018976880749018,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2108,2025-03-06,2025-03-13,2308.0,2299.0,2464.71435546875,12.71182412358883,0.01,2024-06-28,236,-0.0038994800693240572,0.06790050063637354,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2109,2025-03-07,2025-03-14,2308.0,2309.0,2464.906982421875,12.71182412358883,0.01,2024-06-28,236,0.0004332755632583396,0.06798396118798733,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2110,2025-03-10,2025-03-17,2319.0,2291.0,2464.261474609375,12.71182412358883,0.01,2024-06-28,236,-0.012074169900819332,0.0626397044456124,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2111,2025-03-11,2025-03-18,2326.0,2292.0,2457.982177734375,12.71182412358883,0.01,2024-06-28,236,-0.014617368873602765,0.05674212284366931,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2112,2025-03-12,2025-03-19,2315.0,2284.0,2458.7705078125,12.71182412358883,0.01,2024-06-28,236,-0.013390928725701912,0.06210389106371483,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2113,2025-03-13,2025-03-20,2299.0,2280.0,2463.58740234375,12.71182412358883,0.01,2024-06-28,236,-0.008264462809917328,0.07159086661320146,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2114,2025-03-14,2025-03-21,2309.0,2289.0,2461.059814453125,12.71182412358883,0.01,2024-06-28,236,-0.008661758336942382,0.06585526827766341,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2115,2025-03-17,2025-03-24,2291.0,2271.0,2464.447265625,12.71182412358883,0.01,2024-06-28,236,-0.008729812309035356,0.0757081037210825,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2116,2025-03-18,2025-03-25,2292.0,2271.0,2461.67578125,12.71182412358883,0.01,2024-06-28,236,-0.009162303664921434,0.07402957297120416,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2117,2025-03-19,2025-03-26,2284.0,2262.0,2461.67578125,12.71182412358883,0.01,2024-06-28,236,-0.009632224168126147,0.07779149792031514,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2118,2025-03-20,2025-03-27,2280.0,2266.0,2461.452880859375,12.71182412358883,0.01,2024-06-28,236,-0.0061403508771930015,0.079584596868147,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2119,2025-03-21,2025-03-28,2289.0,2261.0,2461.452880859375,12.71182412358883,0.01,2024-06-28,236,-0.012232415902140636,0.0753398343640781,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2120,2025-03-24,2025-03-31,2271.0,2251.0,2461.452880859375,12.71182412358883,0.01,2024-06-28,236,-0.008806693086745976,0.08386300346075526,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2121,2025-03-25,2025-04-01,2271.0,2254.0,2462.364501953125,12.71182412358883,0.01,2024-06-28,236,-0.007485689123734041,0.08426442181995819,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2122,2025-03-26,2025-04-02,2262.0,2268.0,2462.364501953125,12.71182412358883,0.01,2024-06-28,236,0.0026525198938991412,0.08857847124364504,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2123,2025-03-27,2025-04-03,2266.0,2284.0,2463.863525390625,12.71182412358883,0.01,2024-06-28,236,0.007943512797881747,0.08731841367635695,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2124,2025-03-28,2025-04-07,2261.0,2283.0,2463.863525390625,12.71182412358883,0.01,2024-06-28,236,0.009730207872622687,0.08972292144653915,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2125,2025-03-31,2025-04-08,2251.0,2288.0,2462.271240234375,12.71182412358883,0.01,2024-06-28,236,0.016437139049311433,0.09385661494197017,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2126,2025-04-01,2025-04-09,2254.0,2309.0,2455.781982421875,12.71182412358883,0.01,2024-06-28,236,0.024401064773735603,0.08952173133179908,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2127,2025-04-02,2025-04-10,2268.0,2316.0,2450.775390625,12.71182412358883,0.01,2024-06-28,236,0.021164021164021163,0.08058879657186946,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2128,2025-04-03,2025-04-11,2284.0,2314.0,2451.964599609375,12.71182412358883,0.01,2024-06-28,236,0.013134851138353776,0.07353966707941106,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2129,2025-04-07,2025-04-14,2283.0,2310.0,2449.71630859375,12.71182412358883,0.01,2024-06-28,236,0.01182654402102501,0.07302510231876913,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2130,2025-04-08,2025-04-15,2288.0,2302.0,2443.48046875,12.71182412358883,0.01,2024-06-28,236,0.006118881118881037,0.0679547503277973,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2131,2025-04-09,2025-04-16,2309.0,2304.0,2431.498291015625,12.71182412358883,0.01,2024-06-28,236,-0.002165439584235651,0.05305252967328933,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2132,2025-04-10,2025-04-17,2316.0,2303.0,2441.093505859375,12.71182412358883,0.01,2024-06-28,236,-0.005613126079447306,0.054012740008365645,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2133,2025-04-11,2025-04-18,2314.0,2288.0,2451.68310546875,12.71182412358883,0.01,2024-06-28,236,-0.011235955056179803,0.059500045578543714,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2134,2025-04-14,2025-04-21,2310.0,2302.0,2453.24853515625,12.71182412358883,0.01,2024-06-28,236,-0.0034632034632035014,0.06201235288149354,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2135,2025-04-15,2025-04-22,2302.0,2324.0,2445.557861328125,12.71182412358883,0.01,2024-06-28,236,0.009556907037358897,0.062362233417951884,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2136,2025-04-16,2025-04-23,2304.0,2324.0,2443.864990234375,12.71182412358883,0.01,2024-06-28,236,0.00868055555555558,0.06070529090033627,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2137,2025-04-17,2025-04-24,2303.0,2338.0,2449.660888671875,12.71182412358883,0.01,2024-06-28,236,0.015197568389057725,0.06368253958830872,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2138,2025-04-18,2025-04-25,2288.0,2336.0,2462.0986328125,12.71182412358883,0.01,2024-06-28,236,0.020979020979021046,0.07609205979567313,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2139,2025-04-21,2025-04-28,2302.0,2361.0,2453.94677734375,12.71182412358883,0.01,2024-06-28,236,0.025629887054735123,0.06600641935002183,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2140,2025-04-22,2025-04-29,2324.0,2355.0,2455.51416015625,12.71182412358883,0.01,2024-06-28,236,0.013339070567986333,0.05658956977463414,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2141,2025-04-23,2025-04-30,2324.0,2377.0,2458.600830078125,12.71182412358883,0.01,2024-06-28,236,0.022805507745266684,0.057917740997472045,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2142,2025-04-24,2025-05-06,2338.0,2365.0,2458.600830078125,12.71182412358883,0.01,2024-06-28,236,0.011548331907613285,0.05158290422503198,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2143,2025-04-25,2025-05-07,2336.0,2369.0,2457.105224609375,12.71182412358883,0.01,2024-06-28,236,0.014126712328767166,0.051842989986889965,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2144,2025-04-28,2025-05-08,2361.0,2365.0,2457.105224609375,12.71182412358883,0.01,2024-06-28,236,0.0016941973739941218,0.04070530479007828,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2145,2025-04-29,2025-05-09,2355.0,2375.0,2460.18017578125,12.71182412358883,0.01,2024-06-28,236,0.00849256900212314,0.04466249502388542,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2146,2025-04-30,2025-05-12,2377.0,2363.0,2458.282470703125,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,0.034195402062736635,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2147,2025-05-06,2025-05-13,2365.0,2344.0,2460.663818359375,12.71182412358883,0.01,2024-06-28,236,-0.008879492600422867,0.04044981748810783,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2148,2025-05-07,2025-05-14,2369.0,2356.0,2459.512451171875,12.71182412358883,0.01,2024-06-28,236,-0.005487547488391753,0.03820702877664628,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2149,2025-05-08,2025-05-15,2365.0,2342.0,2457.734130859375,12.71182412358883,0.01,2024-06-28,236,-0.009725158562367886,0.03921104898916483,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2150,2025-05-09,2025-05-16,2375.0,2335.0,2456.9365234375,12.71182412358883,0.01,2024-06-28,236,-0.01684210526315788,0.03449958881578952,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2151,2025-05-12,2025-05-19,2363.0,2330.0,2451.74365234375,12.71182412358883,0.01,2024-06-28,236,-0.013965298349555622,0.03755550247302164,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2152,2025-05-13,2025-05-20,2344.0,2312.0,2443.019775390625,12.71182412358883,0.01,2024-06-28,236,-0.013651877133105783,0.04224393148064198,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2153,2025-05-14,2025-05-21,2356.0,2324.0,2435.34716796875,12.71182412358883,0.01,2024-06-28,236,-0.01358234295415961,0.033678763993527205,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2154,2025-05-15,2025-05-22,2342.0,2329.0,2435.760498046875,12.71182412358883,0.01,2024-06-28,236,-0.005550811272416745,0.04003437149738476,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2155,2025-05-16,2025-05-23,2335.0,2327.0,2436.638671875,12.71182412358883,0.01,2024-06-28,236,-0.003426124197002167,0.04352833913276233,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2156,2025-05-19,2025-05-26,2330.0,2318.0,2437.1611328125,12.71182412358883,0.01,2024-06-28,236,-0.0051502145922747156,0.04599190249463514,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2157,2025-05-20,2025-05-27,2312.0,2324.0,2433.178466796875,12.71182412358883,0.01,2024-06-28,236,0.00519031141868509,0.05241283165954802,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2158,2025-05-21,2025-05-28,2324.0,2325.0,2433.773681640625,12.71182412358883,0.01,2024-06-28,236,0.00043029259896720795,0.04723480277135317,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2159,2025-05-22,2025-05-29,2329.0,2332.0,2435.576171875,12.71182412358883,0.01,2024-06-28,236,0.0012881064834693312,0.045760485991841904,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2160,2025-05-23,2025-05-30,2327.0,2336.0,2439.691650390625,12.71182412358883,0.01,2024-06-28,236,0.0038676407391491363,0.04842786866808124,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2161,2025-05-26,2025-06-03,2318.0,2325.0,2440.08642578125,12.71182412358883,0.01,2024-06-28,236,0.0030198446937015344,0.052668863581212255,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2162,2025-05-27,2025-06-04,2324.0,2333.0,2442.289794921875,12.71182412358883,0.01,2024-06-28,236,0.0038726333907057597,0.050899223288242146,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2163,2025-05-28,2025-06-05,2325.0,2335.0,2446.08740234375,12.71182412358883,0.01,2024-06-28,236,0.004301075268817289,0.05208060315860208,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2164,2025-05-29,2025-06-06,2332.0,2340.0,2446.427734375,12.71182412358883,0.01,2024-06-28,236,0.0034305317324185847,0.04906849673027436,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2165,2025-05-30,2025-06-09,2336.0,2357.0,2448.843505859375,12.71182412358883,0.01,2024-06-28,236,0.008989726027397227,0.048306295316513204,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2166,2025-06-03,2025-06-10,2325.0,2379.0,2452.586669921875,12.71182412358883,0.01,2024-06-28,236,0.023225806451612874,0.054875987063172094,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2167,2025-06-04,2025-06-11,2333.0,2374.0,2452.945556640625,12.71182412358883,0.01,2024-06-28,236,0.017573939134162053,0.051412583215012964,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2168,2025-06-05,2025-06-12,2335.0,2372.0,2453.48681640625,12.71182412358883,0.01,2024-06-28,236,0.0158458244111348,0.05074381858940047,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2169,2025-06-06,2025-06-13,2340.0,2378.0,2450.392578125,12.71182412358883,0.01,2024-06-28,236,0.01623931623931618,0.047176315438034244,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2170,2025-06-09,2025-06-16,2357.0,2359.0,2442.26513671875,12.71182412358883,0.01,2024-06-28,236,0.0008485362749257597,0.03617528074618148,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2171,2025-06-10,2025-06-17,2379.0,2399.0,2444.68701171875,12.71182412358883,0.01,2024-06-28,236,0.008406893652795233,0.02761118609447255,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2172,2025-06-11,2025-06-18,2374.0,2397.0,2453.1689453125,12.71182412358883,0.01,2024-06-28,236,0.009688289806234263,0.03334833416701777,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2173,2025-06-12,2025-06-19,2372.0,2405.0,2456.035888671875,12.71182412358883,0.01,2024-06-28,236,0.013912310286677831,0.03542828358848027,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2174,2025-06-13,2025-06-20,2378.0,2409.0,2460.918212890625,12.71182412358883,0.01,2024-06-28,236,0.013036164844407061,0.034868886833736346,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2175,2025-06-16,2025-06-23,2359.0,2408.0,2460.624755859375,12.71182412358883,0.01,2024-06-28,236,0.020771513353115667,0.04307959129265582,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2176,2025-06-17,2025-06-24,2399.0,2389.0,2454.4619140625,12.71182412358883,0.01,2024-06-28,236,-0.004168403501458973,0.02311876367757404,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2177,2025-06-18,2025-06-25,2397.0,2377.0,2455.0322265625,12.71182412358883,0.01,2024-06-28,236,-0.008343763037129692,0.024210357347726363,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2178,2025-06-19,2025-06-26,2405.0,2378.0,2450.5576171875,12.71182412358883,0.01,2024-06-28,236,-0.011226611226611172,0.01894287616943857,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2179,2025-06-20,2025-06-27,2409.0,2384.0,2446.2978515625,12.71182412358883,0.01,2024-06-28,236,-0.010377750103777506,0.01548271131693646,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2180,2025-06-23,2025-06-30,2408.0,2378.0,2448.958740234375,12.71182412358883,0.01,2024-06-28,236,-0.012458471760797396,0.017009443618926534,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2181,2025-06-24,2025-07-01,2389.0,2383.0,2453.291015625,12.71182412358883,0.01,2024-06-28,236,-0.002511511092507357,0.02691126648179165,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2182,2025-06-25,2025-07-02,2377.0,2363.0,2463.771240234375,12.71182412358883,0.01,2024-06-28,236,-0.005889777029869592,0.036504518398979835,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2183,2025-06-26,2025-07-03,2378.0,2363.0,2467.203857421875,12.71182412358883,0.01,2024-06-28,236,-0.006307821698906646,0.03751213516479179,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2184,2025-06-27,2025-07-04,2384.0,2353.0,2467.6650390625,12.71182412358883,0.01,2024-06-28,236,-0.013003355704698016,0.03509439557990768,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2185,2025-06-30,2025-07-07,2378.0,2326.0,2468.13134765625,12.71182412358883,0.01,2024-06-28,236,-0.02186711522287632,0.03790216469985275,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2186,2025-07-01,2025-07-08,2383.0,2321.0,2461.80029296875,12.71182412358883,0.01,2024-06-28,236,-0.026017624842635367,0.033067684837914335,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2187,2025-07-02,2025-07-09,2363.0,2319.0,2455.806640625,12.71182412358883,0.01,2024-06-28,236,-0.018620397799407495,0.03927492197418525,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2188,2025-07-03,2025-07-10,2363.0,2320.0,2452.8701171875,12.71182412358883,0.01,2024-06-28,236,-0.018197206940330113,0.03803221209796859,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2189,2025-07-04,2025-07-11,2353.0,2306.0,2444.419677734375,12.71182412358883,0.01,2024-06-28,236,-0.01997450063748407,0.03885239172731625,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2190,2025-07-07,2025-07-14,2326.0,2302.0,2439.7890625,12.71182412358883,0.01,2024-06-28,236,-0.010318142734307867,0.04892049118658637,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2191,2025-07-08,2025-07-15,2321.0,2295.0,2442.46826171875,12.71182412358883,0.01,2024-06-28,236,-0.011202068074105953,0.05233445140833681,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2192,2025-07-09,2025-07-16,2319.0,2293.0,2446.67236328125,12.71182412358883,0.01,2024-06-28,236,-0.011211729193617903,0.05505492163917647,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2193,2025-07-10,2025-07-17,2320.0,2296.0,2444.785400390625,12.71182412358883,0.01,2024-06-28,236,-0.010344827586206917,0.053786810513200445,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2194,2025-07-11,2025-07-18,2306.0,2314.0,2443.93408203125,12.71182412358883,0.01,2024-06-28,236,0.003469210754553309,0.05981530010028191,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2195,2025-07-14,2025-07-21,2302.0,2320.0,2443.09130859375,12.71182412358883,0.01,2024-06-28,236,0.007819287576020795,0.061290750909535285,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2196,2025-07-15,2025-07-22,2295.0,2322.0,2449.277587890625,12.71182412358883,0.01,2024-06-28,236,0.0117647058823529,0.06722334984340961,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2197,2025-07-16,2025-07-23,2293.0,2321.0,2455.2255859375,12.71182412358883,0.01,2024-06-28,236,0.012211077191452313,0.07074818401112082,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2198,2025-07-17,2025-07-24,2296.0,2318.0,2450.431396484375,12.71182412358883,0.01,2024-06-28,236,0.009581881533101022,0.06726106118657449,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2199,2025-07-18,2025-07-25,2314.0,2311.0,2450.64990234375,12.71182412358883,0.01,2024-06-28,236,-0.0012964563526360884,0.0590535446602205,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2200,2025-07-21,2025-07-28,2320.0,2319.0,2448.552978515625,12.71182412358883,0.01,2024-06-28,236,-0.0004310344827586077,0.05541076660156241,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2445.91845703125,12.71182412358883,0.01,2024-06-28,236,-0.008613264427217882,0.05336712189114978,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2447.218505859375,12.71182412358883,0.01,2024-06-28,236,-0.0038776389487289453,0.05438108826341015,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2448.4912109375,12.71182412358883,0.01,2024-06-28,236,-0.012942191544434878,0.05629474156061254,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2448.316162109375,12.71182412358883,0.01,2024-06-28,236,-0.0060579835569017915,0.05941850372538937,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2205,2025-07-28,2025-08-04,2319.0,2284.0,2449.71044921875,12.71182412358883,0.01,2024-06-28,236,-0.015092712376024164,0.056365006131414486,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2438.02490234375,12.71182412358883,0.01,2024-06-28,236,-0.02302345786272808,0.05908987938477406,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2445.429931640625,12.71182412358883,0.01,2024-06-28,236,-0.022923875432525942,0.057711908149059354,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2208,2025-07-31,2025-08-07,2288.0,2267.0,2446.684326171875,12.71182412358883,0.01,2024-06-28,236,-0.009178321678321666,0.0693550376625327,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
