sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2078,2025-01-15,2025-02-13,2274.0,2302.0,2453.937610827539,12.744172145845786,0.03,2024-07-03,224,0.012313104661389573,0.07912823695142435,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2079,2025-01-16,2025-02-14,2288.0,2303.0,2374.561365915789,12.744172145845786,0.03,2024-07-03,224,0.006555944055943952,0.03783276482333431,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2080,2025-01-17,2025-02-17,2291.0,2288.0,2415.9011009895094,12.744172145845786,0.03,2024-07-03,224,-0.0013094718463553257,0.05451815844151442,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2081,2025-01-20,2025-02-18,2286.0,2291.0,2360.055217445989,12.744172145845786,0.03,2024-07-03,224,0.0021872265966753623,0.03239510824408964,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2082,2025-01-21,2025-02-19,2277.0,2290.0,2331.756653837475,12.744172145845786,0.03,2024-07-03,224,0.005709266578831862,0.024047717978689098,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2083,2025-01-22,2025-02-20,2272.0,2267.0,2324.653706190762,12.744172145845786,0.03,2024-07-03,224,-0.0022007042253521236,0.023175046738891814,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2084,2025-01-23,2025-02-21,2280.0,2274.0,2323.546064553453,12.744172145845786,0.03,2024-07-03,224,-0.0026315789473684292,0.019099151119935653,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2085,2025-01-24,2025-02-24,2267.0,2287.0,2341.7307689324944,12.744172145845786,0.03,2024-07-03,224,0.008822232024702226,0.032964609145343715,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2086,2025-01-27,2025-02-25,2283.0,2275.0,2324.8592390060558,12.744172145845786,0.03,2024-07-03,224,-0.003504161191414834,0.018335190103397236,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2087,2025-02-05,2025-02-26,2287.0,2271.0,2326.445538746344,12.744172145845786,0.03,2024-07-03,224,-0.006996064713598593,0.01724772135826158,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2088,2025-02-06,2025-02-27,2300.0,2293.0,2331.478514861461,12.744172145845786,0.03,2024-07-03,224,-0.003043478260869592,0.013686310809330804,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2089,2025-02-07,2025-02-28,2286.0,2292.0,2326.2017002159755,12.744172145845786,0.03,2024-07-03,224,0.002624671916010568,0.017586045588790622,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2090,2025-02-10,2025-03-03,2294.0,2312.0,2332.9558627514198,12.744172145845786,0.03,2024-07-03,224,0.007846556233652935,0.016981631539415787,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2091,2025-02-11,2025-03-04,2296.0,2310.0,2339.6632403311887,12.744172145845786,0.03,2024-07-03,224,0.0060975609756097615,0.019017090736580533,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2092,2025-02-12,2025-03-05,2303.0,2283.0,2356.403079271282,12.744172145845786,0.03,2024-07-03,224,-0.008684324793747256,0.0231884842689023,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2093,2025-02-13,2025-03-06,2302.0,2308.0,2372.1793100396108,12.744172145845786,0.03,2024-07-03,224,0.0026064291920069316,0.030486233727024636,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2094,2025-02-14,2025-03-07,2303.0,2308.0,2373.573555690451,12.744172145845786,0.03,2024-07-03,224,0.002171081198436786,0.030644183973274508,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2095,2025-02-17,2025-03-10,2288.0,2319.0,2346.356642077204,12.744172145845786,0.03,2024-07-03,224,0.013548951048951041,0.025505525383393346,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2096,2025-02-18,2025-03-11,2291.0,2326.0,2338.0346438094793,12.744172145845786,0.03,2024-07-03,224,0.015277171540811763,0.020530180623954397,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2097,2025-02-19,2025-03-12,2290.0,2315.0,2351.343245126055,12.744172145845786,0.03,2024-07-03,224,0.01091703056768556,0.026787443286486967,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2098,2025-02-20,2025-03-13,2267.0,2299.0,2369.4117966916438,12.744172145845786,0.03,2024-07-03,224,0.014115571239523561,0.045175031624015816,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2099,2025-02-21,2025-03-14,2274.0,2309.0,2371.5188382700862,12.744172145845786,0.03,2024-07-03,224,0.015391380826736967,0.04288427364559633,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2100,2025-02-24,2025-03-17,2287.0,2291.0,2340.3437384478602,12.744172145845786,0.03,2024-07-03,224,0.0017490161783997316,0.023324765390406732,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2101,2025-02-25,2025-03-18,2275.0,2292.0,2375.498712586933,12.744172145845786,0.03,2024-07-03,224,0.007472527472527579,0.0441752582799706,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2102,2025-02-26,2025-03-19,2271.0,2284.0,2408.7137870292836,12.744172145845786,0.03,2024-07-03,224,0.005724350506384868,0.06064015280901969,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2103,2025-02-27,2025-03-20,2293.0,2280.0,2439.757309489829,12.744172145845786,0.03,2024-07-03,224,-0.0056694286960313756,0.06400231552107671,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2104,2025-02-28,2025-03-21,2292.0,2289.0,2452.9470878133325,12.744172145845786,0.03,2024-07-03,224,-0.0013089005235602524,0.0702212425014539,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2105,2025-03-03,2025-03-24,2312.0,2271.0,2406.2913375848175,12.744172145845786,0.03,2024-07-03,224,-0.017733564013840852,0.04078345051246424,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2106,2025-03-04,2025-03-25,2310.0,2271.0,2376.790539805662,12.744172145845786,0.03,2024-07-03,224,-0.016883116883116833,0.028913653595524558,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2107,2025-03-05,2025-03-26,2283.0,2262.0,2403.9608673063967,12.744172145845786,0.03,2024-07-03,224,-0.009198423127463884,0.05298329711186889,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2108,2025-03-06,2025-03-27,2308.0,2266.0,2430.2991355908816,12.744172145845786,0.03,2024-07-03,224,-0.01819757365684571,0.0529892268591341,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2109,2025-03-07,2025-03-28,2308.0,2261.0,2435.639267580751,12.744172145845786,0.03,2024-07-03,224,-0.020363951473136965,0.05530297555491814,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2110,2025-03-10,2025-03-31,2319.0,2251.0,2432.49263133605,12.744172145845786,0.03,2024-07-03,224,-0.0293229840448469,0.048940332615804216,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2111,2025-03-11,2025-04-01,2326.0,2254.0,2421.835887661897,12.744172145845786,0.03,2024-07-03,224,-0.03095442820292349,0.04120201533185597,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2112,2025-03-12,2025-04-02,2315.0,2268.0,2431.14546890563,12.744172145845786,0.03,2024-07-03,224,-0.020302375809935214,0.05017082890092017,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2113,2025-03-13,2025-04-03,2299.0,2284.0,2448.638951840272,12.744172145845786,0.03,2024-07-03,224,-0.006524575902566387,0.06508871328415489,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2114,2025-03-14,2025-04-07,2309.0,2283.0,2433.4905967657924,12.744172145845786,0.03,2024-07-03,224,-0.011260285838025075,0.05391537322035189,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2115,2025-03-17,2025-04-08,2291.0,2288.0,2414.5221378560664,12.744172145845786,0.03,2024-07-03,224,-0.0013094718463553257,0.05391625397471245,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2116,2025-03-18,2025-04-09,2292.0,2309.0,2423.807801107888,12.744172145845786,0.03,2024-07-03,224,0.0074171029668412825,0.05750776662647805,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2117,2025-03-19,2025-04-10,2284.0,2316.0,2426.4716887616814,12.744172145845786,0.03,2024-07-03,224,0.014010507880910739,0.06237814744381853,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2118,2025-03-20,2025-04-11,2280.0,2314.0,2449.6698684227667,12.744172145845786,0.03,2024-07-03,224,0.014912280701754321,0.07441660895735391,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2119,2025-03-21,2025-04-14,2289.0,2310.0,2437.3138394824,12.744172145845786,0.03,2024-07-03,224,0.00917431192660545,0.06479416316400166,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2120,2025-03-24,2025-04-15,2271.0,2302.0,2406.2125956922055,12.744172145845786,0.03,2024-07-03,224,0.013650374284456257,0.05953879158617581,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2121,2025-03-25,2025-04-16,2271.0,2304.0,2432.4165312168916,12.744172145845786,0.03,2024-07-03,224,0.014531043593130732,0.07107729247771544,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2122,2025-03-26,2025-04-17,2262.0,2303.0,2432.197320832589,12.744172145845786,0.03,2024-07-03,224,0.01812555260831128,0.07524196323279786,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2123,2025-03-27,2025-04-18,2266.0,2288.0,2422.704832284913,12.744172145845786,0.03,2024-07-03,224,0.009708737864077666,0.06915482448583998,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2124,2025-03-28,2025-04-21,2261.0,2302.0,2402.4644588789406,12.744172145845786,0.03,2024-07-03,224,0.018133569217160472,0.06256720870364463,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2125,2025-03-31,2025-04-22,2251.0,2324.0,2372.757091459426,12.744172145845786,0.03,2024-07-03,224,0.032430031097290035,0.054090222771846275,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2126,2025-04-01,2025-04-23,2254.0,2324.0,2402.8069946336527,12.744172145845786,0.03,2024-07-03,224,0.03105590062111796,0.06601907481528513,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2127,2025-04-02,2025-04-24,2268.0,2338.0,2410.962717407725,12.744172145845786,0.03,2024-07-03,224,0.030864197530864113,0.0630347078517306,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2128,2025-04-03,2025-04-25,2284.0,2336.0,2428.1610034635705,12.744172145845786,0.03,2024-07-03,224,0.022767075306479923,0.06311777734832336,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2129,2025-04-07,2025-04-28,2283.0,2361.0,2402.5958658036243,12.744172145845786,0.03,2024-07-03,224,0.0341655716162943,0.05238539895033911,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2130,2025-04-08,2025-04-29,2288.0,2355.0,2362.9556290423634,12.744172145845786,0.03,2024-07-03,224,0.02928321678321688,0.03276032737865542,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2131,2025-04-09,2025-04-30,2309.0,2377.0,2381.795961939598,12.744172145845786,0.03,2024-07-03,224,0.029449978345604144,0.03152705151130264,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2132,2025-04-10,2025-05-06,2316.0,2365.0,2389.0527857884317,12.744172145845786,0.03,2024-07-03,224,0.021157167530224452,0.03154265362194808,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2133,2025-04-11,2025-05-07,2314.0,2369.0,2446.9783273662106,12.744172145845786,0.03,2024-07-03,224,0.023768366464995694,0.0574668657589501,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2134,2025-04-14,2025-05-08,2310.0,2365.0,2408.7863079715053,12.744172145845786,0.03,2024-07-03,224,0.023809523809523725,0.042764635485500024,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2135,2025-04-15,2025-05-09,2302.0,2375.0,2387.110187505924,12.744172145845786,0.03,2024-07-03,224,0.031711555169417815,0.036972279542104136,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2136,2025-04-16,2025-05-12,2304.0,2363.0,2399.717696235358,12.744172145845786,0.03,2024-07-03,224,0.02560763888888884,0.0415441389910407,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2137,2025-04-17,2025-05-13,2303.0,2344.0,2399.380713886131,12.744172145845786,0.03,2024-07-03,224,0.017802865827182046,0.04185007116201955,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2138,2025-04-18,2025-05-14,2288.0,2356.0,2414.1020958769705,12.744172145845786,0.03,2024-07-03,224,0.029720279720279796,0.055114552393780825,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2139,2025-04-21,2025-05-15,2302.0,2342.0,2382.760053016187,12.744172145845786,0.03,2024-07-03,224,0.017376194613379692,0.03508255995490317,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2140,2025-04-22,2025-05-16,2324.0,2335.0,2381.1942483247876,12.744172145845786,0.03,2024-07-03,224,0.004733218588640176,0.024610261757653795,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2141,2025-04-23,2025-05-19,2324.0,2330.0,2407.626086520623,12.744172145845786,0.03,2024-07-03,224,0.002581755593803692,0.03598368611042302,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2142,2025-04-24,2025-05-20,2338.0,2312.0,2428.9293902583595,12.744172145845786,0.03,2024-07-03,224,-0.011120615911035081,0.03889195477260876,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2143,2025-04-25,2025-05-21,2336.0,2324.0,2451.923556834041,12.744172145845786,0.03,2024-07-03,224,-0.005136986301369828,0.04962481028854482,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2144,2025-04-28,2025-05-22,2361.0,2329.0,2459.9336980065127,12.744172145845786,0.03,2024-07-03,224,-0.01355357899195253,0.041903302840539114,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2145,2025-04-29,2025-05-23,2355.0,2327.0,2467.531097584593,12.744172145845786,0.03,2024-07-03,224,-0.011889596602972397,0.04778390555609047,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2146,2025-04-30,2025-05-26,2377.0,2318.0,2549.4020430244527,12.744172145845786,0.03,2024-07-03,224,-0.024821203197307518,0.07252925663628629,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2147,2025-05-06,2025-05-27,2365.0,2324.0,2546.7481117319003,12.744172145845786,0.03,2024-07-03,224,-0.01733615221987317,0.07684909586972521,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2148,2025-05-07,2025-05-28,2369.0,2325.0,2517.289667546498,12.744172145845786,0.03,2024-07-03,224,-0.018573237653018104,0.0625958917460947,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2149,2025-05-08,2025-05-29,2365.0,2332.0,2495.2079638403993,12.744172145845786,0.03,2024-07-03,224,-0.013953488372092981,0.055056221496997626,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2150,2025-05-09,2025-05-30,2375.0,2336.0,2502.539538515499,12.744172145845786,0.03,2024-07-03,224,-0.016421052631579003,0.053700858322315304,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2151,2025-05-12,2025-06-03,2363.0,2325.0,2518.4189262762593,12.744172145845786,0.03,2024-07-03,224,-0.016081252644942867,0.065771868927744,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2152,2025-05-13,2025-06-04,2344.0,2333.0,2498.245889687183,12.744172145845786,0.03,2024-07-03,224,-0.0046928327645051615,0.06580456044675054,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2153,2025-05-14,2025-06-05,2356.0,2335.0,2482.5441540896245,12.744172145845786,0.03,2024-07-03,224,-0.008913412563667178,0.05371144061529054,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2154,2025-05-15,2025-06-06,2342.0,2340.0,2446.4346901581266,12.744172145845786,0.03,2024-07-03,224,-0.0008539709649871829,0.04459209656623675,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2155,2025-05-16,2025-06-09,2335.0,2357.0,2496.638043869858,12.744172145845786,0.03,2024-07-03,224,0.00942184154175596,0.06922400165732667,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2156,2025-05-19,2025-06-10,2330.0,2379.0,2501.703715482232,12.744172145845786,0.03,2024-07-03,224,0.021030042918454894,0.07369258175203086,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2157,2025-05-20,2025-06-11,2312.0,2374.0,2491.9571053720356,12.744172145845786,0.03,2024-07-03,224,0.026816608996539815,0.07783611824049985,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2158,2025-05-21,2025-06-12,2324.0,2372.0,2521.2994251501514,12.744172145845786,0.03,2024-07-03,224,0.0206540447504302,0.08489648242261238,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2159,2025-05-22,2025-06-13,2329.0,2378.0,2477.448769627441,12.744172145845786,0.03,2024-07-03,224,0.021039072563331818,0.06373927420671577,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2160,2025-05-23,2025-06-16,2327.0,2359.0,2554.0053758763097,12.744172145845786,0.03,2024-07-03,224,0.013751611516974682,0.09755280441611935,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2161,2025-05-26,2025-06-17,2318.0,2399.0,2556.921552894906,12.744172145845786,0.03,2024-07-03,224,0.03494391716997414,0.1030722833886566,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2162,2025-05-27,2025-06-18,2324.0,2397.0,2522.734106978529,12.744172145845786,0.03,2024-07-03,224,0.03141135972461284,0.08551381539523617,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2163,2025-05-28,2025-06-19,2325.0,2405.0,2561.4261459131703,12.744172145845786,0.03,2024-07-03,224,0.03440860215053765,0.10168866490889039,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2164,2025-05-29,2025-06-20,2332.0,2409.0,2467.598533823071,12.744172145845786,0.03,2024-07-03,224,0.03301886792452824,0.058146884143684074,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2165,2025-05-30,2025-06-23,2336.0,2408.0,2486.9683008453067,12.744172145845786,0.03,2024-07-03,224,0.03082191780821919,0.0646268411152855,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2166,2025-06-03,2025-06-24,2325.0,2389.0,2455.7390730734514,12.744172145845786,0.03,2024-07-03,224,0.027526881720430163,0.05623185938643083,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2167,2025-06-04,2025-06-25,2333.0,2377.0,2435.839048147396,12.744172145845786,0.03,2024-07-03,224,0.018859837119588496,0.044080174945304806,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2168,2025-06-05,2025-06-26,2335.0,2378.0,2469.434822028703,12.744172145845786,0.03,2024-07-03,224,0.018415417558886427,0.057573799584026863,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2169,2025-06-06,2025-06-27,2340.0,2384.0,2483.015128324656,12.744172145845786,0.03,2024-07-03,224,0.018803418803418737,0.061117576207117885,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2170,2025-06-09,2025-06-30,2357.0,2378.0,2486.931031955297,12.744172145845786,0.03,2024-07-03,224,0.008909630886720477,0.055125596926303366,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2171,2025-06-10,2025-07-01,2379.0,2383.0,2458.4723711942715,12.744172145845786,0.03,2024-07-03,224,0.0016813787305589578,0.033405788648285695,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2172,2025-06-11,2025-07-02,2374.0,2363.0,2484.2719307405023,12.744172145845786,0.03,2024-07-03,224,-0.004633529907329348,0.046449844456824874,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2173,2025-06-12,2025-07-03,2372.0,2363.0,2482.7045353037975,12.744172145845786,0.03,2024-07-03,224,-0.003794266441821237,0.04667138925117942,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2174,2025-06-13,2025-07-04,2378.0,2353.0,2492.5135821672266,12.744172145845786,0.03,2024-07-03,224,-0.010513036164844447,0.04815541722759731,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2175,2025-06-16,2025-07-07,2359.0,2326.0,2481.959896063923,12.744172145845786,0.03,2024-07-03,224,-0.013988978380669814,0.052123737203867426,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2176,2025-06-17,2025-07-08,2399.0,2321.0,2503.214525835934,12.744172145845786,0.03,2024-07-03,224,-0.03251354731137979,0.0434408194397391,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2177,2025-06-18,2025-07-09,2397.0,2319.0,2513.745543818637,12.744172145845786,0.03,2024-07-03,224,-0.03254067584480602,0.04870485766317767,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2178,2025-06-19,2025-07-10,2405.0,2320.0,2497.3125766916346,12.744172145845786,0.03,2024-07-03,224,-0.03534303534303529,0.03838360777198946,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2179,2025-06-20,2025-07-11,2409.0,2306.0,2491.7718971686336,12.744172145845786,0.03,2024-07-03,224,-0.04275633042756333,0.034359442577265975,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2180,2025-06-23,2025-07-14,2408.0,2302.0,2484.7565399352934,12.744172145845786,0.03,2024-07-03,224,-0.04401993355481726,0.0318756395080122,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2181,2025-06-24,2025-07-15,2389.0,2295.0,2484.8290892836812,12.744172145845786,0.03,2024-07-03,224,-0.039347007115948074,0.040112636786806766,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2182,2025-06-25,2025-07-16,2377.0,2293.0,2488.813281337785,12.744172145845786,0.03,2024-07-03,224,-0.03533866217921755,0.04703966400411663,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2183,2025-06-26,2025-07-17,2378.0,2296.0,2475.0317457607125,12.744172145845786,0.03,2024-07-03,224,-0.03448275862068961,0.040803930092814245,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2184,2025-06-27,2025-07-18,2384.0,2314.0,2493.324805460594,12.744172145845786,0.03,2024-07-03,224,-0.02936241610738255,0.045857720411322855,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2185,2025-06-30,2025-07-21,2378.0,2320.0,2488.2094230574294,12.744172145845786,0.03,2024-07-03,224,-0.024390243902439046,0.04634542601237568,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2186,2025-07-01,2025-07-22,2383.0,2322.0,2500.0396822682305,12.744172145845786,0.03,2024-07-03,224,-0.025597985732270234,0.04911442814445266,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2187,2025-07-02,2025-07-23,2363.0,2321.0,2505.1310330548185,12.744172145845786,0.03,2024-07-03,224,-0.01777401608125262,0.06014855398003327,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2188,2025-07-03,2025-07-24,2363.0,2318.0,2524.304456656515,12.744172145845786,0.03,2024-07-03,224,-0.01904358865848499,0.06826257158549098,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2189,2025-07-04,2025-07-25,2353.0,2311.0,2496.375854956146,12.744172145845786,0.03,2024-07-03,224,-0.017849553761155934,0.060933215025986476,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2190,2025-07-07,2025-07-28,2326.0,2319.0,2478.181194215864,12.744172145845786,0.03,2024-07-03,224,-0.003009458297506429,0.06542613680819587,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2191,2025-07-08,2025-07-29,2321.0,2302.0,2490.2434749919084,12.744172145845786,0.03,2024-07-03,224,-0.008186126669538996,0.0729183433829852,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2192,2025-07-09,2025-07-30,2319.0,2312.0,2480.215473399672,12.744172145845786,0.03,2024-07-03,224,-0.003018542475204833,0.06951939344530933,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2193,2025-07-10,2025-07-31,2320.0,2288.0,2513.0236295116956,12.744172145845786,0.03,2024-07-03,224,-0.01379310344827589,0.0831998403067653,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2194,2025-07-11,2025-08-01,2306.0,2297.0,2452.0785976889747,12.744172145845786,0.03,2024-07-03,224,-0.0039028620988724727,0.06334718026408259,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2195,2025-07-14,2025-08-04,2302.0,2284.0,2467.568877785594,12.744172145845786,0.03,2024-07-03,224,-0.007819287576020906,0.07192392605803377,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2196,2025-07-15,2025-08-05,2295.0,2249.0,2439.3741671205826,12.744172145845786,0.03,2024-07-03,224,-0.020043572984749458,0.06290813382160465,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2197,2025-07-16,2025-08-06,2293.0,2259.0,2462.187556854784,12.744172145845786,0.03,2024-07-03,224,-0.014827736589620555,0.07378436844953518,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2198,2025-07-17,2025-08-07,2296.0,2267.0,2494.783234843886,12.744172145845786,0.03,2024-07-03,224,-0.012630662020905903,0.08657806395639644,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2199,2025-07-18,2025-08-08,2314.0,2255.0,2477.3985475256595,12.744172145845786,0.03,2024-07-03,224,-0.02549697493517722,0.07061302831705252,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2200,2025-07-21,2025-08-11,2320.0,2262.0,2484.606725814934,12.744172145845786,0.03,2024-07-03,224,-0.025000000000000022,0.07095117492023029,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2201,2025-07-22,2025-08-12,2322.0,2260.0,2452.9537916685476,12.744172145845786,0.03,2024-07-03,224,-0.0267011197243755,0.056396981769400334,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2202,2025-07-23,2025-08-13,2321.0,2212.0,2461.404285228924,12.744172145845786,0.03,2024-07-03,224,-0.046962516156829004,0.060493013885792424,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2203,2025-07-24,2025-08-14,2318.0,2202.0,2475.439374245194,12.744172145845786,0.03,2024-07-03,224,-0.050043140638481476,0.0679203512705755,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2204,2025-07-25,2025-08-15,2311.0,2190.0,2416.590703282437,12.744172145845786,0.03,2024-07-03,224,-0.05235828645607965,0.04569048173190704,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2205,2025-07-28,2025-08-18,2319.0,2177.0,2455.135782916419,12.744172145845786,0.03,2024-07-03,224,-0.061233290211297975,0.05870452044692498,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2206,2025-07-29,2025-08-19,2302.0,2170.0,2413.690675169306,12.744172145845786,0.03,2024-07-03,224,-0.05734144222415294,0.048518972706040886,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2207,2025-07-30,2025-08-20,2312.0,2170.0,2446.7463626132994,12.744172145845786,0.03,2024-07-03,224,-0.061418685121107264,0.058281298708174445,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2208,2025-07-31,2025-08-21,2288.0,2166.0,2446.953614001646,12.744172145845786,0.03,2024-07-03,224,-0.053321678321678334,0.06947273339232796,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2209,2025-08-01,2025-08-22,2297.0,2175.0,2438.684749467735,12.744172145845786,0.03,2024-07-03,224,-0.05311275576839358,0.06168252044742495,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2210,2025-08-04,2025-08-25,2284.0,2154.0,2461.9586031554863,12.744172145845786,0.03,2024-07-03,224,-0.056917688266199695,0.07791532537455614,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
