sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2074,2025-01-09,2025-01-16,2231.0,2288.0,2124.478600516618,12.71182412358883,0.02,2024-06-28,236,0.025549081129538243,-0.04774603293741908,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2075,2025-01-10,2025-01-17,2250.0,2291.0,2139.4198751342847,12.71182412358883,0.02,2024-06-28,236,0.01822222222222214,-0.049146722162540124,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2076,2025-01-13,2025-01-20,2267.0,2286.0,2139.7597068975815,12.71182412358883,0.02,2024-06-28,236,0.00838112042346717,-0.056127169432032886,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2077,2025-01-14,2025-01-21,2277.0,2277.0,2153.2412358353768,12.71182412358883,0.02,2024-06-28,236,0.0,-0.05435167508327765,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2167.3849567433954,12.71182412358883,0.02,2024-06-28,236,-0.0008795074758135568,-0.046884363789184036,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2184.41517788807,12.71182412358883,0.02,2024-06-28,236,-0.0034965034965035446,-0.04527308658738194,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2179.3142612575866,12.71182412358883,0.02,2024-06-28,236,-0.010475774770842383,-0.04874977684086135,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2178.749989938259,12.71182412358883,0.02,2024-06-28,236,-0.001312335958005284,-0.04691601490014907,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2167.188594435224,12.71182412358883,0.02,2024-06-28,236,0.004391743522178304,-0.04822635290504007,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2169.6622649189785,12.71182412358883,0.02,2024-06-28,236,0.012323943661971759,-0.04504301720115378,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2170.7972541194354,12.71182412358883,0.02,2024-06-28,236,0.002631578947368318,-0.047895941175686296,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2187.387713763676,12.71182412358883,0.02,2024-06-28,236,0.01191001323334806,-0.03511790305969298,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2192.6071503124494,12.71182412358883,0.02,2024-06-28,236,0.005694261936049161,-0.03959388948206333,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2176.878725942775,12.71182412358883,0.02,2024-06-28,236,0.006996064713598704,-0.04815097247801703,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2196.7392608230725,12.71182412358883,0.02,2024-06-28,236,0.0008695652173913437,-0.04489597355518582,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2227.2980352997547,12.71182412358883,0.02,2024-06-28,236,0.007436570428696498,-0.025678899693895585,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2238.622265955904,12.71182412358883,0.02,2024-06-28,236,-0.0026155187445510153,-0.024140250237182248,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2268.688701894616,12.71182412358883,0.02,2024-06-28,236,-0.00217770034843201,-0.011895164680045367,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2299.9762554546924,12.71182412358883,0.02,2024-06-28,236,-0.005644811115935733,-0.0013129589862386215,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2321.787837781363,12.71182412358883,0.02,2024-06-28,236,-0.015204170286707175,0.008595933006673828,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2266.175095915082,12.71182412358883,0.02,2024-06-28,236,-0.012592270950933515,-0.01598997137860103,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2272.111306989319,12.71182412358883,0.02,2024-06-28,236,-0.0004370629370629153,-0.006944358833339548,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2230.3503333265453,12.71182412358883,0.02,2024-06-28,236,-0.0069838498472283295,-0.026473010333240787,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2206.584877160807,12.71182412358883,0.02,2024-06-28,236,-0.008296943231441034,-0.036425817833708685,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2177.301586852734,12.71182412358883,0.02,2024-06-28,236,0.011468901632113004,-0.039567010651639145,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2182.408404951017,12.71182412358883,0.02,2024-06-28,236,0.0079155672823219,-0.040277746283633675,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2157.711008438898,12.71182412358883,0.02,2024-06-28,236,0.010931351114997767,-0.05653213448233585,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2156.521409919175,12.71182412358883,0.02,2024-06-28,236,0.01538461538461533,-0.05207850113442858,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2179.2146045135173,12.71182412358883,0.02,2024-06-28,236,0.005284015852047519,-0.04041629039475236,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2189.0880501973174,12.71182412358883,0.02,2024-06-28,236,0.0065416484954208265,-0.045317030005531,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2205.4816461539604,12.71182412358883,0.02,2024-06-28,236,0.00698080279232105,-0.03774797288221621,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2264.8748067353795,12.71182412358883,0.02,2024-06-28,236,0.003027681660899617,-0.020382869059091924,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2269.5808218305306,12.71182412358883,0.02,2024-06-28,236,0.006926406926407003,-0.017497479727043075,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2252.0909660037582,12.71182412358883,0.02,2024-06-28,236,0.014016644765659114,-0.013538779674218904,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2249.828242438241,12.71182412358883,0.02,2024-06-28,236,-0.0038994800693240572,-0.025204401023292466,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2244.749272420842,12.71182412358883,0.02,2024-06-28,236,0.0004332755632583396,-0.027404994618352774,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2221.640812435688,12.71182412358883,0.02,2024-06-28,236,-0.012074169900819332,-0.04198326328775848,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2218.1499911907467,12.71182412358883,0.02,2024-06-28,236,-0.014617368873602765,-0.04636715769959299,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2204.4803396963443,12.71182412358883,0.02,2024-06-28,236,-0.013390928725701912,-0.04774067399725945,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2200.7145448451774,12.71182412358883,0.02,2024-06-28,236,-0.008264462809917328,-0.042751394151727906,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2212.817622940858,12.71182412358883,0.02,2024-06-28,236,-0.008661758336942382,-0.04165542531794797,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2215.514569637634,12.71182412358883,0.02,2024-06-28,236,-0.008729812309035356,-0.032948681956510684,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2218.0556854676697,12.71182412358883,0.02,2024-06-28,236,-0.009162303664921434,-0.032261917335222656,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2233.7106317680177,12.71182412358883,0.02,2024-06-28,236,-0.009632224168126147,-0.022018112185631433,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2234.1282933198004,12.71182412358883,0.02,2024-06-28,236,-0.0061403508771930015,-0.02011916959657878,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2238.4642297333967,12.71182412358883,0.02,2024-06-28,236,-0.012232415902140636,-0.022077662851290203,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2236.7845908134286,12.71182412358883,0.02,2024-06-28,236,-0.008806693086745976,-0.015066230377178025,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2225.351448412915,12.71182412358883,0.02,2024-06-28,236,-0.007485689123734041,-0.020100639184097324,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2221.1569616625925,12.71182412358883,0.02,2024-06-28,236,0.0026525198938991412,-0.018056161952876848,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2228.888949688264,12.71182412358883,0.02,2024-06-28,236,0.007943512797881747,-0.016377339060783758,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2230.1101993454913,12.71182412358883,0.02,2024-06-28,236,0.009730207872622687,-0.013662008250556745,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2219.4502482536172,12.71182412358883,0.02,2024-06-28,236,0.016437139049311433,-0.014015882606122965,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2214.0084187046914,12.71182412358883,0.02,2024-06-28,236,0.024401064773735603,-0.01774249391983518,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2214.7938286834724,12.71182412358883,0.02,2024-06-28,236,0.021164021164021163,-0.02345951116249012,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2214.783016016846,12.71182412358883,0.02,2024-06-28,236,0.013134851138353776,-0.0303051593621515,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2212.678028916742,12.71182412358883,0.02,2024-06-28,236,0.01182654402102501,-0.03080244024671841,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2222.634835509613,12.71182412358883,0.02,2024-06-28,236,0.006118881118881037,-0.028568690773770555,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2233.2570172075693,12.71182412358883,0.02,2024-06-28,236,-0.002165439584235651,-0.03280337063336103,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2230.74521333914,12.71182412358883,0.02,2024-06-28,236,-0.005613126079447306,-0.03681122049259944,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2240.3418296660407,12.71182412358883,0.02,2024-06-28,236,-0.011235955056179803,-0.03183153428433849,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2220.27448391322,12.71182412358883,0.02,2024-06-28,236,-0.0034632034632035014,-0.03884221475618177,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2211.914333484634,12.71182412358883,0.02,2024-06-28,236,0.009556907037358897,-0.039133651831175564,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2208.2823373537553,12.71182412358883,0.02,2024-06-28,236,0.00868055555555558,-0.041544124412432604,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2207.778584850702,12.71182412358883,0.02,2024-06-28,236,0.015197568389057725,-0.04134668482383763,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2195.8710875536244,12.71182412358883,0.02,2024-06-28,236,0.020979020979021046,-0.04026613306222704,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2198.6549994931966,12.71182412358883,0.02,2024-06-28,236,0.025629887054735123,-0.04489357102815095,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2191.761694348526,12.71182412358883,0.02,2024-06-28,236,0.013339070567986333,-0.05690116422180469,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2191.2307228307236,12.71182412358883,0.02,2024-06-28,236,0.022805507745266684,-0.057129637336177486,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2197.530121741877,12.71182412358883,0.02,2024-06-28,236,0.011548331907613285,-0.060081213968401714,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2223.823665009647,12.71182412358883,0.02,2024-06-28,236,0.014126712328767166,-0.04802069134861009,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2262.6943522181773,12.71182412358883,0.02,2024-06-28,236,0.0016941973739941218,-0.04163729258018756,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2259.1024842840675,12.71182412358883,0.02,2024-06-28,236,0.00849256900212314,-0.04072081346748724,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2265.958121738121,12.71182412358883,0.02,2024-06-28,236,-0.005889777029869592,-0.04671513599574206,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2281.405168650693,12.71182412358883,0.02,2024-06-28,236,-0.008879492600422867,-0.035346651733322076,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2261.406838400363,12.71182412358883,0.02,2024-06-28,236,-0.005487547488391753,-0.04541712182340096,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2259.447347684309,12.71182412358883,0.02,2024-06-28,236,-0.009725158562367886,-0.044631142628199116,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2265.9888967998313,12.71182412358883,0.02,2024-06-28,236,-0.01684210526315788,-0.045899411873755236,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2266.685496602269,12.71182412358883,0.02,2024-06-28,236,-0.013965298349555622,-0.04075941743450329,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2257.9220122973134,12.71182412358883,0.02,2024-06-28,236,-0.013651877133105783,-0.0367226909994397,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2269.364668417043,12.71182412358883,0.02,2024-06-28,236,-0.01358234295415961,-0.036772212047095465,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2269.8120273324103,12.71182412358883,0.02,2024-06-28,236,-0.005550811272416745,-0.030823216339705306,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2262.3979923706684,12.71182412358883,0.02,2024-06-28,236,-0.003426124197002167,-0.031092936886223388,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2273.561246329954,12.71182412358883,0.02,2024-06-28,236,-0.0051502145922747156,-0.024222641060105632,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2283.6535466981127,12.71182412358883,0.02,2024-06-28,236,0.00519031141868509,-0.012260576687667557,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2292.4844121156857,12.71182412358883,0.02,2024-06-28,236,0.00043029259896720795,-0.013560924218723902,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2282.0980928601853,12.71182412358883,0.02,2024-06-28,236,0.0012881064834693312,-0.02013821689129014,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2288.901101532919,12.71182412358883,0.02,2024-06-28,236,0.0038676407391491363,-0.01637253909199876,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2279.284986720723,12.71182412358883,0.02,2024-06-28,236,0.0030198446937015344,-0.016701903916858107,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2268.9740991969516,12.71182412358883,0.02,2024-06-28,236,0.0038726333907057597,-0.02367723786706044,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2266.879211056105,12.71182412358883,0.02,2024-06-28,236,0.004301075268817289,-0.02499818879307314,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2268.256409341788,12.71182412358883,0.02,2024-06-28,236,0.0034305317324185847,-0.02733430131141157,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2269.6457121044336,12.71182412358883,0.02,2024-06-28,236,0.008989726027397227,-0.028405088996389716,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2270.0973033044934,12.71182412358883,0.02,2024-06-28,236,0.023225806451612874,-0.023614063094841597,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2279.740389118128,12.71182412358883,0.02,2024-06-28,236,0.017573939134162053,-0.02282880877919935,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2285.575789026628,12.71182412358883,0.02,2024-06-28,236,0.0158458244111348,-0.02116668564170099,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2277.999564065497,12.71182412358883,0.02,2024-06-28,236,0.01623931623931618,-0.026495912792522613,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2282.542604083154,12.71182412358883,0.02,2024-06-28,236,0.0008485362749257597,-0.031589900685976224,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2291.318963669029,12.71182412358883,0.02,2024-06-28,236,0.008406893652795233,-0.036856257390067704,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2302.1901899845298,12.71182412358883,0.02,2024-06-28,236,0.009688289806234263,-0.030248445667847568,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2308.3627738019914,12.71182412358883,0.02,2024-06-28,236,0.013912310286677831,-0.026828510201521327,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2313.000201619073,12.71182412358883,0.02,2024-06-28,236,0.013036164844407061,-0.0273338092434513,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2306.7927888820504,12.71182412358883,0.02,2024-06-28,236,0.020771513353115667,-0.022131077201335114,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2318.0033045432483,12.71182412358883,0.02,2024-06-28,236,-0.004168403501458973,-0.03376269089485273,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2305.4196016317755,12.71182412358883,0.02,2024-06-28,236,-0.008343763037129692,-0.03820625714152037,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2318.170083681014,12.71182412358883,0.02,2024-06-28,236,-0.011226611226611172,-0.03610391530934964,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2314.9217302402203,12.71182412358883,0.02,2024-06-28,236,-0.010377750103777506,-0.039052830950510486,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2322.67307757825,12.71182412358883,0.02,2024-06-28,236,-0.012458471760797396,-0.03543476844757065,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2308.839002180396,12.71182412358883,0.02,2024-06-28,236,-0.002511511092507357,-0.03355420586839841,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2319.567037386645,12.71182412358883,0.02,2024-06-28,236,-0.005889777029869592,-0.02416195313982117,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2311.3568190334017,12.71182412358883,0.02,2024-06-28,236,-0.006307821698906646,-0.028024886865684717,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2311.6131256234157,12.71182412358883,0.02,2024-06-28,236,-0.013003355704698016,-0.03036362180225849,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2314.914236312856,12.71182412358883,0.02,2024-06-28,236,-0.02186711522287632,-0.026528916605190966,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2336.4759639641197,12.71182412358883,0.02,2024-06-28,236,-0.026017624842635367,-0.019523305092689958,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2330.3852852042155,12.71182412358883,0.02,2024-06-28,236,-0.018620397799407495,-0.013802249172993886,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2336.8923265684925,12.71182412358883,0.02,2024-06-28,236,-0.018197206940330113,-0.011048528747993003,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2336.5262089628304,12.71182412358883,0.02,2024-06-28,236,-0.01997450063748407,-0.0070011861611430914,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2334.5212907728,12.71182412358883,0.02,2024-06-28,236,-0.010318142734307867,0.0036634956030954235,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2314.2773238576083,12.71182412358883,0.02,2024-06-28,236,-0.011202068074105953,-0.002896456761047661,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2318.3133247497817,12.71182412358883,0.02,2024-06-28,236,-0.011211729193617903,-0.0002961083442080126,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2307.6305528648145,12.71182412358883,0.02,2024-06-28,236,-0.010344827586206917,-0.005331658247924809,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2300.144804586731,12.71182412358883,0.02,2024-06-28,236,0.003469210754553309,-0.0025391133622155726,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2271.251289610819,12.71182412358883,0.02,2024-06-28,236,0.007819287576020795,-0.013357389395821428,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2274.9891677982846,12.71182412358883,0.02,2024-06-28,236,0.0117647058823529,-0.008719316863492588,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2273.2063339299702,12.71182412358883,0.02,2024-06-28,236,0.012211077191452313,-0.008632213724391491,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2262.3984420063102,12.71182412358883,0.02,2024-06-28,236,0.009581881533101022,-0.014634824910143673,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2258.8052822618642,12.71182412358883,0.02,2024-06-28,236,-0.0012964563526360884,-0.02385251414785472,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2257.9056113019956,12.71182412358883,0.02,2024-06-28,236,-0.0004310344827586077,-0.026764822714657077,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2262.163568048559,12.71182412358883,0.02,2024-06-28,236,-0.008613264427217882,-0.025769350538949687,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2251.6319807953655,12.71182412358883,0.02,2024-06-28,236,-0.0038776389487289453,-0.02988712589600795,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2253.276491038678,12.71182412358883,0.02,2024-06-28,236,-0.012942191544434878,-0.027922135013512484,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2242.1973617668646,12.71182412358883,0.02,2024-06-28,236,-0.0060579835569017915,-0.029771803649128237,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
