sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2077,2025-01-14,2025-01-21,2277.0,2277.0,2255.236545583553,12.71182412358883,0.03,2024-06-28,236,0.0,-0.009557950995365383,0,0,0,5,15,chronological_712,raft,full_safe,2024
2078,2025-01-15,2025-01-22,2274.0,2272.0,2260.920903601753,12.71182412358883,0.03,2024-06-28,236,-0.0008795074758135568,-0.005751581529572225,0,0,0,5,15,chronological_712,raft,full_safe,2024
2079,2025-01-16,2025-01-23,2288.0,2280.0,2265.7248179365793,12.71182412358883,0.03,2024-06-28,236,-0.0034965034965035446,-0.0097356564962503,0,0,0,5,15,chronological_712,raft,full_safe,2024
2080,2025-01-17,2025-01-24,2291.0,2267.0,2270.7891069934176,12.71182412358883,0.03,2024-06-28,236,-0.010475774770842383,-0.00882186512727301,0,0,0,5,15,chronological_712,raft,full_safe,2024
2081,2025-01-20,2025-01-27,2286.0,2283.0,2272.936873713163,12.71182412358883,0.03,2024-06-28,236,-0.001312335958005284,-0.005714403450059913,0,0,0,5,15,chronological_712,raft,full_safe,2024
2082,2025-01-21,2025-02-05,2277.0,2287.0,2272.057586235726,12.71182412358883,0.03,2024-06-28,236,0.004391743522178304,-0.002170581363317603,1,0,0,5,15,chronological_712,raft,full_safe,2024
2083,2025-01-22,2025-02-06,2272.0,2300.0,2269.328412082746,12.71182412358883,0.03,2024-06-28,236,0.012323943661971759,-0.0011758749635800703,1,0,0,5,15,chronological_712,raft,full_safe,2024
2084,2025-01-23,2025-02-07,2280.0,2286.0,2267.1617678031157,12.71182412358883,0.03,2024-06-28,236,0.002631578947368318,-0.005630803595124689,1,0,0,5,15,chronological_712,raft,full_safe,2024
2085,2025-01-24,2025-02-10,2267.0,2294.0,2263.0311435880863,12.71182412358883,0.03,2024-06-28,236,0.01191001323334806,-0.0017507086069314948,1,0,0,5,15,chronological_712,raft,full_safe,2024
2086,2025-01-27,2025-02-11,2283.0,2296.0,2264.6179149053237,12.71182412358883,0.03,2024-06-28,236,0.005694261936049161,-0.008051723650756126,1,0,0,5,15,chronological_712,raft,full_safe,2024
2087,2025-02-05,2025-02-12,2287.0,2303.0,2261.314477529864,12.71182412358883,0.03,2024-06-28,236,0.006996064713598704,-0.011231098587728972,1,0,0,5,15,chronological_712,raft,full_safe,2024
2088,2025-02-06,2025-02-13,2300.0,2302.0,2256.883974890001,12.71182412358883,0.03,2024-06-28,236,0.0008695652173913437,-0.01874609787391268,1,0,0,5,15,chronological_712,raft,full_safe,2024
2089,2025-02-07,2025-02-14,2286.0,2303.0,2252.038679801975,12.71182412358883,0.03,2024-06-28,236,0.007436570428696498,-0.014856220559066102,1,0,0,5,15,chronological_712,raft,full_safe,2024
2090,2025-02-10,2025-02-17,2294.0,2288.0,2253.138352977592,12.71182412358883,0.03,2024-06-28,236,-0.0026155187445510153,-0.017812400620055735,0,0,0,5,15,chronological_712,raft,full_safe,2024
2091,2025-02-11,2025-02-18,2296.0,2291.0,2248.3436454678135,12.71182412358883,0.03,2024-06-28,236,-0.00217770034843201,-0.020756251973948814,0,0,0,5,15,chronological_712,raft,full_safe,2024
2092,2025-02-12,2025-02-19,2303.0,2290.0,2245.9960049996457,12.71182412358883,0.03,2024-06-28,236,-0.005644811115935733,-0.024752060356211136,0,0,0,5,15,chronological_712,raft,full_safe,2024
2093,2025-02-13,2025-02-20,2302.0,2267.0,2244.790353416947,12.71182412358883,0.03,2024-06-28,236,-0.015204170286707175,-0.024852148819745068,0,0,0,5,15,chronological_712,raft,full_safe,2024
2094,2025-02-14,2025-02-21,2303.0,2274.0,2242.2493196632586,12.71182412358883,0.03,2024-06-28,236,-0.012592270950933515,-0.026378931974268993,0,0,0,5,15,chronological_712,raft,full_safe,2024
2095,2025-02-17,2025-02-24,2288.0,2287.0,2238.101716349943,12.71182412358883,0.03,2024-06-28,236,-0.0004370629370629153,-0.02180869040649336,0,0,0,5,15,chronological_712,raft,full_safe,2024
2096,2025-02-18,2025-02-25,2291.0,2275.0,2229.2475912092455,12.71182412358883,0.03,2024-06-28,236,-0.0069838498472283295,-0.026954346918705574,0,0,0,5,15,chronological_712,raft,full_safe,2024
2097,2025-02-19,2025-02-26,2290.0,2271.0,2223.327624114705,12.71182412358883,0.03,2024-06-28,236,-0.008296943231441034,-0.029114574622399525,0,0,0,5,15,chronological_712,raft,full_safe,2024
2098,2025-02-20,2025-02-27,2267.0,2293.0,2217.669733934249,12.71182412358883,0.03,2024-06-28,236,0.011468901632113004,-0.021760152653617526,1,0,0,5,15,chronological_712,raft,full_safe,2024
2099,2025-02-21,2025-02-28,2274.0,2292.0,2212.58911525283,12.71182412358883,0.03,2024-06-28,236,0.0079155672823219,-0.027005666115729854,1,0,0,5,15,chronological_712,raft,full_safe,2024
2100,2025-02-24,2025-03-03,2287.0,2312.0,2208.8012204530114,12.71182412358883,0.03,2024-06-28,236,0.010931351114997767,-0.03419273263969769,1,0,0,5,15,chronological_712,raft,full_safe,2024
2101,2025-02-25,2025-03-04,2275.0,2310.0,2200.8290092328652,12.71182412358883,0.03,2024-06-28,236,0.01538461538461533,-0.032602633304235074,1,0,0,5,15,chronological_712,raft,full_safe,2024
2102,2025-02-26,2025-03-05,2271.0,2283.0,2193.0516668882233,12.71182412358883,0.03,2024-06-28,236,0.005284015852047519,-0.03432335231694261,1,0,0,5,15,chronological_712,raft,full_safe,2024
2103,2025-02-27,2025-03-06,2293.0,2308.0,2187.7738918991854,12.71182412358883,0.03,2024-06-28,236,0.0065416484954208265,-0.04589014744911235,1,0,0,5,15,chronological_712,raft,full_safe,2024
2104,2025-02-28,2025-03-07,2292.0,2308.0,2182.2494703493603,12.71182412358883,0.03,2024-06-28,236,0.00698080279232105,-0.04788417524024424,1,0,0,5,15,chronological_712,raft,full_safe,2024
2105,2025-03-03,2025-03-10,2312.0,2319.0,2176.112546920543,12.71182412358883,0.03,2024-06-28,236,0.003027681660899617,-0.058774849947861973,1,0,0,5,15,chronological_712,raft,full_safe,2024
2106,2025-03-04,2025-03-11,2310.0,2326.0,2163.3635208343353,12.71182412358883,0.03,2024-06-28,236,0.006926406926407003,-0.0634789953098116,1,0,0,5,15,chronological_712,raft,full_safe,2024
2107,2025-03-05,2025-03-12,2283.0,2315.0,2154.489292341348,12.71182412358883,0.03,2024-06-28,236,0.014016644765659114,-0.056290279307337654,1,0,0,5,15,chronological_712,raft,full_safe,2024
2108,2025-03-06,2025-03-13,2308.0,2299.0,2149.682291222155,12.71182412358883,0.03,2024-06-28,236,-0.0038994800693240572,-0.06859519444447348,0,0,0,5,15,chronological_712,raft,full_safe,2024
2109,2025-03-07,2025-03-14,2308.0,2309.0,2151.736672901328,12.71182412358883,0.03,2024-06-28,236,0.0004332755632583396,-0.0677050810652825,1,0,0,5,15,chronological_712,raft,full_safe,2024
2110,2025-03-10,2025-03-17,2319.0,2291.0,2157.5109473422917,12.71182412358883,0.03,2024-06-28,236,-0.012074169900819332,-0.06963736638969742,0,0,0,5,15,chronological_712,raft,full_safe,2024
2111,2025-03-11,2025-03-18,2326.0,2292.0,2171.7771832571098,12.71182412358883,0.03,2024-06-28,236,-0.014617368873602765,-0.06630387650167247,0,0,0,5,15,chronological_712,raft,full_safe,2024
2112,2025-03-12,2025-03-19,2315.0,2284.0,2184.311797375808,12.71182412358883,0.03,2024-06-28,236,-0.013390928725701912,-0.05645278731066605,0,0,0,5,15,chronological_712,raft,full_safe,2024
2113,2025-03-13,2025-03-20,2299.0,2280.0,2196.136825786507,12.71182412358883,0.03,2024-06-28,236,-0.008264462809917328,-0.04474257251565594,0,0,0,5,15,chronological_712,raft,full_safe,2024
2114,2025-03-14,2025-03-21,2309.0,2289.0,2207.173443078943,12.71182412358883,0.03,2024-06-28,236,-0.008661758336942382,-0.04409985141665529,0,0,0,5,15,chronological_712,raft,full_safe,2024
2115,2025-03-17,2025-03-24,2291.0,2271.0,2214.780500198374,12.71182412358883,0.03,2024-06-28,236,-0.008729812309035356,-0.033269096377837704,0,0,0,5,15,chronological_712,raft,full_safe,2024
2116,2025-03-18,2025-03-25,2292.0,2271.0,2222.876500392971,12.71182412358883,0.03,2024-06-28,236,-0.009162303664921434,-0.030158594941984695,0,0,0,5,15,chronological_712,raft,full_safe,2024
2117,2025-03-19,2025-03-26,2284.0,2262.0,2231.0480607866243,12.71182412358883,0.03,2024-06-28,236,-0.009632224168126147,-0.023183861301828257,0,0,0,5,15,chronological_712,raft,full_safe,2024
2118,2025-03-20,2025-03-27,2280.0,2266.0,2238.2082157634036,12.71182412358883,0.03,2024-06-28,236,-0.0061403508771930015,-0.018329729928331706,0,0,0,5,15,chronological_712,raft,full_safe,2024
2119,2025-03-21,2025-03-28,2289.0,2261.0,2246.1154796130572,12.71182412358883,0.03,2024-06-28,236,-0.012232415902140636,-0.018735046040604053,0,0,0,5,15,chronological_712,raft,full_safe,2024
2120,2025-03-24,2025-03-31,2271.0,2251.0,2250.2259558690866,12.71182412358883,0.03,2024-06-28,236,-0.008806693086745976,-0.00914753154157344,0,0,0,5,15,chronological_712,raft,full_safe,2024
2121,2025-03-25,2025-04-01,2271.0,2254.0,2254.4254813934276,12.71182412358883,0.03,2024-06-28,236,-0.007485689123734041,-0.00729833492143217,0,0,0,5,15,chronological_712,raft,full_safe,2024
2122,2025-03-26,2025-04-02,2262.0,2268.0,2259.1065238677706,12.71182412358883,0.03,2024-06-28,236,0.0026525198938991412,-0.0012791671672101046,1,0,0,5,15,chronological_712,raft,full_safe,2024
2123,2025-03-27,2025-04-03,2266.0,2284.0,2261.0450387242777,12.71182412358883,0.03,2024-06-28,236,0.007943512797881747,-0.0021866554614837774,1,0,0,5,15,chronological_712,raft,full_safe,2024
2124,2025-03-28,2025-04-07,2261.0,2283.0,2261.39855225782,12.71182412358883,0.03,2024-06-28,236,0.009730207872622687,0.00017627255984953294,1,1,0,5,15,chronological_712,raft,full_safe,2024
2125,2025-03-31,2025-04-08,2251.0,2288.0,2259.0841205934876,12.71182412358883,0.03,2024-06-28,236,0.016437139049311433,0.0035913463320691452,1,1,0,5,15,chronological_712,raft,full_safe,2024
2126,2025-04-01,2025-04-09,2254.0,2309.0,2253.428596352957,12.71182412358883,0.03,2024-06-28,236,0.024401064773735603,-0.00025350649824451565,1,0,0,5,15,chronological_712,raft,full_safe,2024
2127,2025-04-02,2025-04-10,2268.0,2316.0,2248.928557204225,12.71182412358883,0.03,2024-06-28,236,0.021164021164021163,-0.008408925394962519,1,0,0,5,15,chronological_712,raft,full_safe,2024
2128,2025-04-03,2025-04-11,2284.0,2314.0,2246.5224284172455,12.71182412358883,0.03,2024-06-28,236,0.013134851138353776,-0.01640874412554927,1,0,0,5,15,chronological_712,raft,full_safe,2024
2129,2025-04-07,2025-04-14,2283.0,2310.0,2245.0361256862084,12.71182412358883,0.03,2024-06-28,236,0.01182654402102501,-0.016628941880767245,1,0,0,5,15,chronological_712,raft,full_safe,2024
2130,2025-04-08,2025-04-15,2288.0,2302.0,2246.6263656212545,12.71182412358883,0.03,2024-06-28,236,0.006118881118881037,-0.01808288215854259,1,0,0,5,15,chronological_712,raft,full_safe,2024
2131,2025-04-09,2025-04-16,2309.0,2304.0,2249.013802412265,12.71182412358883,0.03,2024-06-28,236,-0.002165439584235651,-0.025979297352851982,0,0,0,5,15,chronological_712,raft,full_safe,2024
2132,2025-04-10,2025-04-17,2316.0,2303.0,2251.4337271626687,12.71182412358883,0.03,2024-06-28,236,-0.005613126079447306,-0.027878356147379657,0,0,0,5,15,chronological_712,raft,full_safe,2024
2133,2025-04-11,2025-04-18,2314.0,2288.0,2253.407220817284,12.71182412358883,0.03,2024-06-28,236,-0.011235955056179803,-0.02618529783177015,0,0,0,5,15,chronological_712,raft,full_safe,2024
2134,2025-04-14,2025-04-21,2310.0,2302.0,2251.9548334603764,12.71182412358883,0.03,2024-06-28,236,-0.0034632034632035014,-0.025127777722780742,0,0,0,5,15,chronological_712,raft,full_safe,2024
2135,2025-04-15,2025-04-22,2302.0,2324.0,2253.0020205961473,12.71182412358883,0.03,2024-06-28,236,0.009556907037358897,-0.021284960644592843,1,0,0,5,15,chronological_712,raft,full_safe,2024
2136,2025-04-16,2025-04-23,2304.0,2324.0,2254.8976701881293,12.71182412358883,0.03,2024-06-28,236,0.00868055555555558,-0.021311775091957808,1,0,0,5,15,chronological_712,raft,full_safe,2024
2137,2025-04-17,2025-04-24,2303.0,2338.0,2256.7811439324123,12.71182412358883,0.03,2024-06-28,236,0.015197568389057725,-0.020068977884319494,1,0,0,5,15,chronological_712,raft,full_safe,2024
2138,2025-04-18,2025-04-25,2288.0,2336.0,2257.545824280688,12.71182412358883,0.03,2024-06-28,236,0.020979020979021046,-0.013310391485713224,1,0,0,5,15,chronological_712,raft,full_safe,2024
2139,2025-04-21,2025-04-28,2302.0,2361.0,2259.2449973713196,12.71182412358883,0.03,2024-06-28,236,0.025629887054735123,-0.018572981159287738,1,0,0,5,15,chronological_712,raft,full_safe,2024
2140,2025-04-22,2025-04-29,2324.0,2355.0,2262.3803423874565,12.71182412358883,0.03,2024-06-28,236,0.013339070567986333,-0.026514482621576407,1,0,0,5,15,chronological_712,raft,full_safe,2024
2141,2025-04-23,2025-04-30,2324.0,2377.0,2264.100805368877,12.71182412358883,0.03,2024-06-28,236,0.022805507745266684,-0.025774180133873892,1,0,0,5,15,chronological_712,raft,full_safe,2024
2142,2025-04-24,2025-05-06,2338.0,2365.0,2264.5262035085293,12.71182412358883,0.03,2024-06-28,236,0.011548331907613285,-0.031425918088738514,1,0,0,5,15,chronological_712,raft,full_safe,2024
2143,2025-04-25,2025-05-07,2336.0,2369.0,2262.5788815031005,12.71182412358883,0.03,2024-06-28,236,0.014126712328767166,-0.03143027332915216,1,0,0,5,15,chronological_712,raft,full_safe,2024
2144,2025-04-28,2025-05-08,2361.0,2365.0,2261.713497045193,12.71182412358883,0.03,2024-06-28,236,0.0016941973739941218,-0.04205273314477209,1,0,0,5,15,chronological_712,raft,full_safe,2024
2145,2025-04-29,2025-05-09,2355.0,2375.0,2258.616335373247,12.71182412358883,0.03,2024-06-28,236,0.00849256900212314,-0.04092724612600984,1,0,0,5,15,chronological_712,raft,full_safe,2024
2146,2025-04-30,2025-05-12,2377.0,2363.0,2256.4585125166855,12.71182412358883,0.03,2024-06-28,236,-0.005889777029869592,-0.05071160600896696,0,0,0,5,15,chronological_712,raft,full_safe,2024
2147,2025-05-06,2025-05-13,2365.0,2344.0,2256.2818128465037,12.71182412358883,0.03,2024-06-28,236,-0.008879492600422867,-0.04596963516004071,0,0,0,5,15,chronological_712,raft,full_safe,2024
2148,2025-05-07,2025-05-14,2369.0,2356.0,2257.7546693307268,12.71182412358883,0.03,2024-06-28,236,-0.005487547488391753,-0.04695877191611364,0,0,0,5,15,chronological_712,raft,full_safe,2024
2149,2025-05-08,2025-05-15,2365.0,2342.0,2260.3055665202414,12.71182412358883,0.03,2024-06-28,236,-0.009725158562367886,-0.044268259399475096,0,0,0,5,15,chronological_712,raft,full_safe,2024
2150,2025-05-09,2025-05-16,2375.0,2335.0,2262.2315914978076,12.71182412358883,0.03,2024-06-28,236,-0.01684210526315788,-0.047481435158817864,0,0,0,5,15,chronological_712,raft,full_safe,2024
2151,2025-05-12,2025-05-19,2363.0,2330.0,2262.685402327782,12.71182412358883,0.03,2024-06-28,236,-0.013965298349555622,-0.04245222076691413,0,0,0,5,15,chronological_712,raft,full_safe,2024
2152,2025-05-13,2025-05-20,2344.0,2312.0,2262.463632037308,12.71182412358883,0.03,2024-06-28,236,-0.013651877133105783,-0.034785139915824326,0,0,0,5,15,chronological_712,raft,full_safe,2024
2153,2025-05-14,2025-05-21,2356.0,2324.0,2262.6574464101755,12.71182412358883,0.03,2024-06-28,236,-0.01358234295415961,-0.039619080471062995,0,0,0,5,15,chronological_712,raft,full_safe,2024
2154,2025-05-15,2025-05-22,2342.0,2329.0,2260.8889723341063,12.71182412358883,0.03,2024-06-28,236,-0.005550811272416745,-0.034633231283472954,0,0,0,5,15,chronological_712,raft,full_safe,2024
2155,2025-05-16,2025-05-23,2335.0,2327.0,2258.141777070083,12.71182412358883,0.03,2024-06-28,236,-0.003426124197002167,-0.03291572716484659,0,0,0,5,15,chronological_712,raft,full_safe,2024
2156,2025-05-19,2025-05-26,2330.0,2318.0,2255.4895619826,12.71182412358883,0.03,2024-06-28,236,-0.0051502145922747156,-0.031978728762832476,0,0,0,5,15,chronological_712,raft,full_safe,2024
2157,2025-05-20,2025-05-27,2312.0,2324.0,2251.0350430898025,12.71182412358883,0.03,2024-06-28,236,0.00519031141868509,-0.02636892599922036,1,0,0,5,15,chronological_712,raft,full_safe,2024
2158,2025-05-21,2025-05-28,2324.0,2325.0,2248.244768449044,12.71182412358883,0.03,2024-06-28,236,0.00043029259896720795,-0.03259691546943033,1,0,0,5,15,chronological_712,raft,full_safe,2024
2159,2025-05-22,2025-05-29,2329.0,2332.0,2244.5168322052155,12.71182412358883,0.03,2024-06-28,236,0.0012881064834693312,-0.036274438726828895,1,0,0,5,15,chronological_712,raft,full_safe,2024
2160,2025-05-23,2025-05-30,2327.0,2336.0,2240.904380950611,12.71182412358883,0.03,2024-06-28,236,0.0038676407391491363,-0.03699854707751993,1,0,0,5,15,chronological_712,raft,full_safe,2024
2161,2025-05-26,2025-06-03,2318.0,2325.0,2236.220412276059,12.71182412358883,0.03,2024-06-28,236,0.0030198446937015344,-0.03528023629160526,1,0,0,5,15,chronological_712,raft,full_safe,2024
2162,2025-05-27,2025-06-04,2324.0,2333.0,2231.568053700838,12.71182412358883,0.03,2024-06-28,236,0.0038726333907057597,-0.03977278240067217,1,0,0,5,15,chronological_712,raft,full_safe,2024
2163,2025-05-28,2025-06-05,2325.0,2335.0,2226.75451859069,12.71182412358883,0.03,2024-06-28,236,0.004301075268817289,-0.042256121036262306,1,0,0,5,15,chronological_712,raft,full_safe,2024
2164,2025-05-29,2025-06-06,2332.0,2340.0,2222.399786693556,12.71182412358883,0.03,2024-06-28,236,0.0034305317324185847,-0.04699837620344938,1,0,0,5,15,chronological_712,raft,full_safe,2024
2165,2025-05-30,2025-06-09,2336.0,2357.0,2219.4441282129364,12.71182412358883,0.03,2024-06-28,236,0.008989726027397227,-0.04989549305953067,1,0,0,5,15,chronological_712,raft,full_safe,2024
2166,2025-06-03,2025-06-10,2325.0,2379.0,2215.9249834910943,12.71182412358883,0.03,2024-06-28,236,0.023225806451612874,-0.0469139855952283,1,0,0,5,15,chronological_712,raft,full_safe,2024
2167,2025-06-04,2025-06-11,2333.0,2374.0,2214.0251051829564,12.71182412358883,0.03,2024-06-28,236,0.017573939134162053,-0.050996525853854946,1,0,0,5,15,chronological_712,raft,full_safe,2024
2168,2025-06-05,2025-06-12,2335.0,2372.0,2214.1669902077247,12.71182412358883,0.03,2024-06-28,236,0.0158458244111348,-0.05174861233073891,1,0,0,5,15,chronological_712,raft,full_safe,2024
2169,2025-06-06,2025-06-13,2340.0,2378.0,2215.989099392503,12.71182412358883,0.03,2024-06-28,236,0.01623931623931618,-0.05299611137072535,1,0,0,5,15,chronological_712,raft,full_safe,2024
2170,2025-06-09,2025-06-16,2357.0,2359.0,2220.6446411025854,12.71182412358883,0.03,2024-06-28,236,0.0008485362749257597,-0.05785123415248816,1,0,0,5,15,chronological_712,raft,full_safe,2024
2171,2025-06-10,2025-06-17,2379.0,2399.0,2227.3314118248218,12.71182412358883,0.03,2024-06-28,236,0.008406893652795233,-0.0637530845629164,1,0,0,5,15,chronological_712,raft,full_safe,2024
2172,2025-06-11,2025-06-18,2374.0,2397.0,2235.592778016596,12.71182412358883,0.03,2024-06-28,236,0.009688289806234263,-0.058301272950043725,1,0,0,5,15,chronological_712,raft,full_safe,2024
2173,2025-06-12,2025-06-19,2372.0,2405.0,2243.781920591261,12.71182412358883,0.03,2024-06-28,236,0.013912310286677831,-0.0540548395483722,1,0,0,5,15,chronological_712,raft,full_safe,2024
2174,2025-06-13,2025-06-20,2378.0,2409.0,2252.8045520415553,12.71182412358883,0.03,2024-06-28,236,0.013036164844407061,-0.05264737088244098,1,0,0,5,15,chronological_712,raft,full_safe,2024
2175,2025-06-16,2025-06-23,2359.0,2408.0,2262.311462489366,12.71182412358883,0.03,2024-06-28,236,0.020771513353115667,-0.040987086693782926,1,0,0,5,15,chronological_712,raft,full_safe,2024
2176,2025-06-17,2025-06-24,2399.0,2389.0,2273.838864221978,12.71182412358883,0.03,2024-06-28,236,-0.004168403501458973,-0.05217221166236852,0,0,0,5,15,chronological_712,raft,full_safe,2024
2177,2025-06-18,2025-06-25,2397.0,2377.0,2281.2915464376997,12.71182412358883,0.03,2024-06-28,236,-0.008343763037129692,-0.04827219589582821,0,0,0,5,15,chronological_712,raft,full_safe,2024
2178,2025-06-19,2025-06-26,2405.0,2378.0,2288.440039436085,12.71182412358883,0.03,2024-06-28,236,-0.011226611226611172,-0.04846568006815588,0,0,0,5,15,chronological_712,raft,full_safe,2024
2179,2025-06-20,2025-06-27,2409.0,2384.0,2294.360955761425,12.71182412358883,0.03,2024-06-28,236,-0.010377750103777506,-0.04758781412975299,0,0,0,5,15,chronological_712,raft,full_safe,2024
2180,2025-06-23,2025-06-30,2408.0,2378.0,2298.988341715838,12.71182412358883,0.03,2024-06-28,236,-0.012458471760797396,-0.04527062221103073,0,0,0,5,15,chronological_712,raft,full_safe,2024
2181,2025-06-24,2025-07-01,2389.0,2383.0,2302.7663659427562,12.71182412358883,0.03,2024-06-28,236,-0.002511511092507357,-0.03609612141366425,0,0,0,5,15,chronological_712,raft,full_safe,2024
2182,2025-06-25,2025-07-02,2377.0,2363.0,2304.3429740670726,12.71182412358883,0.03,2024-06-28,236,-0.005889777029869592,-0.030566691599885343,0,0,0,5,15,chronological_712,raft,full_safe,2024
2183,2025-06-26,2025-07-03,2378.0,2363.0,2304.906574501474,12.71182412358883,0.03,2024-06-28,236,-0.006307821698906646,-0.03073735302713454,0,0,0,5,15,chronological_712,raft,full_safe,2024
2184,2025-06-27,2025-07-04,2384.0,2353.0,2306.0205004132313,12.71182412358883,0.03,2024-06-28,236,-0.013003355704698016,-0.0327095216387453,0,0,0,5,15,chronological_712,raft,full_safe,2024
2185,2025-06-30,2025-07-07,2378.0,2326.0,2305.2006219371106,12.71182412358883,0.03,2024-06-28,236,-0.02186711522287632,-0.03061369977413353,0,0,0,5,15,chronological_712,raft,full_safe,2024
2186,2025-07-01,2025-07-08,2383.0,2321.0,2303.8381831197985,12.71182412358883,0.03,2024-06-28,236,-0.026017624842635367,-0.0332193944104916,0,0,0,5,15,chronological_712,raft,full_safe,2024
2187,2025-07-02,2025-07-09,2363.0,2319.0,2300.873242874857,12.71182412358883,0.03,2024-06-28,236,-0.018620397799407495,-0.02629147571948487,0,0,0,5,15,chronological_712,raft,full_safe,2024
2188,2025-07-03,2025-07-10,2363.0,2320.0,2298.575048053148,12.71182412358883,0.03,2024-06-28,236,-0.018197206940330113,-0.027264050760411385,0,0,0,5,15,chronological_712,raft,full_safe,2024
2189,2025-07-04,2025-07-11,2353.0,2306.0,2294.3185044471734,12.71182412358883,0.03,2024-06-28,236,-0.01997450063748407,-0.024939012134647998,0,0,0,5,15,chronological_712,raft,full_safe,2024
2190,2025-07-07,2025-07-14,2326.0,2302.0,2289.0576532441005,12.71182412358883,0.03,2024-06-28,236,-0.010318142734307867,-0.015882350281986035,0,0,0,5,15,chronological_712,raft,full_safe,2024
2191,2025-07-08,2025-07-15,2321.0,2295.0,2282.833582577108,12.71182412358883,0.03,2024-06-28,236,-0.011202068074105953,-0.016443954081383994,0,0,0,5,15,chronological_712,raft,full_safe,2024
2192,2025-07-09,2025-07-16,2319.0,2293.0,2278.9460613657834,12.71182412358883,0.03,2024-06-28,236,-0.011211729193617903,-0.017272073580947178,0,0,0,5,15,chronological_712,raft,full_safe,2024
2193,2025-07-10,2025-07-17,2320.0,2296.0,2274.5856947489788,12.71182412358883,0.03,2024-06-28,236,-0.010344827586206917,-0.019575131573716043,0,0,0,5,15,chronological_712,raft,full_safe,2024
2194,2025-07-11,2025-07-18,2306.0,2314.0,2270.6098451137846,12.71182412358883,0.03,2024-06-28,236,0.003469210754553309,-0.015346988242070925,1,0,0,5,15,chronological_712,raft,full_safe,2024
2195,2025-07-14,2025-07-21,2302.0,2320.0,2278.215910179974,12.71182412358883,0.03,2024-06-28,236,0.007819287576020795,-0.01033192433537189,1,0,0,5,15,chronological_712,raft,full_safe,2024
2196,2025-07-15,2025-07-22,2295.0,2322.0,2286.956213269615,12.71182412358883,0.03,2024-06-28,236,0.0117647058823529,-0.0035049179653092732,1,0,0,5,15,chronological_712,raft,full_safe,2024
2197,2025-07-16,2025-07-23,2293.0,2321.0,2295.244111532797,12.71182412358883,0.03,2024-06-28,236,0.012211077191452313,0.0009786792554717927,1,1,0,5,15,chronological_712,raft,full_safe,2024
2198,2025-07-17,2025-07-24,2296.0,2318.0,2302.997321647057,12.71182412358883,0.03,2024-06-28,236,0.009581881533101022,0.0030476139577775285,1,1,0,5,15,chronological_712,raft,full_safe,2024
2199,2025-07-18,2025-07-25,2314.0,2311.0,2312.220761802426,12.71182412358883,0.03,2024-06-28,236,-0.0012964563526360884,-0.0007689015546993305,0,0,0,5,15,chronological_712,raft,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2322.9169228376177,12.71182412358883,0.03,2024-06-28,236,-0.0004310344827586077,0.0012572943265594105,0,1,0,5,15,chronological_712,raft,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2332.5557977777808,12.71182412358883,0.03,2024-06-28,236,-0.008613264427217882,0.004545993875013199,0,1,0,5,15,chronological_712,raft,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2344.0448306022863,12.71182412358883,0.03,2024-06-28,236,-0.0038776389487289453,0.009928836967809662,0,1,0,5,15,chronological_712,raft,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2353.365706087541,12.71182412358883,0.03,2024-06-28,236,-0.012942191544434878,0.015256991409638099,0,1,0,5,15,chronological_712,raft,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2362.944315577546,12.71182412358883,0.03,2024-06-28,236,-0.0060579835569017915,0.02247698640309226,0,1,0,5,15,chronological_712,raft,full_safe,2024
2205,2025-07-28,2025-08-04,2319.0,2284.0,2373.8357184003416,12.71182412358883,0.03,2024-06-28,236,-0.015092712376024164,0.02364627787854312,0,1,0,5,15,chronological_712,raft,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2382.6987077865506,12.71182412358883,0.03,2024-06-28,236,-0.02302345786272808,0.035055911288683905,0,1,1,5,15,chronological_712,raft,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2392.735574503433,12.71182412358883,0.03,2024-06-28,236,-0.022923875432525942,0.03492023118660592,0,1,1,5,15,chronological_712,raft,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2400.234269433173,12.71182412358883,0.03,2024-06-28,236,-0.009178321678321666,0.04905343943757545,0,1,1,5,15,chronological_712,raft,full_safe,2024
2209,2025-08-01,2025-08-08,2297.0,2255.0,2407.798054474879,12.71182412358883,0.03,2024-06-28,236,-0.018284719198955135,0.04823598366342141,0,1,1,5,15,chronological_712,raft,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2409.718812292069,12.71182412358883,0.03,2024-06-28,236,-0.009632224168126147,0.05504326282489869,0,1,1,5,15,chronological_712,raft,full_safe,2024
